MODELLING_ERA5_KWH;START_DATETIME
0.458290213;2024-06-11 08:00:00+00:00
0.575771848;2024-06-11 09:00:00+00:00
0.546866533;2024-06-11 10:00:00+00:00
0.618767646;2024-06-11 11:00:00+00:00
0.672545037;2024-06-11 12:00:00+00:00
0.506442249;2024-06-11 13:00:00+00:00
0.558843079;2024-06-11 14:00:00+00:00
0.416251308;2024-06-11 15:00:00+00:00
0.276255232;2024-06-11 16:00:00+00:00
0.125486522;2024-06-11 17:00:00+00:00
0.055478797;2024-06-11 18:00:00+00:00
0;2024-06-11 19:00:00+00:00
0;2024-06-11 20:00:00+00:00
0;2024-06-11 21:00:00+00:00
0;2024-06-11 22:00:00+00:00
0;2024-06-11 23:00:00+00:00
0;2024-06-12 00:00:00+00:00
0;2024-06-12 01:00:00+00:00
0;2024-06-12 02:00:00+00:00
0.024181455;2024-06-12 03:00:00+00:00
0.005633847;2024-06-12 04:00:00+00:00
0.064195817;2024-06-12 05:00:00+00:00
0.264568073;2024-06-12 06:00:00+00:00
0.416530951;2024-06-12 07:00:00+00:00
0.53184839;2024-06-12 08:00:00+00:00
0.513470841;2024-06-12 09:00:00+00:00
0.570094943;2024-06-12 10:00:00+00:00
0.528643603;2024-06-12 11:00:00+00:00
0.597156786;2024-06-12 12:00:00+00:00
0.550087436;2024-06-12 13:00:00+00:00
0.404408367;2024-06-12 14:00:00+00:00
0.3734405;2024-06-12 15:00:00+00:00
0.2537045;2024-06-12 16:00:00+00:00
0.136147373;2024-06-12 17:00:00+00:00
0.048257555;2024-06-12 18:00:00+00:00
0;2024-06-12 19:00:00+00:00
0;2024-06-12 20:00:00+00:00
0;2024-06-12 21:00:00+00:00
0;2024-06-12 22:00:00+00:00
0;2024-06-12 23:00:00+00:00
0;2024-06-13 00:00:00+00:00
0;2024-06-13 01:00:00+00:00
0;2024-06-13 02:00:00+00:00
0.018713111;2024-06-13 03:00:00+00:00
0.022412673;2024-06-13 04:00:00+00:00
0.064224457;2024-06-13 05:00:00+00:00
0.267112336;2024-06-13 06:00:00+00:00
0.465326165;2024-06-13 07:00:00+00:00
0.586709602;2024-06-13 08:00:00+00:00
0.69190839;2024-06-13 09:00:00+00:00
0.665540643;2024-06-13 10:00:00+00:00
0.638888948;2024-06-13 11:00:00+00:00
0.528124311;2024-06-13 12:00:00+00:00
0.366595311;2024-06-13 13:00:00+00:00
0.321327701;2024-06-13 14:00:00+00:00
0.217129204;2024-06-13 15:00:00+00:00
0.159327702;2024-06-13 16:00:00+00:00
0.092969662;2024-06-13 17:00:00+00:00
0.049648568;2024-06-13 18:00:00+00:00
0;2024-06-13 19:00:00+00:00
0;2024-06-13 20:00:00+00:00
0;2024-06-13 21:00:00+00:00
0;2024-06-13 22:00:00+00:00
0;2024-06-13 23:00:00+00:00
0;2024-06-14 00:00:00+00:00
0;2024-06-14 01:00:00+00:00
0;2024-06-14 02:00:00+00:00
0.011479264;2024-06-14 03:00:00+00:00
0.044508122;2024-06-14 04:00:00+00:00
0.091865906;2024-06-14 05:00:00+00:00
0.164699237;2024-06-14 06:00:00+00:00
0.249093051;2024-06-14 07:00:00+00:00
0.28566234;2024-06-14 08:00:00+00:00
0.401762851;2024-06-14 09:00:00+00:00
0.399094533;2024-06-14 10:00:00+00:00
0.343468722;2024-06-14 11:00:00+00:00
0.306642924;2024-06-14 12:00:00+00:00
0.28379518;2024-06-14 13:00:00+00:00
0.35412312;2024-06-14 14:00:00+00:00
0.299120563;2024-06-14 15:00:00+00:00
0.176910584;2024-06-14 16:00:00+00:00
0.109937717;2024-06-14 17:00:00+00:00
0.036782011;2024-06-14 18:00:00+00:00
0;2024-06-14 19:00:00+00:00
0;2024-06-14 20:00:00+00:00
0;2024-06-14 21:00:00+00:00
0;2024-06-14 22:00:00+00:00
0;2024-06-14 23:00:00+00:00
0;2024-06-15 00:00:00+00:00
0;2024-06-15 01:00:00+00:00
0;2024-06-15 02:00:00+00:00
0.011925971;2024-06-15 03:00:00+00:00
0.041219825;2024-06-15 04:00:00+00:00
0.079927996;2024-06-15 05:00:00+00:00
0.050494068;2024-06-15 06:00:00+00:00
0.130924409;2024-06-15 07:00:00+00:00
0.274112134;2024-06-15 08:00:00+00:00
0.454892887;2024-06-15 09:00:00+00:00
0.487375518;2024-06-15 10:00:00+00:00
0.625595905;2024-06-15 11:00:00+00:00
0.575204576;2024-06-15 12:00:00+00:00
0.653444156;2024-06-15 13:00:00+00:00
0.507006983;2024-06-15 14:00:00+00:00
0.374448435;2024-06-15 15:00:00+00:00
0.262482361;2024-06-15 16:00:00+00:00
0.139544117;2024-06-15 17:00:00+00:00
0.057511189;2024-06-15 18:00:00+00:00
0;2024-06-15 19:00:00+00:00
0;2024-06-15 20:00:00+00:00
0;2024-06-15 21:00:00+00:00
0;2024-06-15 22:00:00+00:00
0;2024-06-15 23:00:00+00:00
0;2024-06-16 00:00:00+00:00
0;2024-06-16 01:00:00+00:00
0;2024-06-16 02:00:00+00:00
0.022881759;2024-06-16 03:00:00+00:00
0.007187239;2024-06-16 04:00:00+00:00
0.060314535;2024-06-16 05:00:00+00:00
0.260084629;2024-06-16 06:00:00+00:00
0.440326972;2024-06-16 07:00:00+00:00
0.558909508;2024-06-16 08:00:00+00:00
0.656281516;2024-06-16 09:00:00+00:00
0.688898538;2024-06-16 10:00:00+00:00
0.658897114;2024-06-16 11:00:00+00:00
0.538270963;2024-06-16 12:00:00+00:00
0.448954545;2024-06-16 13:00:00+00:00
0.453989027;2024-06-16 14:00:00+00:00
0.314465254;2024-06-16 15:00:00+00:00
0.194904899;2024-06-16 16:00:00+00:00
0.110120875;2024-06-16 17:00:00+00:00
0.046831683;2024-06-16 18:00:00+00:00
0;2024-06-16 19:00:00+00:00
0;2024-06-16 20:00:00+00:00
0;2024-06-16 21:00:00+00:00
0;2024-06-16 22:00:00+00:00
0;2024-06-16 23:00:00+00:00
0;2024-06-17 00:00:00+00:00
0;2024-06-17 01:00:00+00:00
0;2024-06-17 02:00:00+00:00
0.021916448;2024-06-17 03:00:00+00:00
0.012603725;2024-06-17 04:00:00+00:00
0.089236209;2024-06-17 05:00:00+00:00
0.214336462;2024-06-17 06:00:00+00:00
0.325763046;2024-06-17 07:00:00+00:00
0.426717311;2024-06-17 08:00:00+00:00
0.526341815;2024-06-17 09:00:00+00:00
0.662446342;2024-06-17 10:00:00+00:00
0.339132497;2024-06-17 11:00:00+00:00
0.561445679;2024-06-17 12:00:00+00:00
0.56456054;2024-06-17 13:00:00+00:00
0.402233979;2024-06-17 14:00:00+00:00
0.307618299;2024-06-17 15:00:00+00:00
0.166088372;2024-06-17 16:00:00+00:00
0.097163858;2024-06-17 17:00:00+00:00
0.041585662;2024-06-17 18:00:00+00:00
0;2024-06-17 19:00:00+00:00
0;2024-06-17 20:00:00+00:00
0;2024-06-17 21:00:00+00:00
0;2024-06-17 22:00:00+00:00
0;2024-06-17 23:00:00+00:00
0;2024-06-18 00:00:00+00:00
0;2024-06-18 01:00:00+00:00
0;2024-06-18 02:00:00+00:00
0.022214971;2024-06-18 03:00:00+00:00
0.0142148;2024-06-18 04:00:00+00:00
0.083287247;2024-06-18 05:00:00+00:00
0.241959705;2024-06-18 06:00:00+00:00
0.437716509;2024-06-18 07:00:00+00:00
0.560252734;2024-06-18 08:00:00+00:00
0.657463749;2024-06-18 09:00:00+00:00
0.694167608;2024-06-18 10:00:00+00:00
0.558184457;2024-06-18 11:00:00+00:00
0.502872292;2024-06-18 12:00:00+00:00
0.456811974;2024-06-18 13:00:00+00:00
0.301303777;2024-06-18 14:00:00+00:00
0.106040481;2024-06-18 15:00:00+00:00
0.084910134;2024-06-18 16:00:00+00:00
0.033441237;2024-06-18 17:00:00+00:00
0.025683607;2024-06-18 18:00:00+00:00
0;2024-06-18 19:00:00+00:00
0;2024-06-18 20:00:00+00:00
0;2024-06-18 21:00:00+00:00
0;2024-06-18 22:00:00+00:00
0;2024-06-18 23:00:00+00:00
0;2024-06-19 00:00:00+00:00
0;2024-06-19 01:00:00+00:00
0;2024-06-19 02:00:00+00:00
0.016799953;2024-06-19 03:00:00+00:00
0.044316227;2024-06-19 04:00:00+00:00
0.108311972;2024-06-19 05:00:00+00:00
0.111465055;2024-06-19 06:00:00+00:00
0.210758746;2024-06-19 07:00:00+00:00
0.227859673;2024-06-19 08:00:00+00:00
0.225838158;2024-06-19 09:00:00+00:00
0.110686739;2024-06-19 10:00:00+00:00
0.126823728;2024-06-19 11:00:00+00:00
0.177822173;2024-06-19 12:00:00+00:00
0.300894552;2024-06-19 13:00:00+00:00
0.287878612;2024-06-19 14:00:00+00:00
0.359867752;2024-06-19 15:00:00+00:00
0.195595335;2024-06-19 16:00:00+00:00
0.134942015;2024-06-19 17:00:00+00:00
0.053450573;2024-06-19 18:00:00+00:00
0;2024-06-19 19:00:00+00:00
0;2024-06-19 20:00:00+00:00
0;2024-06-19 21:00:00+00:00
0;2024-06-19 22:00:00+00:00
0;2024-06-19 23:00:00+00:00
0;2024-06-20 00:00:00+00:00
0;2024-06-20 01:00:00+00:00
0;2024-06-20 02:00:00+00:00
0.024626212;2024-06-20 03:00:00+00:00
0.005308594;2024-06-20 04:00:00+00:00
0.058532901;2024-06-20 05:00:00+00:00
0.243033834;2024-06-20 06:00:00+00:00
0.441924405;2024-06-20 07:00:00+00:00
0.58927334;2024-06-20 08:00:00+00:00
0.691067377;2024-06-20 09:00:00+00:00
0.726008133;2024-06-20 10:00:00+00:00
0.76376109;2024-06-20 11:00:00+00:00
0.745443021;2024-06-20 12:00:00+00:00
0.611136794;2024-06-20 13:00:00+00:00
0.436772558;2024-06-20 14:00:00+00:00
0.341848555;2024-06-20 15:00:00+00:00
0.228064057;2024-06-20 16:00:00+00:00
0.103251338;2024-06-20 17:00:00+00:00
0.028598058;2024-06-20 18:00:00+00:00
0;2024-06-20 19:00:00+00:00
0;2024-06-20 20:00:00+00:00
0;2024-06-20 21:00:00+00:00
0;2024-06-20 22:00:00+00:00
0;2024-06-20 23:00:00+00:00
0;2024-06-21 00:00:00+00:00
0;2024-06-21 01:00:00+00:00
0;2024-06-21 02:00:00+00:00
0.006971108;2024-06-21 03:00:00+00:00
0.044550633;2024-06-21 04:00:00+00:00
0.093361215;2024-06-21 05:00:00+00:00
0.198794956;2024-06-21 06:00:00+00:00
0.31429524;2024-06-21 07:00:00+00:00
0.445364592;2024-06-21 08:00:00+00:00
0.367340047;2024-06-21 09:00:00+00:00
0.189096745;2024-06-21 10:00:00+00:00
0.17696933;2024-06-21 11:00:00+00:00
0.176460681;2024-06-21 12:00:00+00:00
0.123510001;2024-06-21 13:00:00+00:00
0.156827311;2024-06-21 14:00:00+00:00
0.299540715;2024-06-21 15:00:00+00:00
0.229275593;2024-06-21 16:00:00+00:00
0.139427887;2024-06-21 17:00:00+00:00
0.032286279;2024-06-21 18:00:00+00:00
0;2024-06-21 19:00:00+00:00
0;2024-06-21 20:00:00+00:00
0;2024-06-21 21:00:00+00:00
0;2024-06-21 22:00:00+00:00
0;2024-06-21 23:00:00+00:00
0;2024-06-22 00:00:00+00:00
0;2024-06-22 01:00:00+00:00
0;2024-06-22 02:00:00+00:00
0.002243591;2024-06-22 03:00:00+00:00
0.020480363;2024-06-22 04:00:00+00:00
0.079473915;2024-06-22 05:00:00+00:00
0.123507854;2024-06-22 06:00:00+00:00
0.25859905;2024-06-22 07:00:00+00:00
0.474847349;2024-06-22 08:00:00+00:00
0.507865713;2024-06-22 09:00:00+00:00
0.541005957;2024-06-22 10:00:00+00:00
0.519067363;2024-06-22 11:00:00+00:00
0.410473487;2024-06-22 12:00:00+00:00
0.430121652;2024-06-22 13:00:00+00:00
0.329583749;2024-06-22 14:00:00+00:00
0.226292065;2024-06-22 15:00:00+00:00
0.184430778;2024-06-22 16:00:00+00:00
0.1290068;2024-06-22 17:00:00+00:00
0.050015217;2024-06-22 18:00:00+00:00
0;2024-06-22 19:00:00+00:00
0;2024-06-22 20:00:00+00:00
0;2024-06-22 21:00:00+00:00
0;2024-06-22 22:00:00+00:00
0;2024-06-22 23:00:00+00:00
0;2024-06-23 00:00:00+00:00
0;2024-06-23 01:00:00+00:00
0;2024-06-23 02:00:00+00:00
0.021735693;2024-06-23 03:00:00+00:00
0.007783639;2024-06-23 04:00:00+00:00
0.060448451;2024-06-23 05:00:00+00:00
0.223271056;2024-06-23 06:00:00+00:00
0.362706767;2024-06-23 07:00:00+00:00
0.487759478;2024-06-23 08:00:00+00:00
0.502859354;2024-06-23 09:00:00+00:00
0.422417631;2024-06-23 10:00:00+00:00
0.426724814;2024-06-23 11:00:00+00:00
0.343806662;2024-06-23 12:00:00+00:00
0.283926572;2024-06-23 13:00:00+00:00
0.253231253;2024-06-23 14:00:00+00:00
0.214334856;2024-06-23 15:00:00+00:00
0.152633335;2024-06-23 16:00:00+00:00
0.077974805;2024-06-23 17:00:00+00:00
0.048675819;2024-06-23 18:00:00+00:00
0.000167695;2024-06-23 19:00:00+00:00
0;2024-06-23 20:00:00+00:00
0;2024-06-23 21:00:00+00:00
0;2024-06-23 22:00:00+00:00
0;2024-06-23 23:00:00+00:00
0;2024-06-24 00:00:00+00:00
0;2024-06-24 01:00:00+00:00
0;2024-06-24 02:00:00+00:00
0.021513338;2024-06-24 03:00:00+00:00
0.004775425;2024-06-24 04:00:00+00:00
0.056220949;2024-06-24 05:00:00+00:00
0.248434413;2024-06-24 06:00:00+00:00
0.4504541;2024-06-24 07:00:00+00:00
0.597650959;2024-06-24 08:00:00+00:00
0.674817944;2024-06-24 09:00:00+00:00
0.715587372;2024-06-24 10:00:00+00:00
0.751749265;2024-06-24 11:00:00+00:00
0.689564016;2024-06-24 12:00:00+00:00
0.61375192;2024-06-24 13:00:00+00:00
0.557842564;2024-06-24 14:00:00+00:00
0.419279362;2024-06-24 15:00:00+00:00
0.265859294;2024-06-24 16:00:00+00:00
0.146718565;2024-06-24 17:00:00+00:00
0.052306786;2024-06-24 18:00:00+00:00
0.000180656;2024-06-24 19:00:00+00:00
0;2024-06-24 20:00:00+00:00
0;2024-06-24 21:00:00+00:00
0;2024-06-24 22:00:00+00:00
0;2024-06-24 23:00:00+00:00
0;2024-06-25 00:00:00+00:00
0;2024-06-25 01:00:00+00:00
0;2024-06-25 02:00:00+00:00
0.021401244;2024-06-25 03:00:00+00:00
0.004857053;2024-06-25 04:00:00+00:00
0.055901343;2024-06-25 05:00:00+00:00
0.252715317;2024-06-25 06:00:00+00:00
0.448613251;2024-06-25 07:00:00+00:00
0.599329545;2024-06-25 08:00:00+00:00
0.695294953;2024-06-25 09:00:00+00:00
0.746300265;2024-06-25 10:00:00+00:00
0.754506749;2024-06-25 11:00:00+00:00
0.743229819;2024-06-25 12:00:00+00:00
0.671158572;2024-06-25 13:00:00+00:00
0.567410791;2024-06-25 14:00:00+00:00
0.430137112;2024-06-25 15:00:00+00:00
0.265877042;2024-06-25 16:00:00+00:00
0.146543765;2024-06-25 17:00:00+00:00
0.058089255;2024-06-25 18:00:00+00:00
0.000545604;2024-06-25 19:00:00+00:00
0;2024-06-25 20:00:00+00:00
0;2024-06-25 21:00:00+00:00
0;2024-06-25 22:00:00+00:00
0;2024-06-25 23:00:00+00:00
0;2024-06-26 00:00:00+00:00
0;2024-06-26 01:00:00+00:00
0;2024-06-26 02:00:00+00:00
0.02115943;2024-06-26 03:00:00+00:00
0.004978354;2024-06-26 04:00:00+00:00
0.055757797;2024-06-26 05:00:00+00:00
0.248640582;2024-06-26 06:00:00+00:00
0.441845307;2024-06-26 07:00:00+00:00
0.590608543;2024-06-26 08:00:00+00:00
0.689929613;2024-06-26 09:00:00+00:00
0.743117841;2024-06-26 10:00:00+00:00
0.755208017;2024-06-26 11:00:00+00:00
0.715541301;2024-06-26 12:00:00+00:00
0.646205169;2024-06-26 13:00:00+00:00
0.464043765;2024-06-26 14:00:00+00:00
0.27217432;2024-06-26 15:00:00+00:00
0.233753479;2024-06-26 16:00:00+00:00
0.128924763;2024-06-26 17:00:00+00:00
0.03613159;2024-06-26 18:00:00+00:00
0;2024-06-26 19:00:00+00:00
0;2024-06-26 20:00:00+00:00
0;2024-06-26 21:00:00+00:00
0;2024-06-26 22:00:00+00:00
0;2024-06-26 23:00:00+00:00
0;2024-06-27 00:00:00+00:00
0;2024-06-27 01:00:00+00:00
0;2024-06-27 02:00:00+00:00
0.017836129;2024-06-27 03:00:00+00:00
0.010914347;2024-06-27 04:00:00+00:00
0.060524905;2024-06-27 05:00:00+00:00
0.240789662;2024-06-27 06:00:00+00:00
0.421802636;2024-06-27 07:00:00+00:00
0.552695596;2024-06-27 08:00:00+00:00
0.662909541;2024-06-27 09:00:00+00:00
0.688967341;2024-06-27 10:00:00+00:00
0.714293087;2024-06-27 11:00:00+00:00
0.615591586;2024-06-27 12:00:00+00:00
0.526480878;2024-06-27 13:00:00+00:00
0.429777265;2024-06-27 14:00:00+00:00
0.341346531;2024-06-27 15:00:00+00:00
0.178606214;2024-06-27 16:00:00+00:00
0.073194785;2024-06-27 17:00:00+00:00
0.044608197;2024-06-27 18:00:00+00:00
0;2024-06-27 19:00:00+00:00
0;2024-06-27 20:00:00+00:00
0;2024-06-27 21:00:00+00:00
0;2024-06-27 22:00:00+00:00
0;2024-06-27 23:00:00+00:00
0;2024-06-28 00:00:00+00:00
0;2024-06-28 01:00:00+00:00
0;2024-06-28 02:00:00+00:00
0.017560996;2024-06-28 03:00:00+00:00
0.006117813;2024-06-28 04:00:00+00:00
0.060227969;2024-06-28 05:00:00+00:00
0.203666427;2024-06-28 06:00:00+00:00
0.375049029;2024-06-28 07:00:00+00:00
0.406905122;2024-06-28 08:00:00+00:00
0.533889533;2024-06-28 09:00:00+00:00
0.724774594;2024-06-28 10:00:00+00:00
0.73806092;2024-06-28 11:00:00+00:00
0.686949823;2024-06-28 12:00:00+00:00
0.628390187;2024-06-28 13:00:00+00:00
0.548279017;2024-06-28 14:00:00+00:00
0.410796565;2024-06-28 15:00:00+00:00
0.26438;2024-06-28 16:00:00+00:00
0.148881709;2024-06-28 17:00:00+00:00
0.061641102;2024-06-28 18:00:00+00:00
0.000538726;2024-06-28 19:00:00+00:00
0;2024-06-28 20:00:00+00:00
0;2024-06-28 21:00:00+00:00
0;2024-06-28 22:00:00+00:00
0;2024-06-28 23:00:00+00:00
0;2024-06-29 00:00:00+00:00
0;2024-06-29 01:00:00+00:00
0;2024-06-29 02:00:00+00:00
0.020599712;2024-06-29 03:00:00+00:00
0.003381792;2024-06-29 04:00:00+00:00
0.052372951;2024-06-29 05:00:00+00:00
0.248385858;2024-06-29 06:00:00+00:00
0.445270211;2024-06-29 07:00:00+00:00
0.578066399;2024-06-29 08:00:00+00:00
0.684063036;2024-06-29 09:00:00+00:00
0.747050982;2024-06-29 10:00:00+00:00
0.755536477;2024-06-29 11:00:00+00:00
0.697092795;2024-06-29 12:00:00+00:00
0.626482041;2024-06-29 13:00:00+00:00
0.521052968;2024-06-29 14:00:00+00:00
0.364559171;2024-06-29 15:00:00+00:00
0.227564949;2024-06-29 16:00:00+00:00
0.120829815;2024-06-29 17:00:00+00:00
0.04882153;2024-06-29 18:00:00+00:00
0;2024-06-29 19:00:00+00:00
0;2024-06-29 20:00:00+00:00
0;2024-06-29 21:00:00+00:00
0;2024-06-29 22:00:00+00:00
0;2024-06-29 23:00:00+00:00
0;2024-06-30 00:00:00+00:00
0;2024-06-30 01:00:00+00:00
0;2024-06-30 02:00:00+00:00
0.005300513;2024-06-30 03:00:00+00:00
0.034834392;2024-06-30 04:00:00+00:00
0.079568252;2024-06-30 05:00:00+00:00
0.222143277;2024-06-30 06:00:00+00:00
0.296947017;2024-06-30 07:00:00+00:00
0.22781077;2024-06-30 08:00:00+00:00
0.365737443;2024-06-30 09:00:00+00:00
0.46633968;2024-06-30 10:00:00+00:00
0.439485157;2024-06-30 11:00:00+00:00
0.323971172;2024-06-30 12:00:00+00:00
0.133617189;2024-06-30 13:00:00+00:00
0.227668246;2024-06-30 14:00:00+00:00
0.229268696;2024-06-30 15:00:00+00:00
0.135527389;2024-06-30 16:00:00+00:00
0.090889852;2024-06-30 17:00:00+00:00
0.050290214;2024-06-30 18:00:00+00:00
0;2024-06-30 19:00:00+00:00
0;2024-06-30 20:00:00+00:00
0;2024-06-30 21:00:00+00:00
0;2024-06-30 22:00:00+00:00
0;2024-06-30 23:00:00+00:00
0;2024-07-01 00:00:00+00:00
0;2024-07-01 01:00:00+00:00
0;2024-07-01 02:00:00+00:00
0.010424348;2024-07-01 03:00:00+00:00
0.039792047;2024-07-01 04:00:00+00:00
0.082429738;2024-07-01 05:00:00+00:00
0.139027852;2024-07-01 06:00:00+00:00
0.095067515;2024-07-01 07:00:00+00:00
0.162947363;2024-07-01 08:00:00+00:00
0.225792747;2024-07-01 09:00:00+00:00
0.421516637;2024-07-01 10:00:00+00:00
0.483901097;2024-07-01 11:00:00+00:00
0.515044713;2024-07-01 12:00:00+00:00
0.564560881;2024-07-01 13:00:00+00:00
0.401157213;2024-07-01 14:00:00+00:00
0.328237184;2024-07-01 15:00:00+00:00
0.218952529;2024-07-01 16:00:00+00:00
0.126266305;2024-07-01 17:00:00+00:00
0.052399855;2024-07-01 18:00:00+00:00
0;2024-07-01 19:00:00+00:00
0;2024-07-01 20:00:00+00:00
0;2024-07-01 21:00:00+00:00
0;2024-07-01 22:00:00+00:00
0;2024-07-01 23:00:00+00:00
0;2024-07-02 00:00:00+00:00
0;2024-07-02 01:00:00+00:00
0;2024-07-02 02:00:00+00:00
0.013451078;2024-07-02 03:00:00+00:00
0.020807599;2024-07-02 04:00:00+00:00
0.089538435;2024-07-02 05:00:00+00:00
0.059511526;2024-07-02 06:00:00+00:00
0.051126897;2024-07-02 07:00:00+00:00
0.062625206;2024-07-02 08:00:00+00:00
0.044157823;2024-07-02 09:00:00+00:00
0.070904113;2024-07-02 10:00:00+00:00
0.066510077;2024-07-02 11:00:00+00:00
0.114286136;2024-07-02 12:00:00+00:00
0.129975977;2024-07-02 13:00:00+00:00
0.097256563;2024-07-02 14:00:00+00:00
0.054305254;2024-07-02 15:00:00+00:00
0.045098551;2024-07-02 16:00:00+00:00
0.018035912;2024-07-02 17:00:00+00:00
0.003129827;2024-07-02 18:00:00+00:00
0;2024-07-02 19:00:00+00:00
0;2024-07-02 20:00:00+00:00
0;2024-07-02 21:00:00+00:00
0;2024-07-02 22:00:00+00:00
0;2024-07-02 23:00:00+00:00
0;2024-07-03 00:00:00+00:00
0;2024-07-03 01:00:00+00:00
0;2024-07-03 02:00:00+00:00
0.007826123;2024-07-03 03:00:00+00:00
0.03965519;2024-07-03 04:00:00+00:00
0.087199076;2024-07-03 05:00:00+00:00
0.205950502;2024-07-03 06:00:00+00:00
0.293348695;2024-07-03 07:00:00+00:00
0.310468916;2024-07-03 08:00:00+00:00
0.292697629;2024-07-03 09:00:00+00:00
0.290414005;2024-07-03 10:00:00+00:00
0.368658993;2024-07-03 11:00:00+00:00
0.257992155;2024-07-03 12:00:00+00:00
0.288394597;2024-07-03 13:00:00+00:00
0.186533386;2024-07-03 14:00:00+00:00
0.244439847;2024-07-03 15:00:00+00:00
0.151912442;2024-07-03 16:00:00+00:00
0.071228219;2024-07-03 17:00:00+00:00
0.032214952;2024-07-03 18:00:00+00:00
0;2024-07-03 19:00:00+00:00
0;2024-07-03 20:00:00+00:00
0;2024-07-03 21:00:00+00:00
0;2024-07-03 22:00:00+00:00
0;2024-07-03 23:00:00+00:00
0;2024-07-04 00:00:00+00:00
0;2024-07-04 01:00:00+00:00
0;2024-07-04 02:00:00+00:00
0.008860792;2024-07-04 03:00:00+00:00
0.028635922;2024-07-04 04:00:00+00:00
0.042666038;2024-07-04 05:00:00+00:00
0.0659692;2024-07-04 06:00:00+00:00
0.177124212;2024-07-04 07:00:00+00:00
0.360134069;2024-07-04 08:00:00+00:00
0.194566385;2024-07-04 09:00:00+00:00
0.123445505;2024-07-04 10:00:00+00:00
0.246414779;2024-07-04 11:00:00+00:00
0.344854513;2024-07-04 12:00:00+00:00
0.438961667;2024-07-04 13:00:00+00:00
0.389629405;2024-07-04 14:00:00+00:00
0.391576795;2024-07-04 15:00:00+00:00
0.243826106;2024-07-04 16:00:00+00:00
0.137282268;2024-07-04 17:00:00+00:00
0.061199094;2024-07-04 18:00:00+00:00
0;2024-07-04 19:00:00+00:00
0;2024-07-04 20:00:00+00:00
0;2024-07-04 21:00:00+00:00
0;2024-07-04 22:00:00+00:00
0;2024-07-04 23:00:00+00:00
0;2024-07-05 00:00:00+00:00
0;2024-07-05 01:00:00+00:00
0;2024-07-05 02:00:00+00:00
0.014992897;2024-07-05 03:00:00+00:00
0.006585338;2024-07-05 04:00:00+00:00
0.060307334;2024-07-05 05:00:00+00:00
0.219312461;2024-07-05 06:00:00+00:00
0.367594447;2024-07-05 07:00:00+00:00
0.362328299;2024-07-05 08:00:00+00:00
0.523883245;2024-07-05 09:00:00+00:00
0.574412849;2024-07-05 10:00:00+00:00
0.349297093;2024-07-05 11:00:00+00:00
0.213858224;2024-07-05 12:00:00+00:00
0.224779553;2024-07-05 13:00:00+00:00
0.269493607;2024-07-05 14:00:00+00:00
0.221944731;2024-07-05 15:00:00+00:00
0.152205655;2024-07-05 16:00:00+00:00
0.129647021;2024-07-05 17:00:00+00:00
0.053172035;2024-07-05 18:00:00+00:00
0;2024-07-05 19:00:00+00:00
0;2024-07-05 20:00:00+00:00
0;2024-07-05 21:00:00+00:00
0;2024-07-05 22:00:00+00:00
0;2024-07-05 23:00:00+00:00
0;2024-07-06 00:00:00+00:00
0;2024-07-06 01:00:00+00:00
0;2024-07-06 02:00:00+00:00
0.014751398;2024-07-06 03:00:00+00:00
0.002448791;2024-07-06 04:00:00+00:00
0.051600435;2024-07-06 05:00:00+00:00
0.241899052;2024-07-06 06:00:00+00:00
0.435702418;2024-07-06 07:00:00+00:00
0.542434932;2024-07-06 08:00:00+00:00
0.656425396;2024-07-06 09:00:00+00:00
0.712609766;2024-07-06 10:00:00+00:00
0.684744342;2024-07-06 11:00:00+00:00
0.670812478;2024-07-06 12:00:00+00:00
0.406150837;2024-07-06 13:00:00+00:00
0.140257433;2024-07-06 14:00:00+00:00
0.188153534;2024-07-06 15:00:00+00:00
0.14645558;2024-07-06 16:00:00+00:00
0.069293239;2024-07-06 17:00:00+00:00
0.027619337;2024-07-06 18:00:00+00:00
0;2024-07-06 19:00:00+00:00
0;2024-07-06 20:00:00+00:00
0;2024-07-06 21:00:00+00:00
0;2024-07-06 22:00:00+00:00
0;2024-07-06 23:00:00+00:00
0;2024-07-07 00:00:00+00:00
0;2024-07-07 01:00:00+00:00
0;2024-07-07 02:00:00+00:00
0.013771115;2024-07-07 03:00:00+00:00
0.00202415;2024-07-07 04:00:00+00:00
0.04368299;2024-07-07 05:00:00+00:00
0.238916821;2024-07-07 06:00:00+00:00
0.437351336;2024-07-07 07:00:00+00:00
0.595689659;2024-07-07 08:00:00+00:00
0.703757271;2024-07-07 09:00:00+00:00
0.736516813;2024-07-07 10:00:00+00:00
0.716739358;2024-07-07 11:00:00+00:00
0.732147326;2024-07-07 12:00:00+00:00
0.629179783;2024-07-07 13:00:00+00:00
0.443876989;2024-07-07 14:00:00+00:00
0.303638447;2024-07-07 15:00:00+00:00
0.172261942;2024-07-07 16:00:00+00:00
0.087863977;2024-07-07 17:00:00+00:00
0.040304213;2024-07-07 18:00:00+00:00
0;2024-07-07 19:00:00+00:00
0;2024-07-07 20:00:00+00:00
0;2024-07-07 21:00:00+00:00
0;2024-07-07 22:00:00+00:00
0;2024-07-07 23:00:00+00:00
0;2024-07-08 00:00:00+00:00
0;2024-07-08 01:00:00+00:00
0;2024-07-08 02:00:00+00:00
0.014418053;2024-07-08 03:00:00+00:00
