MODELLING_ERA5_KWH;START_DATETIME
0.369082054;2024-03-18 13:00:00+00:00
0.246161402;2024-03-18 14:00:00+00:00
0.195555858;2024-03-18 15:00:00+00:00
0.077392417;2024-03-18 16:00:00+00:00
0.006974515;2024-03-18 17:00:00+00:00
0;2024-03-18 18:00:00+00:00
0;2024-03-18 19:00:00+00:00
0;2024-03-18 20:00:00+00:00
0;2024-03-18 21:00:00+00:00
0;2024-03-18 22:00:00+00:00
0;2024-03-18 23:00:00+00:00
0;2024-03-19 00:00:00+00:00
0;2024-03-19 01:00:00+00:00
0;2024-03-19 02:00:00+00:00
0;2024-03-19 03:00:00+00:00
0;2024-03-19 04:00:00+00:00
0;2024-03-19 05:00:00+00:00
0.040569997;2024-03-19 06:00:00+00:00
0.094121684;2024-03-19 07:00:00+00:00
0.142053623;2024-03-19 08:00:00+00:00
0.284939828;2024-03-19 09:00:00+00:00
0.481199643;2024-03-19 10:00:00+00:00
0.481439516;2024-03-19 11:00:00+00:00
0.384307224;2024-03-19 12:00:00+00:00
0.292987745;2024-03-19 13:00:00+00:00
0.23304052;2024-03-19 14:00:00+00:00
0.152217107;2024-03-19 15:00:00+00:00
0.053066798;2024-03-19 16:00:00+00:00
0.003011183;2024-03-19 17:00:00+00:00
0;2024-03-19 18:00:00+00:00
0;2024-03-19 19:00:00+00:00
0;2024-03-19 20:00:00+00:00
0;2024-03-19 21:00:00+00:00
0;2024-03-19 22:00:00+00:00
0;2024-03-19 23:00:00+00:00
0;2024-03-20 00:00:00+00:00
0;2024-03-20 01:00:00+00:00
0;2024-03-20 02:00:00+00:00
0;2024-03-20 03:00:00+00:00
0;2024-03-20 04:00:00+00:00
0;2024-03-20 05:00:00+00:00
0.044144795;2024-03-20 06:00:00+00:00
0.205604079;2024-03-20 07:00:00+00:00
0.33213234;2024-03-20 08:00:00+00:00
0.457802416;2024-03-20 09:00:00+00:00
0.58581325;2024-03-20 10:00:00+00:00
0.631290388;2024-03-20 11:00:00+00:00
0.490743296;2024-03-20 12:00:00+00:00
0.36737177;2024-03-20 13:00:00+00:00
0.302684916;2024-03-20 14:00:00+00:00
0.229478629;2024-03-20 15:00:00+00:00
0.08478859;2024-03-20 16:00:00+00:00
0.00775782;2024-03-20 17:00:00+00:00
0;2024-03-20 18:00:00+00:00
0;2024-03-20 19:00:00+00:00
0;2024-03-20 20:00:00+00:00
0;2024-03-20 21:00:00+00:00
0;2024-03-20 22:00:00+00:00
0;2024-03-20 23:00:00+00:00
0;2024-03-21 00:00:00+00:00
0;2024-03-21 01:00:00+00:00
0;2024-03-21 02:00:00+00:00
0;2024-03-21 03:00:00+00:00
0;2024-03-21 04:00:00+00:00
0;2024-03-21 05:00:00+00:00
0.036594374;2024-03-21 06:00:00+00:00
0.06601034;2024-03-21 07:00:00+00:00
0.110870556;2024-03-21 08:00:00+00:00
0.133690259;2024-03-21 09:00:00+00:00
0.227752927;2024-03-21 10:00:00+00:00
0.245697395;2024-03-21 11:00:00+00:00
0.229355012;2024-03-21 12:00:00+00:00
0.225864376;2024-03-21 13:00:00+00:00
0.170169637;2024-03-21 14:00:00+00:00
0.109363556;2024-03-21 15:00:00+00:00
0.058286146;2024-03-21 16:00:00+00:00
0.009141497;2024-03-21 17:00:00+00:00
0;2024-03-21 18:00:00+00:00
0;2024-03-21 19:00:00+00:00
0;2024-03-21 20:00:00+00:00
0;2024-03-21 21:00:00+00:00
0;2024-03-21 22:00:00+00:00
0;2024-03-21 23:00:00+00:00
0;2024-03-22 00:00:00+00:00
0;2024-03-22 01:00:00+00:00
0;2024-03-22 02:00:00+00:00
0;2024-03-22 03:00:00+00:00
0;2024-03-22 04:00:00+00:00
0;2024-03-22 05:00:00+00:00
0.038671938;2024-03-22 06:00:00+00:00
0.086730042;2024-03-22 07:00:00+00:00
0.262665037;2024-03-22 08:00:00+00:00
0.271675936;2024-03-22 09:00:00+00:00
0.298923679;2024-03-22 10:00:00+00:00
0.275621885;2024-03-22 11:00:00+00:00
0.257396071;2024-03-22 12:00:00+00:00
0.220793041;2024-03-22 13:00:00+00:00
0.17872227;2024-03-22 14:00:00+00:00
0.079752401;2024-03-22 15:00:00+00:00
0.028225819;2024-03-22 16:00:00+00:00
0.000985719;2024-03-22 17:00:00+00:00
0;2024-03-22 18:00:00+00:00
0;2024-03-22 19:00:00+00:00
0;2024-03-22 20:00:00+00:00
0;2024-03-22 21:00:00+00:00
0;2024-03-22 22:00:00+00:00
0;2024-03-22 23:00:00+00:00
0;2024-03-23 00:00:00+00:00
0;2024-03-23 01:00:00+00:00
0;2024-03-23 02:00:00+00:00
0;2024-03-23 03:00:00+00:00
0;2024-03-23 04:00:00+00:00
0;2024-03-23 05:00:00+00:00
0.056883172;2024-03-23 06:00:00+00:00
0.277202085;2024-03-23 07:00:00+00:00
0.48108058;2024-03-23 08:00:00+00:00
0.549241798;2024-03-23 09:00:00+00:00
0.459281919;2024-03-23 10:00:00+00:00
0.560213559;2024-03-23 11:00:00+00:00
0.532049434;2024-03-23 12:00:00+00:00
0.453289239;2024-03-23 13:00:00+00:00
0.369256109;2024-03-23 14:00:00+00:00
0.200762617;2024-03-23 15:00:00+00:00
0.076268529;2024-03-23 16:00:00+00:00
0.012750279;2024-03-23 17:00:00+00:00
0;2024-03-23 18:00:00+00:00
0;2024-03-23 19:00:00+00:00
0;2024-03-23 20:00:00+00:00
0;2024-03-23 21:00:00+00:00
0;2024-03-23 22:00:00+00:00
0;2024-03-23 23:00:00+00:00
0;2024-03-24 00:00:00+00:00
0;2024-03-24 01:00:00+00:00
0;2024-03-24 02:00:00+00:00
0;2024-03-24 03:00:00+00:00
0;2024-03-24 04:00:00+00:00
0;2024-03-24 05:00:00+00:00
0.041412471;2024-03-24 06:00:00+00:00
0.110351008;2024-03-24 07:00:00+00:00
0.180049199;2024-03-24 08:00:00+00:00
0.287043583;2024-03-24 09:00:00+00:00
0.334077645;2024-03-24 10:00:00+00:00
0.372272665;2024-03-24 11:00:00+00:00
0.36408844;2024-03-24 12:00:00+00:00
0.357425124;2024-03-24 13:00:00+00:00
0.323713829;2024-03-24 14:00:00+00:00
0.193452988;2024-03-24 15:00:00+00:00
0.096030504;2024-03-24 16:00:00+00:00
0.015780527;2024-03-24 17:00:00+00:00
0;2024-03-24 18:00:00+00:00
0;2024-03-24 19:00:00+00:00
0;2024-03-24 20:00:00+00:00
0;2024-03-24 21:00:00+00:00
0;2024-03-24 22:00:00+00:00
0;2024-03-24 23:00:00+00:00
0;2024-03-25 00:00:00+00:00
0;2024-03-25 01:00:00+00:00
0;2024-03-25 02:00:00+00:00
0;2024-03-25 03:00:00+00:00
0;2024-03-25 04:00:00+00:00
0.00290529;2024-03-25 05:00:00+00:00
0.047461791;2024-03-25 06:00:00+00:00
0.229161635;2024-03-25 07:00:00+00:00
0.397310973;2024-03-25 08:00:00+00:00
0.422593765;2024-03-25 09:00:00+00:00
0.480227858;2024-03-25 10:00:00+00:00
0.554238843;2024-03-25 11:00:00+00:00
0.559852729;2024-03-25 12:00:00+00:00
0.449980648;2024-03-25 13:00:00+00:00
0.354740236;2024-03-25 14:00:00+00:00
0.306256289;2024-03-25 15:00:00+00:00
0.151700896;2024-03-25 16:00:00+00:00
0.022754812;2024-03-25 17:00:00+00:00
0;2024-03-25 18:00:00+00:00
0;2024-03-25 19:00:00+00:00
0;2024-03-25 20:00:00+00:00
0;2024-03-25 21:00:00+00:00
0;2024-03-25 22:00:00+00:00
0;2024-03-25 23:00:00+00:00
0;2024-03-26 00:00:00+00:00
0;2024-03-26 01:00:00+00:00
0;2024-03-26 02:00:00+00:00
0;2024-03-26 03:00:00+00:00
0;2024-03-26 04:00:00+00:00
0.004688321;2024-03-26 05:00:00+00:00
0.05255791;2024-03-26 06:00:00+00:00
0.259418312;2024-03-26 07:00:00+00:00
0.338026343;2024-03-26 08:00:00+00:00
0.263152812;2024-03-26 09:00:00+00:00
0.18478367;2024-03-26 10:00:00+00:00
0.388404418;2024-03-26 11:00:00+00:00
0.467133609;2024-03-26 12:00:00+00:00
0.379400908;2024-03-26 13:00:00+00:00
0.241386838;2024-03-26 14:00:00+00:00
0.147455662;2024-03-26 15:00:00+00:00
0.083013482;2024-03-26 16:00:00+00:00
0.022158834;2024-03-26 17:00:00+00:00
0;2024-03-26 18:00:00+00:00
0;2024-03-26 19:00:00+00:00
0;2024-03-26 20:00:00+00:00
0;2024-03-26 21:00:00+00:00
0;2024-03-26 22:00:00+00:00
0;2024-03-26 23:00:00+00:00
0;2024-03-27 00:00:00+00:00
0;2024-03-27 01:00:00+00:00
0;2024-03-27 02:00:00+00:00
0;2024-03-27 03:00:00+00:00
0;2024-03-27 04:00:00+00:00
0.004693111;2024-03-27 05:00:00+00:00
0.049944887;2024-03-27 06:00:00+00:00
0.101225117;2024-03-27 07:00:00+00:00
0.216433173;2024-03-27 08:00:00+00:00
0.164173182;2024-03-27 09:00:00+00:00
0.11679285;2024-03-27 10:00:00+00:00
0.191033446;2024-03-27 11:00:00+00:00
0.21939014;2024-03-27 12:00:00+00:00
0.18925277;2024-03-27 13:00:00+00:00
0.096130288;2024-03-27 14:00:00+00:00
0.053763937;2024-03-27 15:00:00+00:00
0.045234463;2024-03-27 16:00:00+00:00
0.011603127;2024-03-27 17:00:00+00:00
0;2024-03-27 18:00:00+00:00
0;2024-03-27 19:00:00+00:00
0;2024-03-27 20:00:00+00:00
0;2024-03-27 21:00:00+00:00
0;2024-03-27 22:00:00+00:00
0;2024-03-27 23:00:00+00:00
0;2024-03-28 00:00:00+00:00
0;2024-03-28 01:00:00+00:00
0;2024-03-28 02:00:00+00:00
0;2024-03-28 03:00:00+00:00
0;2024-03-28 04:00:00+00:00
0.010439136;2024-03-28 05:00:00+00:00
0.061657372;2024-03-28 06:00:00+00:00
0.133543996;2024-03-28 07:00:00+00:00
0.118303151;2024-03-28 08:00:00+00:00
0.117520091;2024-03-28 09:00:00+00:00
0.136675387;2024-03-28 10:00:00+00:00
0.153180603;2024-03-28 11:00:00+00:00
0.391012377;2024-03-28 12:00:00+00:00
0.624391453;2024-03-28 13:00:00+00:00
0.507144867;2024-03-28 14:00:00+00:00
0.241793568;2024-03-28 15:00:00+00:00
0.096080155;2024-03-28 16:00:00+00:00
0.022540875;2024-03-28 17:00:00+00:00
0;2024-03-28 18:00:00+00:00
0;2024-03-28 19:00:00+00:00
0;2024-03-28 20:00:00+00:00
0;2024-03-28 21:00:00+00:00
0;2024-03-28 22:00:00+00:00
0;2024-03-28 23:00:00+00:00
0;2024-03-29 00:00:00+00:00
0;2024-03-29 01:00:00+00:00
0;2024-03-29 02:00:00+00:00
0;2024-03-29 03:00:00+00:00
0;2024-03-29 04:00:00+00:00
0;2024-03-29 05:00:00+00:00
0.01389708;2024-03-29 06:00:00+00:00
0.056565386;2024-03-29 07:00:00+00:00
0.078692602;2024-03-29 08:00:00+00:00
0.195419882;2024-03-29 09:00:00+00:00
0.16961387;2024-03-29 10:00:00+00:00
0.172228492;2024-03-29 11:00:00+00:00
0.182292513;2024-03-29 12:00:00+00:00
0.227291975;2024-03-29 13:00:00+00:00
0.251297369;2024-03-29 14:00:00+00:00
0.231968673;2024-03-29 15:00:00+00:00
0.065872938;2024-03-29 16:00:00+00:00
0.008556385;2024-03-29 17:00:00+00:00
0;2024-03-29 18:00:00+00:00
0;2024-03-29 19:00:00+00:00
0;2024-03-29 20:00:00+00:00
0;2024-03-29 21:00:00+00:00
0;2024-03-29 22:00:00+00:00
0;2024-03-29 23:00:00+00:00
0;2024-03-30 00:00:00+00:00
0;2024-03-30 01:00:00+00:00
0;2024-03-30 02:00:00+00:00
0;2024-03-30 03:00:00+00:00
0;2024-03-30 04:00:00+00:00
0.007989264;2024-03-30 05:00:00+00:00
0.063108412;2024-03-30 06:00:00+00:00
0.215419665;2024-03-30 07:00:00+00:00
0.305512944;2024-03-30 08:00:00+00:00
0.553093419;2024-03-30 09:00:00+00:00
0.538891766;2024-03-30 10:00:00+00:00
0.264084138;2024-03-30 11:00:00+00:00
0.236173996;2024-03-30 12:00:00+00:00
0.302932778;2024-03-30 13:00:00+00:00
0.240259383;2024-03-30 14:00:00+00:00
0.097688388;2024-03-30 15:00:00+00:00
0.059877942;2024-03-30 16:00:00+00:00
0.012371437;2024-03-30 17:00:00+00:00
0;2024-03-30 18:00:00+00:00
0;2024-03-30 19:00:00+00:00
0;2024-03-30 20:00:00+00:00
0;2024-03-30 21:00:00+00:00
0;2024-03-30 22:00:00+00:00
0;2024-03-30 23:00:00+00:00
0;2024-03-31 00:00:00+00:00
0;2024-03-31 01:00:00+00:00
0;2024-03-31 02:00:00+00:00
0;2024-03-31 03:00:00+00:00
0;2024-03-31 04:00:00+00:00
0.007094835;2024-03-31 05:00:00+00:00
0.06564384;2024-03-31 06:00:00+00:00
0.303726134;2024-03-31 07:00:00+00:00
0.505440787;2024-03-31 08:00:00+00:00
0.613210124;2024-03-31 09:00:00+00:00
0.685684831;2024-03-31 10:00:00+00:00
0.677723481;2024-03-31 11:00:00+00:00
0.362714295;2024-03-31 12:00:00+00:00
0.289712042;2024-03-31 13:00:00+00:00
0.137447304;2024-03-31 14:00:00+00:00
0.09463475;2024-03-31 15:00:00+00:00
0.038022913;2024-03-31 16:00:00+00:00
0.013780695;2024-03-31 17:00:00+00:00
0;2024-03-31 18:00:00+00:00
0;2024-03-31 19:00:00+00:00
0;2024-03-31 20:00:00+00:00
0;2024-03-31 21:00:00+00:00
0;2024-03-31 22:00:00+00:00
0;2024-03-31 23:00:00+00:00
0;2024-04-01 00:00:00+00:00
0;2024-04-01 01:00:00+00:00
0;2024-04-01 02:00:00+00:00
0;2024-04-01 03:00:00+00:00
0;2024-04-01 04:00:00+00:00
0;2024-04-01 05:00:00+00:00
0.03406714;2024-04-01 06:00:00+00:00
0.039483788;2024-04-01 07:00:00+00:00
0.065272224;2024-04-01 08:00:00+00:00
0.110318667;2024-04-01 09:00:00+00:00
0.109575324;2024-04-01 10:00:00+00:00
0.119384254;2024-04-01 11:00:00+00:00
0.198103104;2024-04-01 12:00:00+00:00
0.19604285;2024-04-01 13:00:00+00:00
0.201145665;2024-04-01 14:00:00+00:00
0.175726975;2024-04-01 15:00:00+00:00
0.073451883;2024-04-01 16:00:00+00:00
0.021298972;2024-04-01 17:00:00+00:00
0;2024-04-01 18:00:00+00:00
0;2024-04-01 19:00:00+00:00
0;2024-04-01 20:00:00+00:00
0;2024-04-01 21:00:00+00:00
0;2024-04-01 22:00:00+00:00
0;2024-04-01 23:00:00+00:00
0;2024-04-02 00:00:00+00:00
0;2024-04-02 01:00:00+00:00
0;2024-04-02 02:00:00+00:00
0;2024-04-02 03:00:00+00:00
0;2024-04-02 04:00:00+00:00
0.015793551;2024-04-02 05:00:00+00:00
0.071678421;2024-04-02 06:00:00+00:00
0.262577337;2024-04-02 07:00:00+00:00
0.271779598;2024-04-02 08:00:00+00:00
0.290836204;2024-04-02 09:00:00+00:00
0.374435483;2024-04-02 10:00:00+00:00
0.467066743;2024-04-02 11:00:00+00:00
0.243887482;2024-04-02 12:00:00+00:00
0.171766099;2024-04-02 13:00:00+00:00
0.14478494;2024-04-02 14:00:00+00:00
0.159046272;2024-04-02 15:00:00+00:00
0.097113119;2024-04-02 16:00:00+00:00
0.022925537;2024-04-02 17:00:00+00:00
0;2024-04-02 18:00:00+00:00
0;2024-04-02 19:00:00+00:00
0;2024-04-02 20:00:00+00:00
0;2024-04-02 21:00:00+00:00
0;2024-04-02 22:00:00+00:00
0;2024-04-02 23:00:00+00:00
0;2024-04-03 00:00:00+00:00
0;2024-04-03 01:00:00+00:00
0;2024-04-03 02:00:00+00:00
0;2024-04-03 03:00:00+00:00
0;2024-04-03 04:00:00+00:00
0.001491418;2024-04-03 05:00:00+00:00
0.020326548;2024-04-03 06:00:00+00:00
0.052302017;2024-04-03 07:00:00+00:00
0.164642888;2024-04-03 08:00:00+00:00
0.239023099;2024-04-03 09:00:00+00:00
0.192309121;2024-04-03 10:00:00+00:00
0.130310071;2024-04-03 11:00:00+00:00
0.077773975;2024-04-03 12:00:00+00:00
0.092929588;2024-04-03 13:00:00+00:00
0.053159203;2024-04-03 14:00:00+00:00
0.131340126;2024-04-03 15:00:00+00:00
0.105693128;2024-04-03 16:00:00+00:00
0.028610604;2024-04-03 17:00:00+00:00
0;2024-04-03 18:00:00+00:00
0;2024-04-03 19:00:00+00:00
0;2024-04-03 20:00:00+00:00
0;2024-04-03 21:00:00+00:00
0;2024-04-03 22:00:00+00:00
0;2024-04-03 23:00:00+00:00
0;2024-04-04 00:00:00+00:00
0;2024-04-04 01:00:00+00:00
0;2024-04-04 02:00:00+00:00
0;2024-04-04 03:00:00+00:00
0;2024-04-04 04:00:00+00:00
0.001104866;2024-04-04 05:00:00+00:00
0.00809958;2024-04-04 06:00:00+00:00
0.012918532;2024-04-04 07:00:00+00:00
0.023156759;2024-04-04 08:00:00+00:00
0.0976859;2024-04-04 09:00:00+00:00
0.273302129;2024-04-04 10:00:00+00:00
0.438976325;2024-04-04 11:00:00+00:00
0.370378996;2024-04-04 12:00:00+00:00
0.323104526;2024-04-04 13:00:00+00:00
0.362712035;2024-04-04 14:00:00+00:00
0.153407104;2024-04-04 15:00:00+00:00
0.104369252;2024-04-04 16:00:00+00:00
0.027438907;2024-04-04 17:00:00+00:00
0;2024-04-04 18:00:00+00:00
0;2024-04-04 19:00:00+00:00
0;2024-04-04 20:00:00+00:00
0;2024-04-04 21:00:00+00:00
0;2024-04-04 22:00:00+00:00
0;2024-04-04 23:00:00+00:00
0;2024-04-05 00:00:00+00:00
0;2024-04-05 01:00:00+00:00
0;2024-04-05 02:00:00+00:00
0;2024-04-05 03:00:00+00:00
0;2024-04-05 04:00:00+00:00
0.015540037;2024-04-05 05:00:00+00:00
0.076868198;2024-04-05 06:00:00+00:00
0.149035356;2024-04-05 07:00:00+00:00
0.340317836;2024-04-05 08:00:00+00:00
0.442812271;2024-04-05 09:00:00+00:00
0.339332192;2024-04-05 10:00:00+00:00
0.174962503;2024-04-05 11:00:00+00:00
0.221794194;2024-04-05 12:00:00+00:00
0.208021482;2024-04-05 13:00:00+00:00
0.273219221;2024-04-05 14:00:00+00:00
0.2111402;2024-04-05 15:00:00+00:00
0.11318504;2024-04-05 16:00:00+00:00
0.028472174;2024-04-05 17:00:00+00:00
0;2024-04-05 18:00:00+00:00
0;2024-04-05 19:00:00+00:00
0;2024-04-05 20:00:00+00:00
0;2024-04-05 21:00:00+00:00
0;2024-04-05 22:00:00+00:00
0;2024-04-05 23:00:00+00:00
0;2024-04-06 00:00:00+00:00
0;2024-04-06 01:00:00+00:00
0;2024-04-06 02:00:00+00:00
0;2024-04-06 03:00:00+00:00
0;2024-04-06 04:00:00+00:00
0.018717963;2024-04-06 05:00:00+00:00
0.087423153;2024-04-06 06:00:00+00:00
0.29894569;2024-04-06 07:00:00+00:00
0.522759724;2024-04-06 08:00:00+00:00
0.633641981;2024-04-06 09:00:00+00:00
0.729554124;2024-04-06 10:00:00+00:00
0.753546751;2024-04-06 11:00:00+00:00
0.745454766;2024-04-06 12:00:00+00:00
0.670865174;2024-04-06 13:00:00+00:00
0.532337915;2024-04-06 14:00:00+00:00
0.346348206;2024-04-06 15:00:00+00:00
0.15834155;2024-04-06 16:00:00+00:00
0.048494694;2024-04-06 17:00:00+00:00
0;2024-04-06 18:00:00+00:00
0;2024-04-06 19:00:00+00:00
0;2024-04-06 20:00:00+00:00
0;2024-04-06 21:00:00+00:00
0;2024-04-06 22:00:00+00:00
0;2024-04-06 23:00:00+00:00
0;2024-04-07 00:00:00+00:00
0;2024-04-07 01:00:00+00:00
0;2024-04-07 02:00:00+00:00
0;2024-04-07 03:00:00+00:00
0;2024-04-07 04:00:00+00:00
0.01064172;2024-04-07 05:00:00+00:00
0.074401844;2024-04-07 06:00:00+00:00
0.207339868;2024-04-07 07:00:00+00:00
0.46637679;2024-04-07 08:00:00+00:00
0.609613532;2024-04-07 09:00:00+00:00
0.686497345;2024-04-07 10:00:00+00:00
0.718434012;2024-04-07 11:00:00+00:00
0.672020939;2024-04-07 12:00:00+00:00
0.403965089;2024-04-07 13:00:00+00:00
0.145142823;2024-04-07 14:00:00+00:00
0.088611019;2024-04-07 15:00:00+00:00
0.051370753;2024-04-07 16:00:00+00:00
0.018089205;2024-04-07 17:00:00+00:00
0;2024-04-07 18:00:00+00:00
0;2024-04-07 19:00:00+00:00
0;2024-04-07 20:00:00+00:00
0;2024-04-07 21:00:00+00:00
0;2024-04-07 22:00:00+00:00
0;2024-04-07 23:00:00+00:00
0;2024-04-08 00:00:00+00:00
0;2024-04-08 01:00:00+00:00
0;2024-04-08 02:00:00+00:00
0;2024-04-08 03:00:00+00:00
0;2024-04-08 04:00:00+00:00
0.015776289;2024-04-08 05:00:00+00:00
0.091509346;2024-04-08 06:00:00+00:00
0.279940265;2024-04-08 07:00:00+00:00
0.497687108;2024-04-08 08:00:00+00:00
0.635834279;2024-04-08 09:00:00+00:00
0.715563437;2024-04-08 10:00:00+00:00
0.609584428;2024-04-08 11:00:00+00:00
0.532278182;2024-04-08 12:00:00+00:00
0.495637851;2024-04-08 13:00:00+00:00
0.328301217;2024-04-08 14:00:00+00:00
0.267446474;2024-04-08 15:00:00+00:00
0.174434946;2024-04-08 16:00:00+00:00
0.055572446;2024-04-08 17:00:00+00:00
0;2024-04-08 18:00:00+00:00
0;2024-04-08 19:00:00+00:00
0;2024-04-08 20:00:00+00:00
0;2024-04-08 21:00:00+00:00
0;2024-04-08 22:00:00+00:00
0;2024-04-08 23:00:00+00:00
0;2024-04-09 00:00:00+00:00
0;2024-04-09 01:00:00+00:00
0;2024-04-09 02:00:00+00:00
0;2024-04-09 03:00:00+00:00
0;2024-04-09 04:00:00+00:00
0.017482803;2024-04-09 05:00:00+00:00
0.007103198;2024-04-09 06:00:00+00:00
0.109658423;2024-04-09 07:00:00+00:00
0.276911989;2024-04-09 08:00:00+00:00
0.272014429;2024-04-09 09:00:00+00:00
0.24926146;2024-04-09 10:00:00+00:00
0.308691214;2024-04-09 11:00:00+00:00
0.369161527;2024-04-09 12:00:00+00:00
0.289499757;2024-04-09 13:00:00+00:00
0.32041034;2024-04-09 14:00:00+00:00
0.283910515;2024-04-09 15:00:00+00:00
0.136955281;2024-04-09 16:00:00+00:00
0.035329395;2024-04-09 17:00:00+00:00
0;2024-04-09 18:00:00+00:00
0;2024-04-09 19:00:00+00:00
0;2024-04-09 20:00:00+00:00
0;2024-04-09 21:00:00+00:00
0;2024-04-09 22:00:00+00:00
0;2024-04-09 23:00:00+00:00
0;2024-04-10 00:00:00+00:00
0;2024-04-10 01:00:00+00:00
0;2024-04-10 02:00:00+00:00
0;2024-04-10 03:00:00+00:00
0;2024-04-10 04:00:00+00:00
0.045820492;2024-04-10 05:00:00+00:00
0.102622717;2024-04-10 06:00:00+00:00
0.270934895;2024-04-10 07:00:00+00:00
0.426355901;2024-04-10 08:00:00+00:00
0.52890071;2024-04-10 09:00:00+00:00
0.565176035;2024-04-10 10:00:00+00:00
0.347463141;2024-04-10 11:00:00+00:00
0.314100448;2024-04-10 12:00:00+00:00
0.303144425;2024-04-10 13:00:00+00:00
0.290808458;2024-04-10 14:00:00+00:00
0.292304533;2024-04-10 15:00:00+00:00
0.184229147;2024-04-10 16:00:00+00:00
0.057714531;2024-04-10 17:00:00+00:00
0;2024-04-10 18:00:00+00:00
0;2024-04-10 19:00:00+00:00
0;2024-04-10 20:00:00+00:00
0;2024-04-10 21:00:00+00:00
0;2024-04-10 22:00:00+00:00
0;2024-04-10 23:00:00+00:00
0;2024-04-11 00:00:00+00:00
0;2024-04-11 01:00:00+00:00
0;2024-04-11 02:00:00+00:00
0;2024-04-11 03:00:00+00:00
0;2024-04-11 04:00:00+00:00
0.015377435;2024-04-11 05:00:00+00:00
0.056268948;2024-04-11 06:00:00+00:00
0.103666094;2024-04-11 07:00:00+00:00
0.127276731;2024-04-11 08:00:00+00:00
0.208398819;2024-04-11 09:00:00+00:00
0.248541444;2024-04-11 10:00:00+00:00
0.389729135;2024-04-11 11:00:00+00:00
0.300314299;2024-04-11 12:00:00+00:00
0.197358361;2024-04-11 13:00:00+00:00
0.16282494;2024-04-11 14:00:00+00:00
0.113568364;2024-04-11 15:00:00+00:00
0.068310162;2024-04-11 16:00:00+00:00
0.022756567;2024-04-11 17:00:00+00:00
0;2024-04-11 18:00:00+00:00
0;2024-04-11 19:00:00+00:00
0;2024-04-11 20:00:00+00:00
0;2024-04-11 21:00:00+00:00
0;2024-04-11 22:00:00+00:00
0;2024-04-11 23:00:00+00:00
0;2024-04-12 00:00:00+00:00
0;2024-04-12 01:00:00+00:00
0;2024-04-12 02:00:00+00:00
0;2024-04-12 03:00:00+00:00
0;2024-04-12 04:00:00+00:00
0.013499335;2024-04-12 05:00:00+00:00
0.095099036;2024-04-12 06:00:00+00:00
0.165222119;2024-04-12 07:00:00+00:00
0.24689434;2024-04-12 08:00:00+00:00
0.31733706;2024-04-12 09:00:00+00:00
0.469254718;2024-04-12 10:00:00+00:00
0.40831585;2024-04-12 11:00:00+00:00
0.275120282;2024-04-12 12:00:00+00:00
0.258945408;2024-04-12 13:00:00+00:00
0.217156166;2024-04-12 14:00:00+00:00
0.152270585;2024-04-12 15:00:00+00:00
0.090667964;2024-04-12 16:00:00+00:00
0.024970308;2024-04-12 17:00:00+00:00
0;2024-04-12 18:00:00+00:00
0;2024-04-12 19:00:00+00:00
0;2024-04-12 20:00:00+00:00
0;2024-04-12 21:00:00+00:00
0;2024-04-12 22:00:00+00:00
0;2024-04-12 23:00:00+00:00
0;2024-04-13 00:00:00+00:00
0;2024-04-13 01:00:00+00:00
0;2024-04-13 02:00:00+00:00
0;2024-04-13 03:00:00+00:00
0;2024-04-13 04:00:00+00:00
0.05359279;2024-04-13 05:00:00+00:00
0.106121508;2024-04-13 06:00:00+00:00
0.268551314;2024-04-13 07:00:00+00:00
0.394389387;2024-04-13 08:00:00+00:00
0.539455436;2024-04-13 09:00:00+00:00
0.646524922;2024-04-13 10:00:00+00:00
0.697455669;2024-04-13 11:00:00+00:00
0.691867844;2024-04-13 12:00:00+00:00
0.624771285;2024-04-13 13:00:00+00:00
0.501611442;2024-04-13 14:00:00+00:00
0.34662297;2024-04-13 15:00:00+00:00
0.191233152;2024-04-13 16:00:00+00:00
0.061416413;2024-04-13 17:00:00+00:00
0;2024-04-13 18:00:00+00:00
0;2024-04-13 19:00:00+00:00
0;2024-04-13 20:00:00+00:00
0;2024-04-13 21:00:00+00:00
0;2024-04-13 22:00:00+00:00
0;2024-04-13 23:00:00+00:00
0;2024-04-14 00:00:00+00:00
0;2024-04-14 01:00:00+00:00
0;2024-04-14 02:00:00+00:00
0;2024-04-14 03:00:00+00:00
0;2024-04-14 04:00:00+00:00
0.039673797;2024-04-14 05:00:00+00:00
0.109459652;2024-04-14 06:00:00+00:00
0.316554664;2024-04-14 07:00:00+00:00
0.417154606;2024-04-14 08:00:00+00:00
0.501520886;2024-04-14 09:00:00+00:00
0.589447159;2024-04-14 10:00:00+00:00
0.65678;2024-04-14 11:00:00+00:00
0.595152146;2024-04-14 12:00:00+00:00
0.527350645;2024-04-14 13:00:00+00:00
0.429661572;2024-04-14 14:00:00+00:00
0.248102748;2024-04-14 15:00:00+00:00
0.121757691;2024-04-14 16:00:00+00:00
0.035794992;2024-04-14 17:00:00+00:00
0;2024-04-14 18:00:00+00:00
0;2024-04-14 19:00:00+00:00
0;2024-04-14 20:00:00+00:00
0;2024-04-14 21:00:00+00:00
0;2024-04-14 22:00:00+00:00
0;2024-04-14 23:00:00+00:00
0;2024-04-15 00:00:00+00:00
0;2024-04-15 01:00:00+00:00
0;2024-04-15 02:00:00+00:00
