MODELLING_ERA5_KWH;START_DATETIME
0;2024-02-28 17:00:00+00:00
0;2024-02-28 18:00:00+00:00
0;2024-02-28 19:00:00+00:00
0;2024-02-28 20:00:00+00:00
0;2024-02-28 21:00:00+00:00
0;2024-02-28 22:00:00+00:00
0;2024-02-28 23:00:00+00:00
0;2024-02-29 00:00:00+00:00
0;2024-02-29 01:00:00+00:00
0;2024-02-29 02:00:00+00:00
0;2024-02-29 03:00:00+00:00
0;2024-02-29 04:00:00+00:00
0;2024-02-29 05:00:00+00:00
0.010081976;2024-02-29 06:00:00+00:00
0.210361235;2024-02-29 07:00:00+00:00
0.421110468;2024-02-29 08:00:00+00:00
0.597959271;2024-02-29 09:00:00+00:00
0.702024449;2024-02-29 10:00:00+00:00
0.738650354;2024-02-29 11:00:00+00:00
0.70947452;2024-02-29 12:00:00+00:00
0.621263964;2024-02-29 13:00:00+00:00
0.451824352;2024-02-29 14:00:00+00:00
0.24681599;2024-02-29 15:00:00+00:00
0.060653764;2024-02-29 16:00:00+00:00
0;2024-02-29 17:00:00+00:00
0;2024-02-29 18:00:00+00:00
0;2024-02-29 19:00:00+00:00
0;2024-02-29 20:00:00+00:00
0;2024-02-29 21:00:00+00:00
0;2024-02-29 22:00:00+00:00
0;2024-02-29 23:00:00+00:00
0;2024-03-01 00:00:00+00:00
0;2024-03-01 01:00:00+00:00
0;2024-03-01 02:00:00+00:00
0;2024-03-01 03:00:00+00:00
0;2024-03-01 04:00:00+00:00
0;2024-03-01 05:00:00+00:00
0.001974123;2024-03-01 06:00:00+00:00
0.044308832;2024-03-01 07:00:00+00:00
0.193609837;2024-03-01 08:00:00+00:00
0.191510381;2024-03-01 09:00:00+00:00
0.23296077;2024-03-01 10:00:00+00:00
0.356676718;2024-03-01 11:00:00+00:00
0.464203228;2024-03-01 12:00:00+00:00
0.438618726;2024-03-01 13:00:00+00:00
0.371079736;2024-03-01 14:00:00+00:00
0.209189696;2024-03-01 15:00:00+00:00
0.055423943;2024-03-01 16:00:00+00:00
0;2024-03-01 17:00:00+00:00
0;2024-03-01 18:00:00+00:00
0;2024-03-01 19:00:00+00:00
0;2024-03-01 20:00:00+00:00
0;2024-03-01 21:00:00+00:00
0;2024-03-01 22:00:00+00:00
0;2024-03-01 23:00:00+00:00
0;2024-03-02 00:00:00+00:00
0;2024-03-02 01:00:00+00:00
0;2024-03-02 02:00:00+00:00
0;2024-03-02 03:00:00+00:00
0;2024-03-02 04:00:00+00:00
0;2024-03-02 05:00:00+00:00
0.004344209;2024-03-02 06:00:00+00:00
0.046532071;2024-03-02 07:00:00+00:00
0.134878208;2024-03-02 08:00:00+00:00
0.311067381;2024-03-02 09:00:00+00:00
0.560002919;2024-03-02 10:00:00+00:00
0.347716879;2024-03-02 11:00:00+00:00
0.192087709;2024-03-02 12:00:00+00:00
0.179919955;2024-03-02 13:00:00+00:00
0.242658884;2024-03-02 14:00:00+00:00
0.152908872;2024-03-02 15:00:00+00:00
0.048889983;2024-03-02 16:00:00+00:00
0;2024-03-02 17:00:00+00:00
0;2024-03-02 18:00:00+00:00
0;2024-03-02 19:00:00+00:00
0;2024-03-02 20:00:00+00:00
0;2024-03-02 21:00:00+00:00
0;2024-03-02 22:00:00+00:00
0;2024-03-02 23:00:00+00:00
0;2024-03-03 00:00:00+00:00
0;2024-03-03 01:00:00+00:00
0;2024-03-03 02:00:00+00:00
0;2024-03-03 03:00:00+00:00
0;2024-03-03 04:00:00+00:00
0;2024-03-03 05:00:00+00:00
0.009341721;2024-03-03 06:00:00+00:00
0.079208093;2024-03-03 07:00:00+00:00
0.158966476;2024-03-03 08:00:00+00:00
0.27941256;2024-03-03 09:00:00+00:00
0.443050156;2024-03-03 10:00:00+00:00
0.473015627;2024-03-03 11:00:00+00:00
0.519554627;2024-03-03 12:00:00+00:00
0.369972287;2024-03-03 13:00:00+00:00
0.271546352;2024-03-03 14:00:00+00:00
0.129673957;2024-03-03 15:00:00+00:00
0.039189669;2024-03-03 16:00:00+00:00
0;2024-03-03 17:00:00+00:00
0;2024-03-03 18:00:00+00:00
0;2024-03-03 19:00:00+00:00
0;2024-03-03 20:00:00+00:00
0;2024-03-03 21:00:00+00:00
0;2024-03-03 22:00:00+00:00
0;2024-03-03 23:00:00+00:00
0;2024-03-04 00:00:00+00:00
0;2024-03-04 01:00:00+00:00
0;2024-03-04 02:00:00+00:00
0;2024-03-04 03:00:00+00:00
0;2024-03-04 04:00:00+00:00
0;2024-03-04 05:00:00+00:00
0.00116188;2024-03-04 06:00:00+00:00
0.030724279;2024-03-04 07:00:00+00:00
0.049927403;2024-03-04 08:00:00+00:00
0.151302;2024-03-04 09:00:00+00:00
0.150738535;2024-03-04 10:00:00+00:00
0.129366877;2024-03-04 11:00:00+00:00
0.119502977;2024-03-04 12:00:00+00:00
0.080913562;2024-03-04 13:00:00+00:00
0.069012534;2024-03-04 14:00:00+00:00
0.048159096;2024-03-04 15:00:00+00:00
0.01785797;2024-03-04 16:00:00+00:00
0;2024-03-04 17:00:00+00:00
0;2024-03-04 18:00:00+00:00
0;2024-03-04 19:00:00+00:00
0;2024-03-04 20:00:00+00:00
0;2024-03-04 21:00:00+00:00
0;2024-03-04 22:00:00+00:00
0;2024-03-04 23:00:00+00:00
0;2024-03-05 00:00:00+00:00
0;2024-03-05 01:00:00+00:00
0;2024-03-05 02:00:00+00:00
0;2024-03-05 03:00:00+00:00
0;2024-03-05 04:00:00+00:00
0;2024-03-05 05:00:00+00:00
0;2024-03-05 06:00:00+00:00
0.024825364;2024-03-05 07:00:00+00:00
0.081896915;2024-03-05 08:00:00+00:00
0.129659483;2024-03-05 09:00:00+00:00
0.300936974;2024-03-05 10:00:00+00:00
0.309270138;2024-03-05 11:00:00+00:00
0.262184877;2024-03-05 12:00:00+00:00
0.232683409;2024-03-05 13:00:00+00:00
0.300028951;2024-03-05 14:00:00+00:00
0.182538265;2024-03-05 15:00:00+00:00
0.046709755;2024-03-05 16:00:00+00:00
0;2024-03-05 17:00:00+00:00
0;2024-03-05 18:00:00+00:00
0;2024-03-05 19:00:00+00:00
0;2024-03-05 20:00:00+00:00
0;2024-03-05 21:00:00+00:00
0;2024-03-05 22:00:00+00:00
0;2024-03-05 23:00:00+00:00
0;2024-03-06 00:00:00+00:00
0;2024-03-06 01:00:00+00:00
0;2024-03-06 02:00:00+00:00
0;2024-03-06 03:00:00+00:00
0;2024-03-06 04:00:00+00:00
0;2024-03-06 05:00:00+00:00
0.017966703;2024-03-06 06:00:00+00:00
0.158388954;2024-03-06 07:00:00+00:00
0.288331132;2024-03-06 08:00:00+00:00
0.393360821;2024-03-06 09:00:00+00:00
0.595849356;2024-03-06 10:00:00+00:00
0.581034855;2024-03-06 11:00:00+00:00
0.34055802;2024-03-06 12:00:00+00:00
0.193905362;2024-03-06 13:00:00+00:00
0.150927992;2024-03-06 14:00:00+00:00
0.100151934;2024-03-06 15:00:00+00:00
0.029950233;2024-03-06 16:00:00+00:00
0;2024-03-06 17:00:00+00:00
0;2024-03-06 18:00:00+00:00
0;2024-03-06 19:00:00+00:00
0;2024-03-06 20:00:00+00:00
0;2024-03-06 21:00:00+00:00
0;2024-03-06 22:00:00+00:00
0;2024-03-06 23:00:00+00:00
0;2024-03-07 00:00:00+00:00
0;2024-03-07 01:00:00+00:00
0;2024-03-07 02:00:00+00:00
0;2024-03-07 03:00:00+00:00
0;2024-03-07 04:00:00+00:00
0;2024-03-07 05:00:00+00:00
0.030518064;2024-03-07 06:00:00+00:00
0.248802448;2024-03-07 07:00:00+00:00
0.441087722;2024-03-07 08:00:00+00:00
0.572308703;2024-03-07 09:00:00+00:00
0.61172612;2024-03-07 10:00:00+00:00
0.42759714;2024-03-07 11:00:00+00:00
0.488711587;2024-03-07 12:00:00+00:00
0.356540967;2024-03-07 13:00:00+00:00
0.275898215;2024-03-07 14:00:00+00:00
0.145302398;2024-03-07 15:00:00+00:00
0.040708965;2024-03-07 16:00:00+00:00
0;2024-03-07 17:00:00+00:00
0;2024-03-07 18:00:00+00:00
0;2024-03-07 19:00:00+00:00
0;2024-03-07 20:00:00+00:00
0;2024-03-07 21:00:00+00:00
0;2024-03-07 22:00:00+00:00
0;2024-03-07 23:00:00+00:00
0;2024-03-08 00:00:00+00:00
0;2024-03-08 01:00:00+00:00
0;2024-03-08 02:00:00+00:00
0;2024-03-08 03:00:00+00:00
0;2024-03-08 04:00:00+00:00
0;2024-03-08 05:00:00+00:00
0.036144615;2024-03-08 06:00:00+00:00
0.266155728;2024-03-08 07:00:00+00:00
0.475853581;2024-03-08 08:00:00+00:00
0.630826688;2024-03-08 09:00:00+00:00
0.722593753;2024-03-08 10:00:00+00:00
0.756048278;2024-03-08 11:00:00+00:00
0.724474108;2024-03-08 12:00:00+00:00
0.646415726;2024-03-08 13:00:00+00:00
0.497526493;2024-03-08 14:00:00+00:00
0.290769197;2024-03-08 15:00:00+00:00
0.092081947;2024-03-08 16:00:00+00:00
0;2024-03-08 17:00:00+00:00
0;2024-03-08 18:00:00+00:00
0;2024-03-08 19:00:00+00:00
0;2024-03-08 20:00:00+00:00
0;2024-03-08 21:00:00+00:00
0;2024-03-08 22:00:00+00:00
0;2024-03-08 23:00:00+00:00
0;2024-03-09 00:00:00+00:00
0;2024-03-09 01:00:00+00:00
0;2024-03-09 02:00:00+00:00
0;2024-03-09 03:00:00+00:00
0;2024-03-09 04:00:00+00:00
0;2024-03-09 05:00:00+00:00
0.036237993;2024-03-09 06:00:00+00:00
0.253800497;2024-03-09 07:00:00+00:00
0.462318084;2024-03-09 08:00:00+00:00
0.57930306;2024-03-09 09:00:00+00:00
0.648783294;2024-03-09 10:00:00+00:00
0.698646424;2024-03-09 11:00:00+00:00
0.622731814;2024-03-09 12:00:00+00:00
0.531570388;2024-03-09 13:00:00+00:00
0.343860505;2024-03-09 14:00:00+00:00
0.131485016;2024-03-09 15:00:00+00:00
0.031002142;2024-03-09 16:00:00+00:00
0;2024-03-09 17:00:00+00:00
0;2024-03-09 18:00:00+00:00
0;2024-03-09 19:00:00+00:00
0;2024-03-09 20:00:00+00:00
0;2024-03-09 21:00:00+00:00
0;2024-03-09 22:00:00+00:00
0;2024-03-09 23:00:00+00:00
0;2024-03-10 00:00:00+00:00
0;2024-03-10 01:00:00+00:00
0;2024-03-10 02:00:00+00:00
0;2024-03-10 03:00:00+00:00
0;2024-03-10 04:00:00+00:00
0;2024-03-10 05:00:00+00:00
0.008822752;2024-03-10 06:00:00+00:00
0.050690045;2024-03-10 07:00:00+00:00
0.108406205;2024-03-10 08:00:00+00:00
0.16730219;2024-03-10 09:00:00+00:00
0.25816951;2024-03-10 10:00:00+00:00
0.262166006;2024-03-10 11:00:00+00:00
0.247085582;2024-03-10 12:00:00+00:00
0.191043729;2024-03-10 13:00:00+00:00
0.122219895;2024-03-10 14:00:00+00:00
0.067983179;2024-03-10 15:00:00+00:00
0.019191889;2024-03-10 16:00:00+00:00
0;2024-03-10 17:00:00+00:00
0;2024-03-10 18:00:00+00:00
0;2024-03-10 19:00:00+00:00
0;2024-03-10 20:00:00+00:00
0;2024-03-10 21:00:00+00:00
0;2024-03-10 22:00:00+00:00
0;2024-03-10 23:00:00+00:00
0;2024-03-11 00:00:00+00:00
0;2024-03-11 01:00:00+00:00
0;2024-03-11 02:00:00+00:00
0;2024-03-11 03:00:00+00:00
0;2024-03-11 04:00:00+00:00
0;2024-03-11 05:00:00+00:00
0.022197045;2024-03-11 06:00:00+00:00
0.079480348;2024-03-11 07:00:00+00:00
0.147820747;2024-03-11 08:00:00+00:00
0.254430873;2024-03-11 09:00:00+00:00
0.313577016;2024-03-11 10:00:00+00:00
0.394264886;2024-03-11 11:00:00+00:00
0.487269624;2024-03-11 12:00:00+00:00
0.437555707;2024-03-11 13:00:00+00:00
0.3731857;2024-03-11 14:00:00+00:00
0.216831591;2024-03-11 15:00:00+00:00
0.079853332;2024-03-11 16:00:00+00:00
0.001003393;2024-03-11 17:00:00+00:00
0;2024-03-11 18:00:00+00:00
0;2024-03-11 19:00:00+00:00
0;2024-03-11 20:00:00+00:00
0;2024-03-11 21:00:00+00:00
0;2024-03-11 22:00:00+00:00
0;2024-03-11 23:00:00+00:00
0;2024-03-12 00:00:00+00:00
0;2024-03-12 01:00:00+00:00
0;2024-03-12 02:00:00+00:00
0;2024-03-12 03:00:00+00:00
0;2024-03-12 04:00:00+00:00
0;2024-03-12 05:00:00+00:00
0.007036454;2024-03-12 06:00:00+00:00
0.050021705;2024-03-12 07:00:00+00:00
0.153173175;2024-03-12 08:00:00+00:00
0.159033073;2024-03-12 09:00:00+00:00
0.294785859;2024-03-12 10:00:00+00:00
0.304561623;2024-03-12 11:00:00+00:00
0.360921191;2024-03-12 12:00:00+00:00
0.235197276;2024-03-12 13:00:00+00:00
0.200784376;2024-03-12 14:00:00+00:00
0.107674699;2024-03-12 15:00:00+00:00
0.023996779;2024-03-12 16:00:00+00:00
0;2024-03-12 17:00:00+00:00
0;2024-03-12 18:00:00+00:00
0;2024-03-12 19:00:00+00:00
0;2024-03-12 20:00:00+00:00
0;2024-03-12 21:00:00+00:00
0;2024-03-12 22:00:00+00:00
0;2024-03-12 23:00:00+00:00
0;2024-03-13 00:00:00+00:00
0;2024-03-13 01:00:00+00:00
0;2024-03-13 02:00:00+00:00
0;2024-03-13 03:00:00+00:00
0;2024-03-13 04:00:00+00:00
0;2024-03-13 05:00:00+00:00
0;2024-03-13 06:00:00+00:00
0.001376726;2024-03-13 07:00:00+00:00
0.027021436;2024-03-13 08:00:00+00:00
0.063170614;2024-03-13 09:00:00+00:00
0.095153778;2024-03-13 10:00:00+00:00
0.096253298;2024-03-13 11:00:00+00:00
0.121895212;2024-03-13 12:00:00+00:00
0.175641898;2024-03-13 13:00:00+00:00
0.092436305;2024-03-13 14:00:00+00:00
0.068811054;2024-03-13 15:00:00+00:00
0.024516611;2024-03-13 16:00:00+00:00
0;2024-03-13 17:00:00+00:00
0;2024-03-13 18:00:00+00:00
0;2024-03-13 19:00:00+00:00
0;2024-03-13 20:00:00+00:00
0;2024-03-13 21:00:00+00:00
0;2024-03-13 22:00:00+00:00
0;2024-03-13 23:00:00+00:00
0;2024-03-14 00:00:00+00:00
0;2024-03-14 01:00:00+00:00
0;2024-03-14 02:00:00+00:00
0;2024-03-14 03:00:00+00:00
0;2024-03-14 04:00:00+00:00
0;2024-03-14 05:00:00+00:00
0.039191652;2024-03-14 06:00:00+00:00
0.165261656;2024-03-14 07:00:00+00:00
0.323032093;2024-03-14 08:00:00+00:00
0.405356409;2024-03-14 09:00:00+00:00
0.588809681;2024-03-14 10:00:00+00:00
0.605825486;2024-03-14 11:00:00+00:00
0.627576173;2024-03-14 12:00:00+00:00
0.564593799;2024-03-14 13:00:00+00:00
0.395454036;2024-03-14 14:00:00+00:00
0.22171477;2024-03-14 15:00:00+00:00
0.076979737;2024-03-14 16:00:00+00:00
0.002926513;2024-03-14 17:00:00+00:00
0;2024-03-14 18:00:00+00:00
0;2024-03-14 19:00:00+00:00
0;2024-03-14 20:00:00+00:00
0;2024-03-14 21:00:00+00:00
0;2024-03-14 22:00:00+00:00
0;2024-03-14 23:00:00+00:00
0;2024-03-15 00:00:00+00:00
0;2024-03-15 01:00:00+00:00
0;2024-03-15 02:00:00+00:00
0;2024-03-15 03:00:00+00:00
0;2024-03-15 04:00:00+00:00
0;2024-03-15 05:00:00+00:00
0.034843379;2024-03-15 06:00:00+00:00
0.049485613;2024-03-15 07:00:00+00:00
0.057233091;2024-03-15 08:00:00+00:00
0.105932709;2024-03-15 09:00:00+00:00
0.178756685;2024-03-15 10:00:00+00:00
0.341157725;2024-03-15 11:00:00+00:00
0.422933307;2024-03-15 12:00:00+00:00
0.295550531;2024-03-15 13:00:00+00:00
0.362427459;2024-03-15 14:00:00+00:00
0.12064466;2024-03-15 15:00:00+00:00
0.048544603;2024-03-15 16:00:00+00:00
0.00148461;2024-03-15 17:00:00+00:00
0;2024-03-15 18:00:00+00:00
0;2024-03-15 19:00:00+00:00
0;2024-03-15 20:00:00+00:00
0;2024-03-15 21:00:00+00:00
0;2024-03-15 22:00:00+00:00
0;2024-03-15 23:00:00+00:00
0;2024-03-16 00:00:00+00:00
0;2024-03-16 01:00:00+00:00
0;2024-03-16 02:00:00+00:00
0;2024-03-16 03:00:00+00:00
0;2024-03-16 04:00:00+00:00
0;2024-03-16 05:00:00+00:00
0.008760747;2024-03-16 06:00:00+00:00
0.1525292;2024-03-16 07:00:00+00:00
0.197380318;2024-03-16 08:00:00+00:00
0.240073241;2024-03-16 09:00:00+00:00
0.319504038;2024-03-16 10:00:00+00:00
0.505986567;2024-03-16 11:00:00+00:00
0.348287509;2024-03-16 12:00:00+00:00
0.358532974;2024-03-16 13:00:00+00:00
0.234668213;2024-03-16 14:00:00+00:00
0.13816986;2024-03-16 15:00:00+00:00
0.04713643;2024-03-16 16:00:00+00:00
0.002734445;2024-03-16 17:00:00+00:00
0;2024-03-16 18:00:00+00:00
0;2024-03-16 19:00:00+00:00
0;2024-03-16 20:00:00+00:00
0;2024-03-16 21:00:00+00:00
0;2024-03-16 22:00:00+00:00
0;2024-03-16 23:00:00+00:00
0;2024-03-17 00:00:00+00:00
0;2024-03-17 01:00:00+00:00
0;2024-03-17 02:00:00+00:00
0;2024-03-17 03:00:00+00:00
0;2024-03-17 04:00:00+00:00
0;2024-03-17 05:00:00+00:00
0.041713456;2024-03-17 06:00:00+00:00
0.133004153;2024-03-17 07:00:00+00:00
0.200958411;2024-03-17 08:00:00+00:00
0.2802738;2024-03-17 09:00:00+00:00
0.38592925;2024-03-17 10:00:00+00:00
0.420054683;2024-03-17 11:00:00+00:00
0.335610857;2024-03-17 12:00:00+00:00
0.300950256;2024-03-17 13:00:00+00:00
0.319227238;2024-03-17 14:00:00+00:00
0.153335677;2024-03-17 15:00:00+00:00
0.077495118;2024-03-17 16:00:00+00:00
0.003802708;2024-03-17 17:00:00+00:00
0;2024-03-17 18:00:00+00:00
0;2024-03-17 19:00:00+00:00
0;2024-03-17 20:00:00+00:00
0;2024-03-17 21:00:00+00:00
0;2024-03-17 22:00:00+00:00
0;2024-03-17 23:00:00+00:00
0;2024-03-18 00:00:00+00:00
0;2024-03-18 01:00:00+00:00
0;2024-03-18 02:00:00+00:00
0;2024-03-18 03:00:00+00:00
0;2024-03-18 04:00:00+00:00
0;2024-03-18 05:00:00+00:00
0.010639844;2024-03-18 06:00:00+00:00
0.051131019;2024-03-18 07:00:00+00:00
0.136168773;2024-03-18 08:00:00+00:00
0.278033284;2024-03-18 09:00:00+00:00
0.359853708;2024-03-18 10:00:00+00:00
0.452969146;2024-03-18 11:00:00+00:00
0.528894131;2024-03-18 12:00:00+00:00
0.473825594;2024-03-18 13:00:00+00:00
0.410321763;2024-03-18 14:00:00+00:00
0.218892333;2024-03-18 15:00:00+00:00
0.088089522;2024-03-18 16:00:00+00:00
0.004471501;2024-03-18 17:00:00+00:00
0;2024-03-18 18:00:00+00:00
0;2024-03-18 19:00:00+00:00
0;2024-03-18 20:00:00+00:00
0;2024-03-18 21:00:00+00:00
0;2024-03-18 22:00:00+00:00
0;2024-03-18 23:00:00+00:00
0;2024-03-19 00:00:00+00:00
0;2024-03-19 01:00:00+00:00
0;2024-03-19 02:00:00+00:00
0;2024-03-19 03:00:00+00:00
0;2024-03-19 04:00:00+00:00
0;2024-03-19 05:00:00+00:00
0.036226361;2024-03-19 06:00:00+00:00
0.163031217;2024-03-19 07:00:00+00:00
0.224567759;2024-03-19 08:00:00+00:00
0.381172824;2024-03-19 09:00:00+00:00
0.571168646;2024-03-19 10:00:00+00:00
0.622036818;2024-03-19 11:00:00+00:00
0.522296361;2024-03-19 12:00:00+00:00
0.36109969;2024-03-19 13:00:00+00:00
0.234730345;2024-03-19 14:00:00+00:00
0.179716666;2024-03-19 15:00:00+00:00
0.08542036;2024-03-19 16:00:00+00:00
0.004963581;2024-03-19 17:00:00+00:00
0;2024-03-19 18:00:00+00:00
0;2024-03-19 19:00:00+00:00
0;2024-03-19 20:00:00+00:00
0;2024-03-19 21:00:00+00:00
0;2024-03-19 22:00:00+00:00
0;2024-03-19 23:00:00+00:00
0;2024-03-20 00:00:00+00:00
0;2024-03-20 01:00:00+00:00
0;2024-03-20 02:00:00+00:00
0;2024-03-20 03:00:00+00:00
0;2024-03-20 04:00:00+00:00
0;2024-03-20 05:00:00+00:00
0.046580293;2024-03-20 06:00:00+00:00
0.222773604;2024-03-20 07:00:00+00:00
0.396607511;2024-03-20 08:00:00+00:00
0.563899149;2024-03-20 09:00:00+00:00
0.627823049;2024-03-20 10:00:00+00:00
0.637042976;2024-03-20 11:00:00+00:00
0.63802736;2024-03-20 12:00:00+00:00
0.554386004;2024-03-20 13:00:00+00:00
0.452400802;2024-03-20 14:00:00+00:00
0.278282097;2024-03-20 15:00:00+00:00
0.097182377;2024-03-20 16:00:00+00:00
0.010245819;2024-03-20 17:00:00+00:00
0;2024-03-20 18:00:00+00:00
0;2024-03-20 19:00:00+00:00
0;2024-03-20 20:00:00+00:00
0;2024-03-20 21:00:00+00:00
0;2024-03-20 22:00:00+00:00
0;2024-03-20 23:00:00+00:00
0;2024-03-21 00:00:00+00:00
0;2024-03-21 01:00:00+00:00
0;2024-03-21 02:00:00+00:00
0;2024-03-21 03:00:00+00:00
0;2024-03-21 04:00:00+00:00
0;2024-03-21 05:00:00+00:00
0.053545906;2024-03-21 06:00:00+00:00
0.2664508;2024-03-21 07:00:00+00:00
0.459964142;2024-03-21 08:00:00+00:00
0.61153564;2024-03-21 09:00:00+00:00
0.669359806;2024-03-21 10:00:00+00:00
0.520617941;2024-03-21 11:00:00+00:00
0.596921785;2024-03-21 12:00:00+00:00
0.44199704;2024-03-21 13:00:00+00:00
0.372144813;2024-03-21 14:00:00+00:00
0.251902868;2024-03-21 15:00:00+00:00
0.08268357;2024-03-21 16:00:00+00:00
0.008182936;2024-03-21 17:00:00+00:00
0;2024-03-21 18:00:00+00:00
0;2024-03-21 19:00:00+00:00
0;2024-03-21 20:00:00+00:00
0;2024-03-21 21:00:00+00:00
0;2024-03-21 22:00:00+00:00
0;2024-03-21 23:00:00+00:00
0;2024-03-22 00:00:00+00:00
0;2024-03-22 01:00:00+00:00
0;2024-03-22 02:00:00+00:00
0;2024-03-22 03:00:00+00:00
0;2024-03-22 04:00:00+00:00
0;2024-03-22 05:00:00+00:00
0.041843135;2024-03-22 06:00:00+00:00
0.108739545;2024-03-22 07:00:00+00:00
0.238620699;2024-03-22 08:00:00+00:00
0.284626839;2024-03-22 09:00:00+00:00
0.441650579;2024-03-22 10:00:00+00:00
0.617791008;2024-03-22 11:00:00+00:00
0.667038309;2024-03-22 12:00:00+00:00
0.521740093;2024-03-22 13:00:00+00:00
0.373078201;2024-03-22 14:00:00+00:00
0.173637948;2024-03-22 15:00:00+00:00
0.069326457;2024-03-22 16:00:00+00:00
0.00298989;2024-03-22 17:00:00+00:00
0;2024-03-22 18:00:00+00:00
0;2024-03-22 19:00:00+00:00
0;2024-03-22 20:00:00+00:00
0;2024-03-22 21:00:00+00:00
0;2024-03-22 22:00:00+00:00
0;2024-03-22 23:00:00+00:00
0;2024-03-23 00:00:00+00:00
0;2024-03-23 01:00:00+00:00
0;2024-03-23 02:00:00+00:00
0;2024-03-23 03:00:00+00:00
0;2024-03-23 04:00:00+00:00
0;2024-03-23 05:00:00+00:00
0.045116562;2024-03-23 06:00:00+00:00
0.242933617;2024-03-23 07:00:00+00:00
0.470333024;2024-03-23 08:00:00+00:00
0.583408635;2024-03-23 09:00:00+00:00
0.624617442;2024-03-23 10:00:00+00:00
0.623485225;2024-03-23 11:00:00+00:00
0.450420746;2024-03-23 12:00:00+00:00
0.491541185;2024-03-23 13:00:00+00:00
0.30407738;2024-03-23 14:00:00+00:00
0.256643498;2024-03-23 15:00:00+00:00
0.102166007;2024-03-23 16:00:00+00:00
0.010666805;2024-03-23 17:00:00+00:00
0;2024-03-23 18:00:00+00:00
0;2024-03-23 19:00:00+00:00
0;2024-03-23 20:00:00+00:00
0;2024-03-23 21:00:00+00:00
0;2024-03-23 22:00:00+00:00
0;2024-03-23 23:00:00+00:00
0;2024-03-24 00:00:00+00:00
0;2024-03-24 01:00:00+00:00
0;2024-03-24 02:00:00+00:00
0;2024-03-24 03:00:00+00:00
0;2024-03-24 04:00:00+00:00
0;2024-03-24 05:00:00+00:00
0.047322337;2024-03-24 06:00:00+00:00
0.102369762;2024-03-24 07:00:00+00:00
0.173472572;2024-03-24 08:00:00+00:00
0.225482095;2024-03-24 09:00:00+00:00
0.39336411;2024-03-24 10:00:00+00:00
0.329462319;2024-03-24 11:00:00+00:00
0.290112846;2024-03-24 12:00:00+00:00
0.354706084;2024-03-24 13:00:00+00:00
0.236672395;2024-03-24 14:00:00+00:00
0.207290494;2024-03-24 15:00:00+00:00
0.104235054;2024-03-24 16:00:00+00:00
0.012003202;2024-03-24 17:00:00+00:00
0;2024-03-24 18:00:00+00:00
0;2024-03-24 19:00:00+00:00
0;2024-03-24 20:00:00+00:00
0;2024-03-24 21:00:00+00:00
0;2024-03-24 22:00:00+00:00
0;2024-03-24 23:00:00+00:00
0;2024-03-25 00:00:00+00:00
0;2024-03-25 01:00:00+00:00
0;2024-03-25 02:00:00+00:00
0;2024-03-25 03:00:00+00:00
0;2024-03-25 04:00:00+00:00
0.005562518;2024-03-25 05:00:00+00:00
0.071839169;2024-03-25 06:00:00+00:00
0.307229514;2024-03-25 07:00:00+00:00
0.496668942;2024-03-25 08:00:00+00:00
0.584518218;2024-03-25 09:00:00+00:00
0.622182463;2024-03-25 10:00:00+00:00
0.667811827;2024-03-25 11:00:00+00:00
0.661922055;2024-03-25 12:00:00+00:00
0.657824459;2024-03-25 13:00:00+00:00
0.555198352;2024-03-25 14:00:00+00:00
0.369141573;2024-03-25 15:00:00+00:00
0.161734808;2024-03-25 16:00:00+00:00
0.022284884;2024-03-25 17:00:00+00:00
0;2024-03-25 18:00:00+00:00
0;2024-03-25 19:00:00+00:00
0;2024-03-25 20:00:00+00:00
0;2024-03-25 21:00:00+00:00
0;2024-03-25 22:00:00+00:00
0;2024-03-25 23:00:00+00:00
0;2024-03-26 00:00:00+00:00
0;2024-03-26 01:00:00+00:00
0;2024-03-26 02:00:00+00:00
0;2024-03-26 03:00:00+00:00
0;2024-03-26 04:00:00+00:00
0.000781994;2024-03-26 05:00:00+00:00
0.039574071;2024-03-26 06:00:00+00:00
0.053173093;2024-03-26 07:00:00+00:00
0.157265787;2024-03-26 08:00:00+00:00
0.491834927;2024-03-26 09:00:00+00:00
0.578340488;2024-03-26 10:00:00+00:00
0.624996701;2024-03-26 11:00:00+00:00
0.706451692;2024-03-26 12:00:00+00:00
0.628112817;2024-03-26 13:00:00+00:00
0.531781686;2024-03-26 14:00:00+00:00
0.364322469;2024-03-26 15:00:00+00:00
0.143557922;2024-03-26 16:00:00+00:00
0.018650952;2024-03-26 17:00:00+00:00
0;2024-03-26 18:00:00+00:00
0;2024-03-26 19:00:00+00:00
0;2024-03-26 20:00:00+00:00
0;2024-03-26 21:00:00+00:00
0;2024-03-26 22:00:00+00:00
0;2024-03-26 23:00:00+00:00
0;2024-03-27 00:00:00+00:00
0;2024-03-27 01:00:00+00:00
0;2024-03-27 02:00:00+00:00
0;2024-03-27 03:00:00+00:00
0;2024-03-27 04:00:00+00:00
0;2024-03-27 05:00:00+00:00
0.034075997;2024-03-27 06:00:00+00:00
0.076486802;2024-03-27 07:00:00+00:00
0.063516076;2024-03-27 08:00:00+00:00
0.074769146;2024-03-27 09:00:00+00:00
0.094001306;2024-03-27 10:00:00+00:00
0.121107091;2024-03-27 11:00:00+00:00
0.111803074;2024-03-27 12:00:00+00:00
