MODELLING_ERA5_KWH;START_DATETIME
0;2024-01-05 19:00:00+00:00
0;2024-01-05 20:00:00+00:00
0;2024-01-05 21:00:00+00:00
0;2024-01-05 22:00:00+00:00
0;2024-01-05 23:00:00+00:00
0;2024-01-06 00:00:00+00:00
0;2024-01-06 01:00:00+00:00
0;2024-01-06 02:00:00+00:00
0;2024-01-06 03:00:00+00:00
0;2024-01-06 04:00:00+00:00
0;2024-01-06 05:00:00+00:00
0;2024-01-06 06:00:00+00:00
0.00192077;2024-01-06 07:00:00+00:00
0.205042531;2024-01-06 08:00:00+00:00
0.186707465;2024-01-06 09:00:00+00:00
0.203202821;2024-01-06 10:00:00+00:00
0.180981807;2024-01-06 11:00:00+00:00
0.13146816;2024-01-06 12:00:00+00:00
0.046326496;2024-01-06 13:00:00+00:00
0.012903578;2024-01-06 14:00:00+00:00
0;2024-01-06 15:00:00+00:00
0;2024-01-06 16:00:00+00:00
0;2024-01-06 17:00:00+00:00
0;2024-01-06 18:00:00+00:00
0;2024-01-06 19:00:00+00:00
0;2024-01-06 20:00:00+00:00
0;2024-01-06 21:00:00+00:00
0;2024-01-06 22:00:00+00:00
0;2024-01-06 23:00:00+00:00
0;2024-01-07 00:00:00+00:00
0;2024-01-07 01:00:00+00:00
0;2024-01-07 02:00:00+00:00
0;2024-01-07 03:00:00+00:00
0;2024-01-07 04:00:00+00:00
0;2024-01-07 05:00:00+00:00
0;2024-01-07 06:00:00+00:00
0;2024-01-07 07:00:00+00:00
0.054360362;2024-01-07 08:00:00+00:00
0.06566522;2024-01-07 09:00:00+00:00
0.125570747;2024-01-07 10:00:00+00:00
0.096263728;2024-01-07 11:00:00+00:00
0.090993384;2024-01-07 12:00:00+00:00
0.061496307;2024-01-07 13:00:00+00:00
0.034120274;2024-01-07 14:00:00+00:00
0;2024-01-07 15:00:00+00:00
0;2024-01-07 16:00:00+00:00
0;2024-01-07 17:00:00+00:00
0;2024-01-07 18:00:00+00:00
0;2024-01-07 19:00:00+00:00
0;2024-01-07 20:00:00+00:00
0;2024-01-07 21:00:00+00:00
0;2024-01-07 22:00:00+00:00
0;2024-01-07 23:00:00+00:00
0;2024-01-08 00:00:00+00:00
0;2024-01-08 01:00:00+00:00
0;2024-01-08 02:00:00+00:00
0;2024-01-08 03:00:00+00:00
0;2024-01-08 04:00:00+00:00
0;2024-01-08 05:00:00+00:00
0;2024-01-08 06:00:00+00:00
0.001467615;2024-01-08 07:00:00+00:00
0.215159948;2024-01-08 08:00:00+00:00
0.191272217;2024-01-08 09:00:00+00:00
0.186620711;2024-01-08 10:00:00+00:00
0.435528005;2024-01-08 11:00:00+00:00
0.395338325;2024-01-08 12:00:00+00:00
0.246469611;2024-01-08 13:00:00+00:00
0.072522672;2024-01-08 14:00:00+00:00
0;2024-01-08 15:00:00+00:00
0;2024-01-08 16:00:00+00:00
0;2024-01-08 17:00:00+00:00
0;2024-01-08 18:00:00+00:00
0;2024-01-08 19:00:00+00:00
0;2024-01-08 20:00:00+00:00
0;2024-01-08 21:00:00+00:00
0;2024-01-08 22:00:00+00:00
0;2024-01-08 23:00:00+00:00
0;2024-01-09 00:00:00+00:00
0;2024-01-09 01:00:00+00:00
0;2024-01-09 02:00:00+00:00
0;2024-01-09 03:00:00+00:00
0;2024-01-09 04:00:00+00:00
0;2024-01-09 05:00:00+00:00
0;2024-01-09 06:00:00+00:00
0.005651996;2024-01-09 07:00:00+00:00
0.40353619;2024-01-09 08:00:00+00:00
0.456409763;2024-01-09 09:00:00+00:00
0.516459471;2024-01-09 10:00:00+00:00
0.452717206;2024-01-09 11:00:00+00:00
0.441086303;2024-01-09 12:00:00+00:00
0.244305143;2024-01-09 13:00:00+00:00
0.079599109;2024-01-09 14:00:00+00:00
0;2024-01-09 15:00:00+00:00
0;2024-01-09 16:00:00+00:00
0;2024-01-09 17:00:00+00:00
0;2024-01-09 18:00:00+00:00
0;2024-01-09 19:00:00+00:00
0;2024-01-09 20:00:00+00:00
0;2024-01-09 21:00:00+00:00
0;2024-01-09 22:00:00+00:00
0;2024-01-09 23:00:00+00:00
0;2024-01-10 00:00:00+00:00
0;2024-01-10 01:00:00+00:00
0;2024-01-10 02:00:00+00:00
0;2024-01-10 03:00:00+00:00
0;2024-01-10 04:00:00+00:00
0;2024-01-10 05:00:00+00:00
0;2024-01-10 06:00:00+00:00
0.007014526;2024-01-10 07:00:00+00:00
0.408528564;2024-01-10 08:00:00+00:00
0.467489332;2024-01-10 09:00:00+00:00
0.514349199;2024-01-10 10:00:00+00:00
0.499957081;2024-01-10 11:00:00+00:00
0.411568166;2024-01-10 12:00:00+00:00
0.249902092;2024-01-10 13:00:00+00:00
0.075358996;2024-01-10 14:00:00+00:00
0;2024-01-10 15:00:00+00:00
0;2024-01-10 16:00:00+00:00
0;2024-01-10 17:00:00+00:00
0;2024-01-10 18:00:00+00:00
0;2024-01-10 19:00:00+00:00
0;2024-01-10 20:00:00+00:00
0;2024-01-10 21:00:00+00:00
0;2024-01-10 22:00:00+00:00
0;2024-01-10 23:00:00+00:00
0;2024-01-11 00:00:00+00:00
0;2024-01-11 01:00:00+00:00
0;2024-01-11 02:00:00+00:00
0;2024-01-11 03:00:00+00:00
0;2024-01-11 04:00:00+00:00
0;2024-01-11 05:00:00+00:00
0;2024-01-11 06:00:00+00:00
0.006560345;2024-01-11 07:00:00+00:00
0.369678148;2024-01-11 08:00:00+00:00
0.451425764;2024-01-11 09:00:00+00:00
0.504682907;2024-01-11 10:00:00+00:00
0.488257509;2024-01-11 11:00:00+00:00
0.399617391;2024-01-11 12:00:00+00:00
0.23805322;2024-01-11 13:00:00+00:00
0.074328268;2024-01-11 14:00:00+00:00
0;2024-01-11 15:00:00+00:00
0;2024-01-11 16:00:00+00:00
0;2024-01-11 17:00:00+00:00
0;2024-01-11 18:00:00+00:00
0;2024-01-11 19:00:00+00:00
0;2024-01-11 20:00:00+00:00
0;2024-01-11 21:00:00+00:00
0;2024-01-11 22:00:00+00:00
0;2024-01-11 23:00:00+00:00
0;2024-01-12 00:00:00+00:00
0;2024-01-12 01:00:00+00:00
0;2024-01-12 02:00:00+00:00
0;2024-01-12 03:00:00+00:00
0;2024-01-12 04:00:00+00:00
0;2024-01-12 05:00:00+00:00
0;2024-01-12 06:00:00+00:00
0;2024-01-12 07:00:00+00:00
0.028229192;2024-01-12 08:00:00+00:00
0.040832046;2024-01-12 09:00:00+00:00
0.066718837;2024-01-12 10:00:00+00:00
0.081414867;2024-01-12 11:00:00+00:00
0.070316709;2024-01-12 12:00:00+00:00
0.04770703;2024-01-12 13:00:00+00:00
0.020598636;2024-01-12 14:00:00+00:00
0;2024-01-12 15:00:00+00:00
0;2024-01-12 16:00:00+00:00
0;2024-01-12 17:00:00+00:00
0;2024-01-12 18:00:00+00:00
0;2024-01-12 19:00:00+00:00
0;2024-01-12 20:00:00+00:00
0;2024-01-12 21:00:00+00:00
0;2024-01-12 22:00:00+00:00
0;2024-01-12 23:00:00+00:00
0;2024-01-13 00:00:00+00:00
0;2024-01-13 01:00:00+00:00
0;2024-01-13 02:00:00+00:00
0;2024-01-13 03:00:00+00:00
0;2024-01-13 04:00:00+00:00
0;2024-01-13 05:00:00+00:00
0;2024-01-13 06:00:00+00:00
0.000445681;2024-01-13 07:00:00+00:00
0.060763333;2024-01-13 08:00:00+00:00
0.131764722;2024-01-13 09:00:00+00:00
0.122026501;2024-01-13 10:00:00+00:00
0.147744701;2024-01-13 11:00:00+00:00
0.089416786;2024-01-13 12:00:00+00:00
0.052878233;2024-01-13 13:00:00+00:00
0.014439799;2024-01-13 14:00:00+00:00
0;2024-01-13 15:00:00+00:00
0;2024-01-13 16:00:00+00:00
0;2024-01-13 17:00:00+00:00
0;2024-01-13 18:00:00+00:00
0;2024-01-13 19:00:00+00:00
0;2024-01-13 20:00:00+00:00
0;2024-01-13 21:00:00+00:00
0;2024-01-13 22:00:00+00:00
0;2024-01-13 23:00:00+00:00
0;2024-01-14 00:00:00+00:00
0;2024-01-14 01:00:00+00:00
0;2024-01-14 02:00:00+00:00
0;2024-01-14 03:00:00+00:00
0;2024-01-14 04:00:00+00:00
0;2024-01-14 05:00:00+00:00
0;2024-01-14 06:00:00+00:00
0;2024-01-14 07:00:00+00:00
0.01581152;2024-01-14 08:00:00+00:00
0.065846888;2024-01-14 09:00:00+00:00
0.083595759;2024-01-14 10:00:00+00:00
0.074917984;2024-01-14 11:00:00+00:00
0.062343309;2024-01-14 12:00:00+00:00
0.038099173;2024-01-14 13:00:00+00:00
0.018827965;2024-01-14 14:00:00+00:00
0;2024-01-14 15:00:00+00:00
0;2024-01-14 16:00:00+00:00
0;2024-01-14 17:00:00+00:00
0;2024-01-14 18:00:00+00:00
0;2024-01-14 19:00:00+00:00
0;2024-01-14 20:00:00+00:00
0;2024-01-14 21:00:00+00:00
0;2024-01-14 22:00:00+00:00
0;2024-01-14 23:00:00+00:00
0;2024-01-15 00:00:00+00:00
0;2024-01-15 01:00:00+00:00
0;2024-01-15 02:00:00+00:00
0;2024-01-15 03:00:00+00:00
0;2024-01-15 04:00:00+00:00
0;2024-01-15 05:00:00+00:00
0;2024-01-15 06:00:00+00:00
0.004868366;2024-01-15 07:00:00+00:00
0.173649245;2024-01-15 08:00:00+00:00
0.158427451;2024-01-15 09:00:00+00:00
0.307223525;2024-01-15 10:00:00+00:00
0.279019893;2024-01-15 11:00:00+00:00
0.207949584;2024-01-15 12:00:00+00:00
0.116888132;2024-01-15 13:00:00+00:00
0.044160772;2024-01-15 14:00:00+00:00
0;2024-01-15 15:00:00+00:00
0;2024-01-15 16:00:00+00:00
0;2024-01-15 17:00:00+00:00
0;2024-01-15 18:00:00+00:00
0;2024-01-15 19:00:00+00:00
0;2024-01-15 20:00:00+00:00
0;2024-01-15 21:00:00+00:00
0;2024-01-15 22:00:00+00:00
0;2024-01-15 23:00:00+00:00
0;2024-01-16 00:00:00+00:00
0;2024-01-16 01:00:00+00:00
0;2024-01-16 02:00:00+00:00
0;2024-01-16 03:00:00+00:00
0;2024-01-16 04:00:00+00:00
0;2024-01-16 05:00:00+00:00
0;2024-01-16 06:00:00+00:00
0.006220113;2024-01-16 07:00:00+00:00
0.115427654;2024-01-16 08:00:00+00:00
0.095475265;2024-01-16 09:00:00+00:00
0.186430182;2024-01-16 10:00:00+00:00
0.160473096;2024-01-16 11:00:00+00:00
0.143648976;2024-01-16 12:00:00+00:00
0.099882492;2024-01-16 13:00:00+00:00
0.049707737;2024-01-16 14:00:00+00:00
0.001707015;2024-01-16 15:00:00+00:00
0;2024-01-16 16:00:00+00:00
0;2024-01-16 17:00:00+00:00
0;2024-01-16 18:00:00+00:00
0;2024-01-16 19:00:00+00:00
0;2024-01-16 20:00:00+00:00
0;2024-01-16 21:00:00+00:00
0;2024-01-16 22:00:00+00:00
0;2024-01-16 23:00:00+00:00
0;2024-01-17 00:00:00+00:00
0;2024-01-17 01:00:00+00:00
0;2024-01-17 02:00:00+00:00
0;2024-01-17 03:00:00+00:00
0;2024-01-17 04:00:00+00:00
0;2024-01-17 05:00:00+00:00
0;2024-01-17 06:00:00+00:00
0.005906238;2024-01-17 07:00:00+00:00
0.174282873;2024-01-17 08:00:00+00:00
0.155640436;2024-01-17 09:00:00+00:00
0.137586534;2024-01-17 10:00:00+00:00
0.100442475;2024-01-17 11:00:00+00:00
0.064798739;2024-01-17 12:00:00+00:00
0.03126305;2024-01-17 13:00:00+00:00
0.008326797;2024-01-17 14:00:00+00:00
0;2024-01-17 15:00:00+00:00
0;2024-01-17 16:00:00+00:00
0;2024-01-17 17:00:00+00:00
0;2024-01-17 18:00:00+00:00
0;2024-01-17 19:00:00+00:00
0;2024-01-17 20:00:00+00:00
0;2024-01-17 21:00:00+00:00
0;2024-01-17 22:00:00+00:00
0;2024-01-17 23:00:00+00:00
0;2024-01-18 00:00:00+00:00
0;2024-01-18 01:00:00+00:00
0;2024-01-18 02:00:00+00:00
0;2024-01-18 03:00:00+00:00
0;2024-01-18 04:00:00+00:00
0;2024-01-18 05:00:00+00:00
0;2024-01-18 06:00:00+00:00
0;2024-01-18 07:00:00+00:00
0.01502457;2024-01-18 08:00:00+00:00
0.043605027;2024-01-18 09:00:00+00:00
0.06068302;2024-01-18 10:00:00+00:00
0.050168573;2024-01-18 11:00:00+00:00
0.09280772;2024-01-18 12:00:00+00:00
0.077911069;2024-01-18 13:00:00+00:00
0.052420826;2024-01-18 14:00:00+00:00
0.00542289;2024-01-18 15:00:00+00:00
0;2024-01-18 16:00:00+00:00
0;2024-01-18 17:00:00+00:00
0;2024-01-18 18:00:00+00:00
0;2024-01-18 19:00:00+00:00
0;2024-01-18 20:00:00+00:00
0;2024-01-18 21:00:00+00:00
0;2024-01-18 22:00:00+00:00
0;2024-01-18 23:00:00+00:00
0;2024-01-19 00:00:00+00:00
0;2024-01-19 01:00:00+00:00
0;2024-01-19 02:00:00+00:00
0;2024-01-19 03:00:00+00:00
0;2024-01-19 04:00:00+00:00
0;2024-01-19 05:00:00+00:00
0;2024-01-19 06:00:00+00:00
0.011964768;2024-01-19 07:00:00+00:00
0.321008551;2024-01-19 08:00:00+00:00
0.364272753;2024-01-19 09:00:00+00:00
0.344992824;2024-01-19 10:00:00+00:00
0.502920789;2024-01-19 11:00:00+00:00
0.321995336;2024-01-19 12:00:00+00:00
0.230457231;2024-01-19 13:00:00+00:00
0.084830326;2024-01-19 14:00:00+00:00
0.006716176;2024-01-19 15:00:00+00:00
0;2024-01-19 16:00:00+00:00
0;2024-01-19 17:00:00+00:00
0;2024-01-19 18:00:00+00:00
0;2024-01-19 19:00:00+00:00
0;2024-01-19 20:00:00+00:00
0;2024-01-19 21:00:00+00:00
0;2024-01-19 22:00:00+00:00
0;2024-01-19 23:00:00+00:00
0;2024-01-20 00:00:00+00:00
0;2024-01-20 01:00:00+00:00
0;2024-01-20 02:00:00+00:00
0;2024-01-20 03:00:00+00:00
0;2024-01-20 04:00:00+00:00
0;2024-01-20 05:00:00+00:00
0;2024-01-20 06:00:00+00:00
0.01320328;2024-01-20 07:00:00+00:00
0.352044226;2024-01-20 08:00:00+00:00
0.394700811;2024-01-20 09:00:00+00:00
0.555855059;2024-01-20 10:00:00+00:00
0.552395253;2024-01-20 11:00:00+00:00
0.50351385;2024-01-20 12:00:00+00:00
0.345132247;2024-01-20 13:00:00+00:00
0.135161783;2024-01-20 14:00:00+00:00
0.010561956;2024-01-20 15:00:00+00:00
0;2024-01-20 16:00:00+00:00
0;2024-01-20 17:00:00+00:00
0;2024-01-20 18:00:00+00:00
0;2024-01-20 19:00:00+00:00
0;2024-01-20 20:00:00+00:00
0;2024-01-20 21:00:00+00:00
0;2024-01-20 22:00:00+00:00
0;2024-01-20 23:00:00+00:00
0;2024-01-21 00:00:00+00:00
0;2024-01-21 01:00:00+00:00
0;2024-01-21 02:00:00+00:00
0;2024-01-21 03:00:00+00:00
0;2024-01-21 04:00:00+00:00
0;2024-01-21 05:00:00+00:00
0;2024-01-21 06:00:00+00:00
0.014274532;2024-01-21 07:00:00+00:00
0.336700358;2024-01-21 08:00:00+00:00
0.356884884;2024-01-21 09:00:00+00:00
0.318717014;2024-01-21 10:00:00+00:00
0.267077679;2024-01-21 11:00:00+00:00
0.339294306;2024-01-21 12:00:00+00:00
0.287625371;2024-01-21 13:00:00+00:00
0.101704143;2024-01-21 14:00:00+00:00
0.008289004;2024-01-21 15:00:00+00:00
0;2024-01-21 16:00:00+00:00
0;2024-01-21 17:00:00+00:00
0;2024-01-21 18:00:00+00:00
0;2024-01-21 19:00:00+00:00
0;2024-01-21 20:00:00+00:00
0;2024-01-21 21:00:00+00:00
0;2024-01-21 22:00:00+00:00
0;2024-01-21 23:00:00+00:00
0;2024-01-22 00:00:00+00:00
0;2024-01-22 01:00:00+00:00
0;2024-01-22 02:00:00+00:00
0;2024-01-22 03:00:00+00:00
0;2024-01-22 04:00:00+00:00
0;2024-01-22 05:00:00+00:00
0;2024-01-22 06:00:00+00:00
0.003532125;2024-01-22 07:00:00+00:00
0.020804716;2024-01-22 08:00:00+00:00
0.0260259;2024-01-22 09:00:00+00:00
0.033986137;2024-01-22 10:00:00+00:00
0.072401082;2024-01-22 11:00:00+00:00
0.057268893;2024-01-22 12:00:00+00:00
0.043198686;2024-01-22 13:00:00+00:00
0.015281668;2024-01-22 14:00:00+00:00
0;2024-01-22 15:00:00+00:00
0;2024-01-22 16:00:00+00:00
0;2024-01-22 17:00:00+00:00
0;2024-01-22 18:00:00+00:00
0;2024-01-22 19:00:00+00:00
0;2024-01-22 20:00:00+00:00
0;2024-01-22 21:00:00+00:00
0;2024-01-22 22:00:00+00:00
0;2024-01-22 23:00:00+00:00
0;2024-01-23 00:00:00+00:00
0;2024-01-23 01:00:00+00:00
0;2024-01-23 02:00:00+00:00
0;2024-01-23 03:00:00+00:00
0;2024-01-23 04:00:00+00:00
0;2024-01-23 05:00:00+00:00
0;2024-01-23 06:00:00+00:00
0.007761274;2024-01-23 07:00:00+00:00
0.097081144;2024-01-23 08:00:00+00:00
0.068564796;2024-01-23 09:00:00+00:00
0.06286245;2024-01-23 10:00:00+00:00
0.130769992;2024-01-23 11:00:00+00:00
0.278404663;2024-01-23 12:00:00+00:00
0.155306041;2024-01-23 13:00:00+00:00
0.076103252;2024-01-23 14:00:00+00:00
0.009992035;2024-01-23 15:00:00+00:00
0;2024-01-23 16:00:00+00:00
0;2024-01-23 17:00:00+00:00
0;2024-01-23 18:00:00+00:00
0;2024-01-23 19:00:00+00:00
0;2024-01-23 20:00:00+00:00
0;2024-01-23 21:00:00+00:00
0;2024-01-23 22:00:00+00:00
0;2024-01-23 23:00:00+00:00
0;2024-01-24 00:00:00+00:00
0;2024-01-24 01:00:00+00:00
0;2024-01-24 02:00:00+00:00
0;2024-01-24 03:00:00+00:00
0;2024-01-24 04:00:00+00:00
0;2024-01-24 05:00:00+00:00
0;2024-01-24 06:00:00+00:00
0.001297844;2024-01-24 07:00:00+00:00
0.036079131;2024-01-24 08:00:00+00:00
0.112390348;2024-01-24 09:00:00+00:00
0.127057031;2024-01-24 10:00:00+00:00
0.178234313;2024-01-24 11:00:00+00:00
0.160330781;2024-01-24 12:00:00+00:00
0.144360301;2024-01-24 13:00:00+00:00
0.076123174;2024-01-24 14:00:00+00:00
0.006326062;2024-01-24 15:00:00+00:00
0;2024-01-24 16:00:00+00:00
0;2024-01-24 17:00:00+00:00
0;2024-01-24 18:00:00+00:00
0;2024-01-24 19:00:00+00:00
0;2024-01-24 20:00:00+00:00
0;2024-01-24 21:00:00+00:00
0;2024-01-24 22:00:00+00:00
0;2024-01-24 23:00:00+00:00
0;2024-01-25 00:00:00+00:00
0;2024-01-25 01:00:00+00:00
0;2024-01-25 02:00:00+00:00
0;2024-01-25 03:00:00+00:00
0;2024-01-25 04:00:00+00:00
0;2024-01-25 05:00:00+00:00
0;2024-01-25 06:00:00+00:00
0.010080378;2024-01-25 07:00:00+00:00
0.11074046;2024-01-25 08:00:00+00:00
0.210452071;2024-01-25 09:00:00+00:00
0.236000834;2024-01-25 10:00:00+00:00
0.184999265;2024-01-25 11:00:00+00:00
0.111715299;2024-01-25 12:00:00+00:00
0.101855453;2024-01-25 13:00:00+00:00
0.055362152;2024-01-25 14:00:00+00:00
0.010285851;2024-01-25 15:00:00+00:00
0;2024-01-25 16:00:00+00:00
0;2024-01-25 17:00:00+00:00
0;2024-01-25 18:00:00+00:00
0;2024-01-25 19:00:00+00:00
0;2024-01-25 20:00:00+00:00
0;2024-01-25 21:00:00+00:00
0;2024-01-25 22:00:00+00:00
0;2024-01-25 23:00:00+00:00
0;2024-01-26 00:00:00+00:00
0;2024-01-26 01:00:00+00:00
0;2024-01-26 02:00:00+00:00
0;2024-01-26 03:00:00+00:00
0;2024-01-26 04:00:00+00:00
0;2024-01-26 05:00:00+00:00
0;2024-01-26 06:00:00+00:00
0;2024-01-26 07:00:00+00:00
0.012083574;2024-01-26 08:00:00+00:00
0.079995888;2024-01-26 09:00:00+00:00
0.125049759;2024-01-26 10:00:00+00:00
0.072868026;2024-01-26 11:00:00+00:00
0.023896344;2024-01-26 12:00:00+00:00
0.019084198;2024-01-26 13:00:00+00:00
0.025008173;2024-01-26 14:00:00+00:00
0.009060588;2024-01-26 15:00:00+00:00
0;2024-01-26 16:00:00+00:00
0;2024-01-26 17:00:00+00:00
0;2024-01-26 18:00:00+00:00
0;2024-01-26 19:00:00+00:00
0;2024-01-26 20:00:00+00:00
0;2024-01-26 21:00:00+00:00
0;2024-01-26 22:00:00+00:00
0;2024-01-26 23:00:00+00:00
0;2024-01-27 00:00:00+00:00
0;2024-01-27 01:00:00+00:00
0;2024-01-27 02:00:00+00:00
0;2024-01-27 03:00:00+00:00
0;2024-01-27 04:00:00+00:00
0;2024-01-27 05:00:00+00:00
0;2024-01-27 06:00:00+00:00
0.020353487;2024-01-27 07:00:00+00:00
0.327417761;2024-01-27 08:00:00+00:00
0.483085805;2024-01-27 09:00:00+00:00
0.553584239;2024-01-27 10:00:00+00:00
0.561998328;2024-01-27 11:00:00+00:00
0.496941612;2024-01-27 12:00:00+00:00
0.35056199;2024-01-27 13:00:00+00:00
0.15630636;2024-01-27 14:00:00+00:00
0.022146668;2024-01-27 15:00:00+00:00
0;2024-01-27 16:00:00+00:00
0;2024-01-27 17:00:00+00:00
0;2024-01-27 18:00:00+00:00
0;2024-01-27 19:00:00+00:00
0;2024-01-27 20:00:00+00:00
0;2024-01-27 21:00:00+00:00
0;2024-01-27 22:00:00+00:00
0;2024-01-27 23:00:00+00:00
0;2024-01-28 00:00:00+00:00
0;2024-01-28 01:00:00+00:00
0;2024-01-28 02:00:00+00:00
0;2024-01-28 03:00:00+00:00
0;2024-01-28 04:00:00+00:00
0;2024-01-28 05:00:00+00:00
0;2024-01-28 06:00:00+00:00
0.023564035;2024-01-28 07:00:00+00:00
0.329742155;2024-01-28 08:00:00+00:00
0.471042027;2024-01-28 09:00:00+00:00
0.569628798;2024-01-28 10:00:00+00:00
0.570667269;2024-01-28 11:00:00+00:00
0.502240121;2024-01-28 12:00:00+00:00
0.359634466;2024-01-28 13:00:00+00:00
0.164468032;2024-01-28 14:00:00+00:00
0.024957929;2024-01-28 15:00:00+00:00
0;2024-01-28 16:00:00+00:00
0;2024-01-28 17:00:00+00:00
0;2024-01-28 18:00:00+00:00
0;2024-01-28 19:00:00+00:00
0;2024-01-28 20:00:00+00:00
0;2024-01-28 21:00:00+00:00
0;2024-01-28 22:00:00+00:00
0;2024-01-28 23:00:00+00:00
0;2024-01-29 00:00:00+00:00
0;2024-01-29 01:00:00+00:00
0;2024-01-29 02:00:00+00:00
0;2024-01-29 03:00:00+00:00
0;2024-01-29 04:00:00+00:00
0;2024-01-29 05:00:00+00:00
0;2024-01-29 06:00:00+00:00
0.025347877;2024-01-29 07:00:00+00:00
0.353709314;2024-01-29 08:00:00+00:00
0.479140922;2024-01-29 09:00:00+00:00
0.540584989;2024-01-29 10:00:00+00:00
0.514141071;2024-01-29 11:00:00+00:00
0.467949032;2024-01-29 12:00:00+00:00
