MODELLING_ERA5_KWH;START_DATETIME
0.152661715;2024-06-26 15:00:00+00:00
0.117822822;2024-06-26 16:00:00+00:00
0.060519644;2024-06-26 17:00:00+00:00
0.017998012;2024-06-26 18:00:00+00:00
0;2024-06-26 19:00:00+00:00
0;2024-06-26 20:00:00+00:00
0;2024-06-26 21:00:00+00:00
0;2024-06-26 22:00:00+00:00
0;2024-06-26 23:00:00+00:00
0;2024-06-27 00:00:00+00:00
0;2024-06-27 01:00:00+00:00
0;2024-06-27 02:00:00+00:00
0;2024-06-27 03:00:00+00:00
0.004520768;2024-06-27 04:00:00+00:00
0.080238224;2024-06-27 05:00:00+00:00
0.191453533;2024-06-27 06:00:00+00:00
0.369452826;2024-06-27 07:00:00+00:00
0.528488997;2024-06-27 08:00:00+00:00
0.634617275;2024-06-27 09:00:00+00:00
0.708873321;2024-06-27 10:00:00+00:00
0.529565033;2024-06-27 11:00:00+00:00
0.64480055;2024-06-27 12:00:00+00:00
0.589258735;2024-06-27 13:00:00+00:00
0.490248341;2024-06-27 14:00:00+00:00
0.380676841;2024-06-27 15:00:00+00:00
0.215002692;2024-06-27 16:00:00+00:00
0.130763859;2024-06-27 17:00:00+00:00
0.051249688;2024-06-27 18:00:00+00:00
0;2024-06-27 19:00:00+00:00
0;2024-06-27 20:00:00+00:00
0;2024-06-27 21:00:00+00:00
0;2024-06-27 22:00:00+00:00
0;2024-06-27 23:00:00+00:00
0;2024-06-28 00:00:00+00:00
0;2024-06-28 01:00:00+00:00
0;2024-06-28 02:00:00+00:00
0.000628091;2024-06-28 03:00:00+00:00
0.001958483;2024-06-28 04:00:00+00:00
0.053491196;2024-06-28 05:00:00+00:00
0.176291972;2024-06-28 06:00:00+00:00
0.209662028;2024-06-28 07:00:00+00:00
0.180691207;2024-06-28 08:00:00+00:00
0.331488128;2024-06-28 09:00:00+00:00
0.399493822;2024-06-28 10:00:00+00:00
0.446157873;2024-06-28 11:00:00+00:00
0.462773288;2024-06-28 12:00:00+00:00
0.599453451;2024-06-28 13:00:00+00:00
0.469136648;2024-06-28 14:00:00+00:00
0.386877495;2024-06-28 15:00:00+00:00
0.265149736;2024-06-28 16:00:00+00:00
0.150316214;2024-06-28 17:00:00+00:00
0.052957655;2024-06-28 18:00:00+00:00
0;2024-06-28 19:00:00+00:00
0;2024-06-28 20:00:00+00:00
0;2024-06-28 21:00:00+00:00
0;2024-06-28 22:00:00+00:00
0;2024-06-28 23:00:00+00:00
0;2024-06-29 00:00:00+00:00
0;2024-06-29 01:00:00+00:00
0;2024-06-29 02:00:00+00:00
0.000176495;2024-06-29 03:00:00+00:00
0.005184991;2024-06-29 04:00:00+00:00
0.060012302;2024-06-29 05:00:00+00:00
0.191654881;2024-06-29 06:00:00+00:00
0.358832756;2024-06-29 07:00:00+00:00
0.408717473;2024-06-29 08:00:00+00:00
0.419460406;2024-06-29 09:00:00+00:00
0.672403283;2024-06-29 10:00:00+00:00
0.744892889;2024-06-29 11:00:00+00:00
0.729124719;2024-06-29 12:00:00+00:00
0.626465947;2024-06-29 13:00:00+00:00
0.510984502;2024-06-29 14:00:00+00:00
0.301879108;2024-06-29 15:00:00+00:00
0.168046331;2024-06-29 16:00:00+00:00
0.106315598;2024-06-29 17:00:00+00:00
0.02131873;2024-06-29 18:00:00+00:00
0;2024-06-29 19:00:00+00:00
0;2024-06-29 20:00:00+00:00
0;2024-06-29 21:00:00+00:00
0;2024-06-29 22:00:00+00:00
0;2024-06-29 23:00:00+00:00
0;2024-06-30 00:00:00+00:00
0;2024-06-30 01:00:00+00:00
0;2024-06-30 02:00:00+00:00
0;2024-06-30 03:00:00+00:00
0.020782388;2024-06-30 04:00:00+00:00
0.069899813;2024-06-30 05:00:00+00:00
0.146710506;2024-06-30 06:00:00+00:00
0.321070812;2024-06-30 07:00:00+00:00
0.506785136;2024-06-30 08:00:00+00:00
0.446170466;2024-06-30 09:00:00+00:00
0.230664486;2024-06-30 10:00:00+00:00
0.221793086;2024-06-30 11:00:00+00:00
0.181152711;2024-06-30 12:00:00+00:00
0.105538769;2024-06-30 13:00:00+00:00
0.070936497;2024-06-30 14:00:00+00:00
0.029108411;2024-06-30 15:00:00+00:00
0.035170316;2024-06-30 16:00:00+00:00
0.019955208;2024-06-30 17:00:00+00:00
0.005162224;2024-06-30 18:00:00+00:00
0;2024-06-30 19:00:00+00:00
0;2024-06-30 20:00:00+00:00
0;2024-06-30 21:00:00+00:00
0;2024-06-30 22:00:00+00:00
0;2024-06-30 23:00:00+00:00
0;2024-07-01 00:00:00+00:00
0;2024-07-01 01:00:00+00:00
0;2024-07-01 02:00:00+00:00
0;2024-07-01 03:00:00+00:00
0.00465615;2024-07-01 04:00:00+00:00
0.063346395;2024-07-01 05:00:00+00:00
0.179788939;2024-07-01 06:00:00+00:00
0.310525127;2024-07-01 07:00:00+00:00
0.370283242;2024-07-01 08:00:00+00:00
0.40587135;2024-07-01 09:00:00+00:00
0.382956958;2024-07-01 10:00:00+00:00
0.713542697;2024-07-01 11:00:00+00:00
0.609660272;2024-07-01 12:00:00+00:00
0.429640924;2024-07-01 13:00:00+00:00
0.209285857;2024-07-01 14:00:00+00:00
0.255420023;2024-07-01 15:00:00+00:00
0.200464857;2024-07-01 16:00:00+00:00
0.094536466;2024-07-01 17:00:00+00:00
0.029350651;2024-07-01 18:00:00+00:00
0;2024-07-01 19:00:00+00:00
0;2024-07-01 20:00:00+00:00
0;2024-07-01 21:00:00+00:00
0;2024-07-01 22:00:00+00:00
0;2024-07-01 23:00:00+00:00
0;2024-07-02 00:00:00+00:00
0;2024-07-02 01:00:00+00:00
0;2024-07-02 02:00:00+00:00
0;2024-07-02 03:00:00+00:00
0.006828664;2024-07-02 04:00:00+00:00
0.07760144;2024-07-02 05:00:00+00:00
0.184545221;2024-07-02 06:00:00+00:00
0.316970108;2024-07-02 07:00:00+00:00
0.260869573;2024-07-02 08:00:00+00:00
0.406262971;2024-07-02 09:00:00+00:00
0.484683161;2024-07-02 10:00:00+00:00
0.340759605;2024-07-02 11:00:00+00:00
0.25080348;2024-07-02 12:00:00+00:00
0.221209421;2024-07-02 13:00:00+00:00
0.163602919;2024-07-02 14:00:00+00:00
0.075897664;2024-07-02 15:00:00+00:00
0.035374213;2024-07-02 16:00:00+00:00
0.022214157;2024-07-02 17:00:00+00:00
0.000831789;2024-07-02 18:00:00+00:00
0;2024-07-02 19:00:00+00:00
0;2024-07-02 20:00:00+00:00
0;2024-07-02 21:00:00+00:00
0;2024-07-02 22:00:00+00:00
0;2024-07-02 23:00:00+00:00
0;2024-07-03 00:00:00+00:00
0;2024-07-03 01:00:00+00:00
0;2024-07-03 02:00:00+00:00
0;2024-07-03 03:00:00+00:00
0.014831309;2024-07-03 04:00:00+00:00
0.048784803;2024-07-03 05:00:00+00:00
0.177553556;2024-07-03 06:00:00+00:00
0.265562301;2024-07-03 07:00:00+00:00
0.4060109;2024-07-03 08:00:00+00:00
0.441837789;2024-07-03 09:00:00+00:00
0.289017636;2024-07-03 10:00:00+00:00
0.391504689;2024-07-03 11:00:00+00:00
0.219297374;2024-07-03 12:00:00+00:00
0.144262881;2024-07-03 13:00:00+00:00
0.072089126;2024-07-03 14:00:00+00:00
0.051985182;2024-07-03 15:00:00+00:00
0.033110909;2024-07-03 16:00:00+00:00
0.022798997;2024-07-03 17:00:00+00:00
0.044070434;2024-07-03 18:00:00+00:00
0;2024-07-03 19:00:00+00:00
0;2024-07-03 20:00:00+00:00
0;2024-07-03 21:00:00+00:00
0;2024-07-03 22:00:00+00:00
0;2024-07-03 23:00:00+00:00
0;2024-07-04 00:00:00+00:00
0;2024-07-04 01:00:00+00:00
0;2024-07-04 02:00:00+00:00
0;2024-07-04 03:00:00+00:00
0.005034263;2024-07-04 04:00:00+00:00
0.074808647;2024-07-04 05:00:00+00:00
0.13045732;2024-07-04 06:00:00+00:00
0.194768268;2024-07-04 07:00:00+00:00
0.224113668;2024-07-04 08:00:00+00:00
0.262650276;2024-07-04 09:00:00+00:00
0.140088084;2024-07-04 10:00:00+00:00
0.108423412;2024-07-04 11:00:00+00:00
0.219839234;2024-07-04 12:00:00+00:00
0.51641652;2024-07-04 13:00:00+00:00
0.509633427;2024-07-04 14:00:00+00:00
0.301813209;2024-07-04 15:00:00+00:00
0.225379831;2024-07-04 16:00:00+00:00
0.091442739;2024-07-04 17:00:00+00:00
0.049391875;2024-07-04 18:00:00+00:00
0;2024-07-04 19:00:00+00:00
0;2024-07-04 20:00:00+00:00
0;2024-07-04 21:00:00+00:00
0;2024-07-04 22:00:00+00:00
0;2024-07-04 23:00:00+00:00
0;2024-07-05 00:00:00+00:00
0;2024-07-05 01:00:00+00:00
0;2024-07-05 02:00:00+00:00
0;2024-07-05 03:00:00+00:00
0;2024-07-05 04:00:00+00:00
0.019773226;2024-07-05 05:00:00+00:00
0.186703494;2024-07-05 06:00:00+00:00
0.400502967;2024-07-05 07:00:00+00:00
0.564196873;2024-07-05 08:00:00+00:00
0.681961629;2024-07-05 09:00:00+00:00
0.762592617;2024-07-05 10:00:00+00:00
0.770758544;2024-07-05 11:00:00+00:00
0.658283785;2024-07-05 12:00:00+00:00
0.442149442;2024-07-05 13:00:00+00:00
0.335812067;2024-07-05 14:00:00+00:00
0.256102524;2024-07-05 15:00:00+00:00
0.228533413;2024-07-05 16:00:00+00:00
0.127633531;2024-07-05 17:00:00+00:00
0.047296005;2024-07-05 18:00:00+00:00
0;2024-07-05 19:00:00+00:00
0;2024-07-05 20:00:00+00:00
0;2024-07-05 21:00:00+00:00
0;2024-07-05 22:00:00+00:00
0;2024-07-05 23:00:00+00:00
0;2024-07-06 00:00:00+00:00
0;2024-07-06 01:00:00+00:00
0;2024-07-06 02:00:00+00:00
0;2024-07-06 03:00:00+00:00
0;2024-07-06 04:00:00+00:00
0.013914791;2024-07-06 05:00:00+00:00
0.183182774;2024-07-06 06:00:00+00:00
0.375140722;2024-07-06 07:00:00+00:00
0.518610802;2024-07-06 08:00:00+00:00
0.53206293;2024-07-06 09:00:00+00:00
0.430440967;2024-07-06 10:00:00+00:00
0.350870461;2024-07-06 11:00:00+00:00
0.280721441;2024-07-06 12:00:00+00:00
0.212496596;2024-07-06 13:00:00+00:00
0.069673641;2024-07-06 14:00:00+00:00
0.137899962;2024-07-06 15:00:00+00:00
0.113464084;2024-07-06 16:00:00+00:00
0.056761278;2024-07-06 17:00:00+00:00
0.023369953;2024-07-06 18:00:00+00:00
0;2024-07-06 19:00:00+00:00
0;2024-07-06 20:00:00+00:00
0;2024-07-06 21:00:00+00:00
0;2024-07-06 22:00:00+00:00
0;2024-07-06 23:00:00+00:00
0;2024-07-07 00:00:00+00:00
0;2024-07-07 01:00:00+00:00
0;2024-07-07 02:00:00+00:00
0;2024-07-07 03:00:00+00:00
0.00917875;2024-07-07 04:00:00+00:00
0.062051219;2024-07-07 05:00:00+00:00
0.138747311;2024-07-07 06:00:00+00:00
0.194705201;2024-07-07 07:00:00+00:00
0.381951335;2024-07-07 08:00:00+00:00
0.399388045;2024-07-07 09:00:00+00:00
0.40235391;2024-07-07 10:00:00+00:00
0.376114799;2024-07-07 11:00:00+00:00
0.268129722;2024-07-07 12:00:00+00:00
0.326553863;2024-07-07 13:00:00+00:00
0.218679355;2024-07-07 14:00:00+00:00
0.198950217;2024-07-07 15:00:00+00:00
0.195255566;2024-07-07 16:00:00+00:00
0.100563519;2024-07-07 17:00:00+00:00
0.034707417;2024-07-07 18:00:00+00:00
0;2024-07-07 19:00:00+00:00
0;2024-07-07 20:00:00+00:00
0;2024-07-07 21:00:00+00:00
0;2024-07-07 22:00:00+00:00
0;2024-07-07 23:00:00+00:00
0;2024-07-08 00:00:00+00:00
0;2024-07-08 01:00:00+00:00
0;2024-07-08 02:00:00+00:00
0;2024-07-08 03:00:00+00:00
0;2024-07-08 04:00:00+00:00
0.012471991;2024-07-08 05:00:00+00:00
0.190188019;2024-07-08 06:00:00+00:00
0.406198665;2024-07-08 07:00:00+00:00
0.580050241;2024-07-08 08:00:00+00:00
0.679831569;2024-07-08 09:00:00+00:00
0.702693916;2024-07-08 10:00:00+00:00
0.696213914;2024-07-08 11:00:00+00:00
0.505330332;2024-07-08 12:00:00+00:00
0.656957844;2024-07-08 13:00:00+00:00
0.35275783;2024-07-08 14:00:00+00:00
0.275849964;2024-07-08 15:00:00+00:00
0.270003522;2024-07-08 16:00:00+00:00
0.143963878;2024-07-08 17:00:00+00:00
0.04913056;2024-07-08 18:00:00+00:00
0;2024-07-08 19:00:00+00:00
0;2024-07-08 20:00:00+00:00
0;2024-07-08 21:00:00+00:00
0;2024-07-08 22:00:00+00:00
0;2024-07-08 23:00:00+00:00
0;2024-07-09 00:00:00+00:00
0;2024-07-09 01:00:00+00:00
0;2024-07-09 02:00:00+00:00
0;2024-07-09 03:00:00+00:00
0;2024-07-09 04:00:00+00:00
0.012459557;2024-07-09 05:00:00+00:00
0.187678459;2024-07-09 06:00:00+00:00
0.39852885;2024-07-09 07:00:00+00:00
0.565318882;2024-07-09 08:00:00+00:00
0.67990112;2024-07-09 09:00:00+00:00
0.740944329;2024-07-09 10:00:00+00:00
0.768706859;2024-07-09 11:00:00+00:00
0.748427332;2024-07-09 12:00:00+00:00
0.682927391;2024-07-09 13:00:00+00:00
0.569910736;2024-07-09 14:00:00+00:00
0.426898994;2024-07-09 15:00:00+00:00
0.240909913;2024-07-09 16:00:00+00:00
0.148639087;2024-07-09 17:00:00+00:00
0.04533218;2024-07-09 18:00:00+00:00
0;2024-07-09 19:00:00+00:00
0;2024-07-09 20:00:00+00:00
0;2024-07-09 21:00:00+00:00
0;2024-07-09 22:00:00+00:00
0;2024-07-09 23:00:00+00:00
0;2024-07-10 00:00:00+00:00
0;2024-07-10 01:00:00+00:00
0;2024-07-10 02:00:00+00:00
0;2024-07-10 03:00:00+00:00
0.011178835;2024-07-10 04:00:00+00:00
0.073922451;2024-07-10 05:00:00+00:00
0.17397943;2024-07-10 06:00:00+00:00
0.309208016;2024-07-10 07:00:00+00:00
0.340657125;2024-07-10 08:00:00+00:00
0.238147181;2024-07-10 09:00:00+00:00
0.203478307;2024-07-10 10:00:00+00:00
0.16728749;2024-07-10 11:00:00+00:00
0.390268319;2024-07-10 12:00:00+00:00
0.582108566;2024-07-10 13:00:00+00:00
0.397639465;2024-07-10 14:00:00+00:00
0.321112758;2024-07-10 15:00:00+00:00
0.215636437;2024-07-10 16:00:00+00:00
0.125221171;2024-07-10 17:00:00+00:00
0.021157031;2024-07-10 18:00:00+00:00
0;2024-07-10 19:00:00+00:00
0;2024-07-10 20:00:00+00:00
0;2024-07-10 21:00:00+00:00
0;2024-07-10 22:00:00+00:00
0;2024-07-10 23:00:00+00:00
0;2024-07-11 00:00:00+00:00
0;2024-07-11 01:00:00+00:00
0;2024-07-11 02:00:00+00:00
0;2024-07-11 03:00:00+00:00
0.020897172;2024-07-11 04:00:00+00:00
0.036538823;2024-07-11 05:00:00+00:00
0.170210661;2024-07-11 06:00:00+00:00
0.281345812;2024-07-11 07:00:00+00:00
0.361111377;2024-07-11 08:00:00+00:00
0.33437084;2024-07-11 09:00:00+00:00
0.55772839;2024-07-11 10:00:00+00:00
0.395449354;2024-07-11 11:00:00+00:00
0.51407035;2024-07-11 12:00:00+00:00
0.552391116;2024-07-11 13:00:00+00:00
0.554593292;2024-07-11 14:00:00+00:00
0.401243183;2024-07-11 15:00:00+00:00
0.198199126;2024-07-11 16:00:00+00:00
0.094736719;2024-07-11 17:00:00+00:00
0.031741669;2024-07-11 18:00:00+00:00
0;2024-07-11 19:00:00+00:00
0;2024-07-11 20:00:00+00:00
0;2024-07-11 21:00:00+00:00
0;2024-07-11 22:00:00+00:00
0;2024-07-11 23:00:00+00:00
0;2024-07-12 00:00:00+00:00
0;2024-07-12 01:00:00+00:00
0;2024-07-12 02:00:00+00:00
0;2024-07-12 03:00:00+00:00
0.027555154;2024-07-12 04:00:00+00:00
0.064999971;2024-07-12 05:00:00+00:00
0.152476405;2024-07-12 06:00:00+00:00
0.253888577;2024-07-12 07:00:00+00:00
0.368785221;2024-07-12 08:00:00+00:00
0.37183802;2024-07-12 09:00:00+00:00
0.362577923;2024-07-12 10:00:00+00:00
0.45341427;2024-07-12 11:00:00+00:00
0.385386935;2024-07-12 12:00:00+00:00
0.290010434;2024-07-12 13:00:00+00:00
0.191809331;2024-07-12 14:00:00+00:00
0.271447507;2024-07-12 15:00:00+00:00
0.180689631;2024-07-12 16:00:00+00:00
0.093452716;2024-07-12 17:00:00+00:00
0.026792738;2024-07-12 18:00:00+00:00
0;2024-07-12 19:00:00+00:00
0;2024-07-12 20:00:00+00:00
0;2024-07-12 21:00:00+00:00
0;2024-07-12 22:00:00+00:00
0;2024-07-12 23:00:00+00:00
0;2024-07-13 00:00:00+00:00
0;2024-07-13 01:00:00+00:00
0;2024-07-13 02:00:00+00:00
0;2024-07-13 03:00:00+00:00
0.041687958;2024-07-13 04:00:00+00:00
0.044928642;2024-07-13 05:00:00+00:00
0.164464837;2024-07-13 06:00:00+00:00
0.285736928;2024-07-13 07:00:00+00:00
0.375814123;2024-07-13 08:00:00+00:00
0.404204891;2024-07-13 09:00:00+00:00
0.563091116;2024-07-13 10:00:00+00:00
0.609135352;2024-07-13 11:00:00+00:00
0.482880176;2024-07-13 12:00:00+00:00
0.471261671;2024-07-13 13:00:00+00:00
0.396869527;2024-07-13 14:00:00+00:00
0.241636358;2024-07-13 15:00:00+00:00
0.233857651;2024-07-13 16:00:00+00:00
0.104085958;2024-07-13 17:00:00+00:00
0.042119496;2024-07-13 18:00:00+00:00
0;2024-07-13 19:00:00+00:00
0;2024-07-13 20:00:00+00:00
0;2024-07-13 21:00:00+00:00
0;2024-07-13 22:00:00+00:00
0;2024-07-13 23:00:00+00:00
0;2024-07-14 00:00:00+00:00
0;2024-07-14 01:00:00+00:00
0;2024-07-14 02:00:00+00:00
0;2024-07-14 03:00:00+00:00
0.057097854;2024-07-14 04:00:00+00:00
0.009504131;2024-07-14 05:00:00+00:00
0.187770936;2024-07-14 06:00:00+00:00
0.406668487;2024-07-14 07:00:00+00:00
0.565511631;2024-07-14 08:00:00+00:00
0.557638728;2024-07-14 09:00:00+00:00
0.688089709;2024-07-14 10:00:00+00:00
0.728503652;2024-07-14 11:00:00+00:00
0.68868797;2024-07-14 12:00:00+00:00
0.63184458;2024-07-14 13:00:00+00:00
0.520720068;2024-07-14 14:00:00+00:00
0.328967592;2024-07-14 15:00:00+00:00
0.13189794;2024-07-14 16:00:00+00:00
0.085236177;2024-07-14 17:00:00+00:00
0.029124146;2024-07-14 18:00:00+00:00
0;2024-07-14 19:00:00+00:00
0;2024-07-14 20:00:00+00:00
0;2024-07-14 21:00:00+00:00
0;2024-07-14 22:00:00+00:00
0;2024-07-14 23:00:00+00:00
0;2024-07-15 00:00:00+00:00
0;2024-07-15 01:00:00+00:00
0;2024-07-15 02:00:00+00:00
0;2024-07-15 03:00:00+00:00
0.052959774;2024-07-15 04:00:00+00:00
0.010136996;2024-07-15 05:00:00+00:00
0.174001428;2024-07-15 06:00:00+00:00
0.386895776;2024-07-15 07:00:00+00:00
0.565411341;2024-07-15 08:00:00+00:00
0.683379957;2024-07-15 09:00:00+00:00
0.749890083;2024-07-15 10:00:00+00:00
0.770591426;2024-07-15 11:00:00+00:00
0.748332599;2024-07-15 12:00:00+00:00
0.679601053;2024-07-15 13:00:00+00:00
0.552203381;2024-07-15 14:00:00+00:00
0.413087772;2024-07-15 15:00:00+00:00
0.246275139;2024-07-15 16:00:00+00:00
0.116780356;2024-07-15 17:00:00+00:00
0.016778013;2024-07-15 18:00:00+00:00
0;2024-07-15 19:00:00+00:00
0;2024-07-15 20:00:00+00:00
0;2024-07-15 21:00:00+00:00
0;2024-07-15 22:00:00+00:00
0;2024-07-15 23:00:00+00:00
0;2024-07-16 00:00:00+00:00
0;2024-07-16 01:00:00+00:00
0;2024-07-16 02:00:00+00:00
0;2024-07-16 03:00:00+00:00
0.038404895;2024-07-16 04:00:00+00:00
0.029353524;2024-07-16 05:00:00+00:00
0.170397737;2024-07-16 06:00:00+00:00
0.352406864;2024-07-16 07:00:00+00:00
0.461680681;2024-07-16 08:00:00+00:00
0.593718592;2024-07-16 09:00:00+00:00
0.691705548;2024-07-16 10:00:00+00:00
0.688871061;2024-07-16 11:00:00+00:00
0.615368651;2024-07-16 12:00:00+00:00
0.539502803;2024-07-16 13:00:00+00:00
0.457284338;2024-07-16 14:00:00+00:00
0.357026944;2024-07-16 15:00:00+00:00
0.25109341;2024-07-16 16:00:00+00:00
0.129231322;2024-07-16 17:00:00+00:00
0.035333557;2024-07-16 18:00:00+00:00
0;2024-07-16 19:00:00+00:00
0;2024-07-16 20:00:00+00:00
0;2024-07-16 21:00:00+00:00
0;2024-07-16 22:00:00+00:00
0;2024-07-16 23:00:00+00:00
0;2024-07-17 00:00:00+00:00
0;2024-07-17 01:00:00+00:00
0;2024-07-17 02:00:00+00:00
0;2024-07-17 03:00:00+00:00
0.039506145;2024-07-17 04:00:00+00:00
0.030000934;2024-07-17 05:00:00+00:00
0.175968416;2024-07-17 06:00:00+00:00
0.370347876;2024-07-17 07:00:00+00:00
0.525172231;2024-07-17 08:00:00+00:00
0.636972129;2024-07-17 09:00:00+00:00
0.660388054;2024-07-17 10:00:00+00:00
0.562055201;2024-07-17 11:00:00+00:00
0.497512899;2024-07-17 12:00:00+00:00
0.474498293;2024-07-17 13:00:00+00:00
0.355130087;2024-07-17 14:00:00+00:00
0.335461758;2024-07-17 15:00:00+00:00
0.278361304;2024-07-17 16:00:00+00:00
0.144198553;2024-07-17 17:00:00+00:00
0.047376823;2024-07-17 18:00:00+00:00
0;2024-07-17 19:00:00+00:00
0;2024-07-17 20:00:00+00:00
0;2024-07-17 21:00:00+00:00
0;2024-07-17 22:00:00+00:00
0;2024-07-17 23:00:00+00:00
0;2024-07-18 00:00:00+00:00
0;2024-07-18 01:00:00+00:00
0;2024-07-18 02:00:00+00:00
0;2024-07-18 03:00:00+00:00
0.050484215;2024-07-18 04:00:00+00:00
0.007732059;2024-07-18 05:00:00+00:00
0.176934043;2024-07-18 06:00:00+00:00
0.381857327;2024-07-18 07:00:00+00:00
0.532130976;2024-07-18 08:00:00+00:00
0.650247907;2024-07-18 09:00:00+00:00
0.696913915;2024-07-18 10:00:00+00:00
0.69886362;2024-07-18 11:00:00+00:00
0.66874652;2024-07-18 12:00:00+00:00
0.638197699;2024-07-18 13:00:00+00:00
0.567486899;2024-07-18 14:00:00+00:00
0.40615072;2024-07-18 15:00:00+00:00
0.27706281;2024-07-18 16:00:00+00:00
0.136344238;2024-07-18 17:00:00+00:00
0.036923287;2024-07-18 18:00:00+00:00
0;2024-07-18 19:00:00+00:00
0;2024-07-18 20:00:00+00:00
0;2024-07-18 21:00:00+00:00
0;2024-07-18 22:00:00+00:00
0;2024-07-18 23:00:00+00:00
0;2024-07-19 00:00:00+00:00
0;2024-07-19 01:00:00+00:00
0;2024-07-19 02:00:00+00:00
0;2024-07-19 03:00:00+00:00
0.049161922;2024-07-19 04:00:00+00:00
0.007816308;2024-07-19 05:00:00+00:00
0.168949966;2024-07-19 06:00:00+00:00
0.321578726;2024-07-19 07:00:00+00:00
0.518485645;2024-07-19 08:00:00+00:00
0.622376547;2024-07-19 09:00:00+00:00
0.705102653;2024-07-19 10:00:00+00:00
0.572056001;2024-07-19 11:00:00+00:00
0.462101483;2024-07-19 12:00:00+00:00
0.540883006;2024-07-19 13:00:00+00:00
0.421810043;2024-07-19 14:00:00+00:00
0.299745386;2024-07-19 15:00:00+00:00
0.231166647;2024-07-19 16:00:00+00:00
0.103926875;2024-07-19 17:00:00+00:00
0.038848249;2024-07-19 18:00:00+00:00
0;2024-07-19 19:00:00+00:00
0;2024-07-19 20:00:00+00:00
0;2024-07-19 21:00:00+00:00
0;2024-07-19 22:00:00+00:00
0;2024-07-19 23:00:00+00:00
0;2024-07-20 00:00:00+00:00
0;2024-07-20 01:00:00+00:00
0;2024-07-20 02:00:00+00:00
0;2024-07-20 03:00:00+00:00
0.046268355;2024-07-20 04:00:00+00:00
0.008192754;2024-07-20 05:00:00+00:00
0.171236814;2024-07-20 06:00:00+00:00
0.365146508;2024-07-20 07:00:00+00:00
0.530846481;2024-07-20 08:00:00+00:00
0.65907172;2024-07-20 09:00:00+00:00
0.735259859;2024-07-20 10:00:00+00:00
0.732037466;2024-07-20 11:00:00+00:00
0.676538715;2024-07-20 12:00:00+00:00
0.59476631;2024-07-20 13:00:00+00:00
0.480251339;2024-07-20 14:00:00+00:00
0.374439946;2024-07-20 15:00:00+00:00
0.265937021;2024-07-20 16:00:00+00:00
0.129542444;2024-07-20 17:00:00+00:00
0.034348305;2024-07-20 18:00:00+00:00
0;2024-07-20 19:00:00+00:00
0;2024-07-20 20:00:00+00:00
0;2024-07-20 21:00:00+00:00
0;2024-07-20 22:00:00+00:00
0;2024-07-20 23:00:00+00:00
0;2024-07-21 00:00:00+00:00
0;2024-07-21 01:00:00+00:00
0;2024-07-21 02:00:00+00:00
0;2024-07-21 03:00:00+00:00
0.04455475;2024-07-21 04:00:00+00:00
0.007768843;2024-07-21 05:00:00+00:00
0.165601291;2024-07-21 06:00:00+00:00
0.297611839;2024-07-21 07:00:00+00:00
0.332878502;2024-07-21 08:00:00+00:00
0.422880969;2024-07-21 09:00:00+00:00
0.587084599;2024-07-21 10:00:00+00:00
0.6779789;2024-07-21 11:00:00+00:00
0.629107202;2024-07-21 12:00:00+00:00
0.43324929;2024-07-21 13:00:00+00:00
0.247294183;2024-07-21 14:00:00+00:00
0.127538077;2024-07-21 15:00:00+00:00
0.108496633;2024-07-21 16:00:00+00:00
0.082727054;2024-07-21 17:00:00+00:00
0.02318431;2024-07-21 18:00:00+00:00
0;2024-07-21 19:00:00+00:00
0;2024-07-21 20:00:00+00:00
0;2024-07-21 21:00:00+00:00
0;2024-07-21 22:00:00+00:00
0;2024-07-21 23:00:00+00:00
0;2024-07-22 00:00:00+00:00
0;2024-07-22 01:00:00+00:00
0;2024-07-22 02:00:00+00:00
0;2024-07-22 03:00:00+00:00
0.020391799;2024-07-22 04:00:00+00:00
0.048204419;2024-07-22 05:00:00+00:00
0.124227145;2024-07-22 06:00:00+00:00
0.113379956;2024-07-22 07:00:00+00:00
0.239894052;2024-07-22 08:00:00+00:00
0.344945903;2024-07-22 09:00:00+00:00
0.567913731;2024-07-22 10:00:00+00:00
0.622718785;2024-07-22 11:00:00+00:00
0.622662932;2024-07-22 12:00:00+00:00
0.570281815;2024-07-22 13:00:00+00:00
0.467874113;2024-07-22 14:00:00+00:00
0.350162203;2024-07-22 15:00:00+00:00
0.267207772;2024-07-22 16:00:00+00:00
0.141829445;2024-07-22 17:00:00+00:00
0.037014397;2024-07-22 18:00:00+00:00
0;2024-07-22 19:00:00+00:00
0;2024-07-22 20:00:00+00:00
0;2024-07-22 21:00:00+00:00
0;2024-07-22 22:00:00+00:00
0;2024-07-22 23:00:00+00:00
0;2024-07-23 00:00:00+00:00
0;2024-07-23 01:00:00+00:00
0;2024-07-23 02:00:00+00:00
0;2024-07-23 03:00:00+00:00
0.033308069;2024-07-23 04:00:00+00:00
0.044406569;2024-07-23 05:00:00+00:00
0.164294251;2024-07-23 06:00:00+00:00
0.310913113;2024-07-23 07:00:00+00:00
0.435141535;2024-07-23 08:00:00+00:00
0.436895263;2024-07-23 09:00:00+00:00
0.418437632;2024-07-23 10:00:00+00:00
0.410568613;2024-07-23 11:00:00+00:00
0.460973799;2024-07-23 12:00:00+00:00
0.34231484;2024-07-23 13:00:00+00:00
0.329066287;2024-07-23 14:00:00+00:00
0.179823701;2024-07-23 15:00:00+00:00
0.10842671;2024-07-23 16:00:00+00:00
