MODELLING_ERA5_KWH;START_DATETIME
0.191182141;2024-07-07 16:00:00+00:00
0.117331421;2024-07-07 17:00:00+00:00
0.025889218;2024-07-07 18:00:00+00:00
0;2024-07-07 19:00:00+00:00
0;2024-07-07 20:00:00+00:00
0;2024-07-07 21:00:00+00:00
0;2024-07-07 22:00:00+00:00
0;2024-07-07 23:00:00+00:00
0;2024-07-08 00:00:00+00:00
0;2024-07-08 01:00:00+00:00
0;2024-07-08 02:00:00+00:00
0.006782382;2024-07-08 03:00:00+00:00
0.041747551;2024-07-08 04:00:00+00:00
0.09297282;2024-07-08 05:00:00+00:00
0.266432713;2024-07-08 06:00:00+00:00
0.466962344;2024-07-08 07:00:00+00:00
0.608043282;2024-07-08 08:00:00+00:00
0.669782052;2024-07-08 09:00:00+00:00
0.489429466;2024-07-08 10:00:00+00:00
0.538856063;2024-07-08 11:00:00+00:00
0.577397337;2024-07-08 12:00:00+00:00
0.40016124;2024-07-08 13:00:00+00:00
0.385414586;2024-07-08 14:00:00+00:00
0.329456661;2024-07-08 15:00:00+00:00
0.227938909;2024-07-08 16:00:00+00:00
0.121914763;2024-07-08 17:00:00+00:00
0.040116178;2024-07-08 18:00:00+00:00
0;2024-07-08 19:00:00+00:00
0;2024-07-08 20:00:00+00:00
0;2024-07-08 21:00:00+00:00
0;2024-07-08 22:00:00+00:00
0;2024-07-08 23:00:00+00:00
0;2024-07-09 00:00:00+00:00
0;2024-07-09 01:00:00+00:00
0;2024-07-09 02:00:00+00:00
0.014658389;2024-07-09 03:00:00+00:00
0.004349066;2024-07-09 04:00:00+00:00
0.063715196;2024-07-09 05:00:00+00:00
0.256628704;2024-07-09 06:00:00+00:00
0.443510033;2024-07-09 07:00:00+00:00
0.578942745;2024-07-09 08:00:00+00:00
0.697725609;2024-07-09 09:00:00+00:00
0.681947634;2024-07-09 10:00:00+00:00
0.646359503;2024-07-09 11:00:00+00:00
0.63701356;2024-07-09 12:00:00+00:00
0.596129879;2024-07-09 13:00:00+00:00
0.478169114;2024-07-09 14:00:00+00:00
0.394095001;2024-07-09 15:00:00+00:00
0.241910018;2024-07-09 16:00:00+00:00
0.126360577;2024-07-09 17:00:00+00:00
0.036338036;2024-07-09 18:00:00+00:00
0;2024-07-09 19:00:00+00:00
0;2024-07-09 20:00:00+00:00
0;2024-07-09 21:00:00+00:00
0;2024-07-09 22:00:00+00:00
0;2024-07-09 23:00:00+00:00
0;2024-07-10 00:00:00+00:00
0;2024-07-10 01:00:00+00:00
0;2024-07-10 02:00:00+00:00
0.012697924;2024-07-10 03:00:00+00:00
0.005878341;2024-07-10 04:00:00+00:00
0.069156347;2024-07-10 05:00:00+00:00
0.227957698;2024-07-10 06:00:00+00:00
0.376599157;2024-07-10 07:00:00+00:00
0.471674173;2024-07-10 08:00:00+00:00
0.543164739;2024-07-10 09:00:00+00:00
0.616822872;2024-07-10 10:00:00+00:00
0.663548839;2024-07-10 11:00:00+00:00
0.635963699;2024-07-10 12:00:00+00:00
0.542974054;2024-07-10 13:00:00+00:00
0.323052427;2024-07-10 14:00:00+00:00
0.234495147;2024-07-10 15:00:00+00:00
0.189612254;2024-07-10 16:00:00+00:00
0.07444853;2024-07-10 17:00:00+00:00
0.018898222;2024-07-10 18:00:00+00:00
0;2024-07-10 19:00:00+00:00
0;2024-07-10 20:00:00+00:00
0;2024-07-10 21:00:00+00:00
0;2024-07-10 22:00:00+00:00
0;2024-07-10 23:00:00+00:00
0;2024-07-11 00:00:00+00:00
0;2024-07-11 01:00:00+00:00
0;2024-07-11 02:00:00+00:00
0.009512794;2024-07-11 03:00:00+00:00
0.017554392;2024-07-11 04:00:00+00:00
0.073825268;2024-07-11 05:00:00+00:00
0.237496072;2024-07-11 06:00:00+00:00
0.427704444;2024-07-11 07:00:00+00:00
0.538240012;2024-07-11 08:00:00+00:00
0.536445804;2024-07-11 09:00:00+00:00
0.438436116;2024-07-11 10:00:00+00:00
0.32305176;2024-07-11 11:00:00+00:00
0.429852456;2024-07-11 12:00:00+00:00
0.306771845;2024-07-11 13:00:00+00:00
0.329194062;2024-07-11 14:00:00+00:00
0.284554958;2024-07-11 15:00:00+00:00
0.212838281;2024-07-11 16:00:00+00:00
0.102280723;2024-07-11 17:00:00+00:00
0.023320713;2024-07-11 18:00:00+00:00
0;2024-07-11 19:00:00+00:00
0;2024-07-11 20:00:00+00:00
0;2024-07-11 21:00:00+00:00
0;2024-07-11 22:00:00+00:00
0;2024-07-11 23:00:00+00:00
0;2024-07-12 00:00:00+00:00
0;2024-07-12 01:00:00+00:00
0;2024-07-12 02:00:00+00:00
0.009144188;2024-07-12 03:00:00+00:00
0.027944462;2024-07-12 04:00:00+00:00
0.085903414;2024-07-12 05:00:00+00:00
0.228223766;2024-07-12 06:00:00+00:00
0.356696152;2024-07-12 07:00:00+00:00
0.451535439;2024-07-12 08:00:00+00:00
0.468121722;2024-07-12 09:00:00+00:00
0.431674228;2024-07-12 10:00:00+00:00
0.481523376;2024-07-12 11:00:00+00:00
0.403334868;2024-07-12 12:00:00+00:00
0.288587363;2024-07-12 13:00:00+00:00
0.213360195;2024-07-12 14:00:00+00:00
0.099587397;2024-07-12 15:00:00+00:00
0.06900013;2024-07-12 16:00:00+00:00
0.030614964;2024-07-12 17:00:00+00:00
0.008936541;2024-07-12 18:00:00+00:00
0;2024-07-12 19:00:00+00:00
0;2024-07-12 20:00:00+00:00
0;2024-07-12 21:00:00+00:00
0;2024-07-12 22:00:00+00:00
0;2024-07-12 23:00:00+00:00
0;2024-07-13 00:00:00+00:00
0;2024-07-13 01:00:00+00:00
0;2024-07-13 02:00:00+00:00
0;2024-07-13 03:00:00+00:00
0.020937501;2024-07-13 04:00:00+00:00
0.095841063;2024-07-13 05:00:00+00:00
0.074859937;2024-07-13 06:00:00+00:00
0.229349719;2024-07-13 07:00:00+00:00
0.386044036;2024-07-13 08:00:00+00:00
0.554477003;2024-07-13 09:00:00+00:00
0.516991522;2024-07-13 10:00:00+00:00
0.57368163;2024-07-13 11:00:00+00:00
0.653604374;2024-07-13 12:00:00+00:00
0.553262314;2024-07-13 13:00:00+00:00
0.471331732;2024-07-13 14:00:00+00:00
0.33650211;2024-07-13 15:00:00+00:00
0.218185071;2024-07-13 16:00:00+00:00
0.108715785;2024-07-13 17:00:00+00:00
0.028063453;2024-07-13 18:00:00+00:00
0;2024-07-13 19:00:00+00:00
0;2024-07-13 20:00:00+00:00
0;2024-07-13 21:00:00+00:00
0;2024-07-13 22:00:00+00:00
0;2024-07-13 23:00:00+00:00
0;2024-07-14 00:00:00+00:00
0;2024-07-14 01:00:00+00:00
0;2024-07-14 02:00:00+00:00
0.010440328;2024-07-14 03:00:00+00:00
0.002860789;2024-07-14 04:00:00+00:00
0.061559188;2024-07-14 05:00:00+00:00
0.243214387;2024-07-14 06:00:00+00:00
0.430418489;2024-07-14 07:00:00+00:00
0.536199374;2024-07-14 08:00:00+00:00
0.653404365;2024-07-14 09:00:00+00:00
0.574890997;2024-07-14 10:00:00+00:00
0.661628491;2024-07-14 11:00:00+00:00
0.480184056;2024-07-14 12:00:00+00:00
0.544429366;2024-07-14 13:00:00+00:00
0.416385183;2024-07-14 14:00:00+00:00
0.311444983;2024-07-14 15:00:00+00:00
0.160630068;2024-07-14 16:00:00+00:00
0.051502288;2024-07-14 17:00:00+00:00
0.017693107;2024-07-14 18:00:00+00:00
0;2024-07-14 19:00:00+00:00
0;2024-07-14 20:00:00+00:00
0;2024-07-14 21:00:00+00:00
0;2024-07-14 22:00:00+00:00
0;2024-07-14 23:00:00+00:00
0;2024-07-15 00:00:00+00:00
0;2024-07-15 01:00:00+00:00
0;2024-07-15 02:00:00+00:00
0.010735605;2024-07-15 03:00:00+00:00
0.001572919;2024-07-15 04:00:00+00:00
0.053091589;2024-07-15 05:00:00+00:00
0.258231967;2024-07-15 06:00:00+00:00
0.456447623;2024-07-15 07:00:00+00:00
0.606483621;2024-07-15 08:00:00+00:00
0.698342741;2024-07-15 09:00:00+00:00
0.757494962;2024-07-15 10:00:00+00:00
0.763347911;2024-07-15 11:00:00+00:00
0.717129854;2024-07-15 12:00:00+00:00
0.581848022;2024-07-15 13:00:00+00:00
0.434310917;2024-07-15 14:00:00+00:00
0.322305027;2024-07-15 15:00:00+00:00
0.213295873;2024-07-15 16:00:00+00:00
0.113008137;2024-07-15 17:00:00+00:00
0.031125103;2024-07-15 18:00:00+00:00
0;2024-07-15 19:00:00+00:00
0;2024-07-15 20:00:00+00:00
0;2024-07-15 21:00:00+00:00
0;2024-07-15 22:00:00+00:00
0;2024-07-15 23:00:00+00:00
0;2024-07-16 00:00:00+00:00
0;2024-07-16 01:00:00+00:00
0;2024-07-16 02:00:00+00:00
0.003191726;2024-07-16 03:00:00+00:00
0.034057525;2024-07-16 04:00:00+00:00
0.077934082;2024-07-16 05:00:00+00:00
0.10549571;2024-07-16 06:00:00+00:00
0.165754702;2024-07-16 07:00:00+00:00
0.318711686;2024-07-16 08:00:00+00:00
0.587756851;2024-07-16 09:00:00+00:00
0.551196996;2024-07-16 10:00:00+00:00
0.467972596;2024-07-16 11:00:00+00:00
0.374289421;2024-07-16 12:00:00+00:00
0.536356852;2024-07-16 13:00:00+00:00
0.501256036;2024-07-16 14:00:00+00:00
0.345203815;2024-07-16 15:00:00+00:00
0.21679232;2024-07-16 16:00:00+00:00
0.102829677;2024-07-16 17:00:00+00:00
0.025032684;2024-07-16 18:00:00+00:00
0;2024-07-16 19:00:00+00:00
0;2024-07-16 20:00:00+00:00
0;2024-07-16 21:00:00+00:00
0;2024-07-16 22:00:00+00:00
0;2024-07-16 23:00:00+00:00
0;2024-07-17 00:00:00+00:00
0;2024-07-17 01:00:00+00:00
0;2024-07-17 02:00:00+00:00
0.009432112;2024-07-17 03:00:00+00:00
0.00129208;2024-07-17 04:00:00+00:00
0.077442938;2024-07-17 05:00:00+00:00
0.238249053;2024-07-17 06:00:00+00:00
0.426702669;2024-07-17 07:00:00+00:00
0.494967521;2024-07-17 08:00:00+00:00
0.506098531;2024-07-17 09:00:00+00:00
0.545281216;2024-07-17 10:00:00+00:00
0.512905081;2024-07-17 11:00:00+00:00
0.544897148;2024-07-17 12:00:00+00:00
0.401220594;2024-07-17 13:00:00+00:00
0.353971907;2024-07-17 14:00:00+00:00
0.264551437;2024-07-17 15:00:00+00:00
0.199063339;2024-07-17 16:00:00+00:00
0.105551484;2024-07-17 17:00:00+00:00
0.02367325;2024-07-17 18:00:00+00:00
0;2024-07-17 19:00:00+00:00
0;2024-07-17 20:00:00+00:00
0;2024-07-17 21:00:00+00:00
0;2024-07-17 22:00:00+00:00
0;2024-07-17 23:00:00+00:00
0;2024-07-18 00:00:00+00:00
0;2024-07-18 01:00:00+00:00
0;2024-07-18 02:00:00+00:00
0.008150746;2024-07-18 03:00:00+00:00
0.00102089;2024-07-18 04:00:00+00:00
0.050116561;2024-07-18 05:00:00+00:00
0.254251569;2024-07-18 06:00:00+00:00
0.455652563;2024-07-18 07:00:00+00:00
0.607184693;2024-07-18 08:00:00+00:00
0.676142716;2024-07-18 09:00:00+00:00
0.687918077;2024-07-18 10:00:00+00:00
0.619710837;2024-07-18 11:00:00+00:00
0.505594025;2024-07-18 12:00:00+00:00
0.462102681;2024-07-18 13:00:00+00:00
0.425411402;2024-07-18 14:00:00+00:00
0.342980941;2024-07-18 15:00:00+00:00
0.217435563;2024-07-18 16:00:00+00:00
0.110650124;2024-07-18 17:00:00+00:00
0.025325756;2024-07-18 18:00:00+00:00
0;2024-07-18 19:00:00+00:00
0;2024-07-18 20:00:00+00:00
0;2024-07-18 21:00:00+00:00
0;2024-07-18 22:00:00+00:00
0;2024-07-18 23:00:00+00:00
0;2024-07-19 00:00:00+00:00
0;2024-07-19 01:00:00+00:00
0;2024-07-19 02:00:00+00:00
0.006435653;2024-07-19 03:00:00+00:00
0.00497453;2024-07-19 04:00:00+00:00
0.049244918;2024-07-19 05:00:00+00:00
0.244571798;2024-07-19 06:00:00+00:00
0.421274405;2024-07-19 07:00:00+00:00
0.53646555;2024-07-19 08:00:00+00:00
0.693686204;2024-07-19 09:00:00+00:00
0.761518393;2024-07-19 10:00:00+00:00
0.763763331;2024-07-19 11:00:00+00:00
0.512936222;2024-07-19 12:00:00+00:00
0.429226254;2024-07-19 13:00:00+00:00
0.273156771;2024-07-19 14:00:00+00:00
0.291210253;2024-07-19 15:00:00+00:00
0.206165787;2024-07-19 16:00:00+00:00
0.114234167;2024-07-19 17:00:00+00:00
0.027603027;2024-07-19 18:00:00+00:00
0;2024-07-19 19:00:00+00:00
0;2024-07-19 20:00:00+00:00
0;2024-07-19 21:00:00+00:00
0;2024-07-19 22:00:00+00:00
0;2024-07-19 23:00:00+00:00
0;2024-07-20 00:00:00+00:00
0;2024-07-20 01:00:00+00:00
0;2024-07-20 02:00:00+00:00
0.001577841;2024-07-20 03:00:00+00:00
0.028724558;2024-07-20 04:00:00+00:00
0.09386756;2024-07-20 05:00:00+00:00
0.238545193;2024-07-20 06:00:00+00:00
0.365979029;2024-07-20 07:00:00+00:00
0.413173063;2024-07-20 08:00:00+00:00
0.416407142;2024-07-20 09:00:00+00:00
0.492710964;2024-07-20 10:00:00+00:00
0.516400463;2024-07-20 11:00:00+00:00
0.406848883;2024-07-20 12:00:00+00:00
0.46100562;2024-07-20 13:00:00+00:00
0.348202762;2024-07-20 14:00:00+00:00
0.284769971;2024-07-20 15:00:00+00:00
0.199175387;2024-07-20 16:00:00+00:00
0.090307346;2024-07-20 17:00:00+00:00
0.024824838;2024-07-20 18:00:00+00:00
0;2024-07-20 19:00:00+00:00
0;2024-07-20 20:00:00+00:00
0;2024-07-20 21:00:00+00:00
0;2024-07-20 22:00:00+00:00
0;2024-07-20 23:00:00+00:00
0;2024-07-21 00:00:00+00:00
0;2024-07-21 01:00:00+00:00
0;2024-07-21 02:00:00+00:00
0.004887093;2024-07-21 03:00:00+00:00
0.000374257;2024-07-21 04:00:00+00:00
0.049658291;2024-07-21 05:00:00+00:00
0.243435405;2024-07-21 06:00:00+00:00
0.440826991;2024-07-21 07:00:00+00:00
0.557497178;2024-07-21 08:00:00+00:00
0.678446982;2024-07-21 09:00:00+00:00
0.607634504;2024-07-21 10:00:00+00:00
0.568629656;2024-07-21 11:00:00+00:00
0.632610471;2024-07-21 12:00:00+00:00
0.57288444;2024-07-21 13:00:00+00:00
0.43912863;2024-07-21 14:00:00+00:00
0.277510923;2024-07-21 15:00:00+00:00
0.165909546;2024-07-21 16:00:00+00:00
0.093127922;2024-07-21 17:00:00+00:00
0.01832052;2024-07-21 18:00:00+00:00
0;2024-07-21 19:00:00+00:00
0;2024-07-21 20:00:00+00:00
0;2024-07-21 21:00:00+00:00
0;2024-07-21 22:00:00+00:00
0;2024-07-21 23:00:00+00:00
0;2024-07-22 00:00:00+00:00
0;2024-07-22 01:00:00+00:00
0;2024-07-22 02:00:00+00:00
0.002091568;2024-07-22 03:00:00+00:00
0.006212649;2024-07-22 04:00:00+00:00
0.077881373;2024-07-22 05:00:00+00:00
0.221348495;2024-07-22 06:00:00+00:00
0.388588489;2024-07-22 07:00:00+00:00
0.467411153;2024-07-22 08:00:00+00:00
0.583263817;2024-07-22 09:00:00+00:00
0.735029119;2024-07-22 10:00:00+00:00
0.667065597;2024-07-22 11:00:00+00:00
0.594838195;2024-07-22 12:00:00+00:00
0.615238516;2024-07-22 13:00:00+00:00
0.493924789;2024-07-22 14:00:00+00:00
0.392706162;2024-07-22 15:00:00+00:00
0.245609994;2024-07-22 16:00:00+00:00
0.11702537;2024-07-22 17:00:00+00:00
0.024434922;2024-07-22 18:00:00+00:00
0;2024-07-22 19:00:00+00:00
0;2024-07-22 20:00:00+00:00
0;2024-07-22 21:00:00+00:00
0;2024-07-22 22:00:00+00:00
0;2024-07-22 23:00:00+00:00
0;2024-07-23 00:00:00+00:00
0;2024-07-23 01:00:00+00:00
0;2024-07-23 02:00:00+00:00
0.001341568;2024-07-23 03:00:00+00:00
0.019531762;2024-07-23 04:00:00+00:00
0.09074813;2024-07-23 05:00:00+00:00
0.189081239;2024-07-23 06:00:00+00:00
0.27691769;2024-07-23 07:00:00+00:00
0.296602742;2024-07-23 08:00:00+00:00
0.392976984;2024-07-23 09:00:00+00:00
0.490108718;2024-07-23 10:00:00+00:00
0.344150837;2024-07-23 11:00:00+00:00
0.361139043;2024-07-23 12:00:00+00:00
0.406421437;2024-07-23 13:00:00+00:00
0.36835811;2024-07-23 14:00:00+00:00
0.17396083;2024-07-23 15:00:00+00:00
0.146739172;2024-07-23 16:00:00+00:00
0.08152224;2024-07-23 17:00:00+00:00
0.017965592;2024-07-23 18:00:00+00:00
0;2024-07-23 19:00:00+00:00
0;2024-07-23 20:00:00+00:00
0;2024-07-23 21:00:00+00:00
0;2024-07-23 22:00:00+00:00
0;2024-07-23 23:00:00+00:00
0;2024-07-24 00:00:00+00:00
0;2024-07-24 01:00:00+00:00
0;2024-07-24 02:00:00+00:00
0;2024-07-24 03:00:00+00:00
0.026098732;2024-07-24 04:00:00+00:00
0.089179929;2024-07-24 05:00:00+00:00
0.196478973;2024-07-24 06:00:00+00:00
0.222963742;2024-07-24 07:00:00+00:00
0.256572966;2024-07-24 08:00:00+00:00
0.453175537;2024-07-24 09:00:00+00:00
0.484137978;2024-07-24 10:00:00+00:00
0.577550795;2024-07-24 11:00:00+00:00
0.601564445;2024-07-24 12:00:00+00:00
0.489036847;2024-07-24 13:00:00+00:00
0.38856209;2024-07-24 14:00:00+00:00
0.321316023;2024-07-24 15:00:00+00:00
0.181822751;2024-07-24 16:00:00+00:00
0.072553846;2024-07-24 17:00:00+00:00
0.011457679;2024-07-24 18:00:00+00:00
0;2024-07-24 19:00:00+00:00
0;2024-07-24 20:00:00+00:00
0;2024-07-24 21:00:00+00:00
0;2024-07-24 22:00:00+00:00
0;2024-07-24 23:00:00+00:00
0;2024-07-25 00:00:00+00:00
0;2024-07-25 01:00:00+00:00
0;2024-07-25 02:00:00+00:00
0.001511715;2024-07-25 03:00:00+00:00
0;2024-07-25 04:00:00+00:00
0.072312575;2024-07-25 05:00:00+00:00
0.237811466;2024-07-25 06:00:00+00:00
0.340916524;2024-07-25 07:00:00+00:00
0.526882103;2024-07-25 08:00:00+00:00
0.478549963;2024-07-25 09:00:00+00:00
0.535748873;2024-07-25 10:00:00+00:00
0.432218643;2024-07-25 11:00:00+00:00
0.344580975;2024-07-25 12:00:00+00:00
0.446714277;2024-07-25 13:00:00+00:00
0.468709282;2024-07-25 14:00:00+00:00
0.332065167;2024-07-25 15:00:00+00:00
0.209485273;2024-07-25 16:00:00+00:00
0.094298048;2024-07-25 17:00:00+00:00
0.021076958;2024-07-25 18:00:00+00:00
0;2024-07-25 19:00:00+00:00
0;2024-07-25 20:00:00+00:00
0;2024-07-25 21:00:00+00:00
0;2024-07-25 22:00:00+00:00
0;2024-07-25 23:00:00+00:00
0;2024-07-26 00:00:00+00:00
0;2024-07-26 01:00:00+00:00
0;2024-07-26 02:00:00+00:00
0.001219843;2024-07-26 03:00:00+00:00
0;2024-07-26 04:00:00+00:00
0.042812246;2024-07-26 05:00:00+00:00
0.23538864;2024-07-26 06:00:00+00:00
0.425339166;2024-07-26 07:00:00+00:00
0.567635175;2024-07-26 08:00:00+00:00
0.671847994;2024-07-26 09:00:00+00:00
0.572734221;2024-07-26 10:00:00+00:00
0.403364369;2024-07-26 11:00:00+00:00
0.246546771;2024-07-26 12:00:00+00:00
0.190289256;2024-07-26 13:00:00+00:00
0.161480441;2024-07-26 14:00:00+00:00
0.181499885;2024-07-26 15:00:00+00:00
0.142244134;2024-07-26 16:00:00+00:00
0.091525703;2024-07-26 17:00:00+00:00
0.018389235;2024-07-26 18:00:00+00:00
0;2024-07-26 19:00:00+00:00
0;2024-07-26 20:00:00+00:00
0;2024-07-26 21:00:00+00:00
0;2024-07-26 22:00:00+00:00
0;2024-07-26 23:00:00+00:00
0;2024-07-27 00:00:00+00:00
0;2024-07-27 01:00:00+00:00
0;2024-07-27 02:00:00+00:00
0;2024-07-27 03:00:00+00:00
0.009519983;2024-07-27 04:00:00+00:00
0.081097478;2024-07-27 05:00:00+00:00
0.068672729;2024-07-27 06:00:00+00:00
0.111999288;2024-07-27 07:00:00+00:00
0.148952013;2024-07-27 08:00:00+00:00
0.488606838;2024-07-27 09:00:00+00:00
0.655671374;2024-07-27 10:00:00+00:00
0.700257778;2024-07-27 11:00:00+00:00
0.650590113;2024-07-27 12:00:00+00:00
0.602110413;2024-07-27 13:00:00+00:00
0.424508093;2024-07-27 14:00:00+00:00
0.248433106;2024-07-27 15:00:00+00:00
0.086050725;2024-07-27 16:00:00+00:00
0.040530155;2024-07-27 17:00:00+00:00
0.000387886;2024-07-27 18:00:00+00:00
0;2024-07-27 19:00:00+00:00
0;2024-07-27 20:00:00+00:00
0;2024-07-27 21:00:00+00:00
0;2024-07-27 22:00:00+00:00
0;2024-07-27 23:00:00+00:00
0;2024-07-28 00:00:00+00:00
0;2024-07-28 01:00:00+00:00
0;2024-07-28 02:00:00+00:00
0;2024-07-28 03:00:00+00:00
0.000817007;2024-07-28 04:00:00+00:00
0.004151726;2024-07-28 05:00:00+00:00
0.096732119;2024-07-28 06:00:00+00:00
0.242371771;2024-07-28 07:00:00+00:00
0.209618213;2024-07-28 08:00:00+00:00
0.357998882;2024-07-28 09:00:00+00:00
0.594602158;2024-07-28 10:00:00+00:00
0.627918525;2024-07-28 11:00:00+00:00
0.586976814;2024-07-28 12:00:00+00:00
0.554436688;2024-07-28 13:00:00+00:00
0.463290775;2024-07-28 14:00:00+00:00
0.332023495;2024-07-28 15:00:00+00:00
0.206051866;2024-07-28 16:00:00+00:00
0.096522025;2024-07-28 17:00:00+00:00
0.014038093;2024-07-28 18:00:00+00:00
0;2024-07-28 19:00:00+00:00
0;2024-07-28 20:00:00+00:00
0;2024-07-28 21:00:00+00:00
0;2024-07-28 22:00:00+00:00
0;2024-07-28 23:00:00+00:00
0;2024-07-29 00:00:00+00:00
0;2024-07-29 01:00:00+00:00
0;2024-07-29 02:00:00+00:00
0;2024-07-29 03:00:00+00:00
0;2024-07-29 04:00:00+00:00
0.0382336;2024-07-29 05:00:00+00:00
0.245963878;2024-07-29 06:00:00+00:00
0.436454992;2024-07-29 07:00:00+00:00
0.573732662;2024-07-29 08:00:00+00:00
0.656713856;2024-07-29 09:00:00+00:00
0.776919127;2024-07-29 10:00:00+00:00
0.797777352;2024-07-29 11:00:00+00:00
0.749792541;2024-07-29 12:00:00+00:00
0.677173675;2024-07-29 13:00:00+00:00
0.555722509;2024-07-29 14:00:00+00:00
0.399776476;2024-07-29 15:00:00+00:00
0.234834463;2024-07-29 16:00:00+00:00
0.106975856;2024-07-29 17:00:00+00:00
0.016826406;2024-07-29 18:00:00+00:00
0;2024-07-29 19:00:00+00:00
0;2024-07-29 20:00:00+00:00
0;2024-07-29 21:00:00+00:00
0;2024-07-29 22:00:00+00:00
0;2024-07-29 23:00:00+00:00
0;2024-07-30 00:00:00+00:00
0;2024-07-30 01:00:00+00:00
0;2024-07-30 02:00:00+00:00
0;2024-07-30 03:00:00+00:00
0;2024-07-30 04:00:00+00:00
0.037528238;2024-07-30 05:00:00+00:00
0.25176694;2024-07-30 06:00:00+00:00
0.462518791;2024-07-30 07:00:00+00:00
0.620078123;2024-07-30 08:00:00+00:00
0.721928642;2024-07-30 09:00:00+00:00
0.774161963;2024-07-30 10:00:00+00:00
0.779428483;2024-07-30 11:00:00+00:00
0.715644636;2024-07-30 12:00:00+00:00
0.651209715;2024-07-30 13:00:00+00:00
0.52541467;2024-07-30 14:00:00+00:00
0.374859695;2024-07-30 15:00:00+00:00
0.216364182;2024-07-30 16:00:00+00:00
0.101506069;2024-07-30 17:00:00+00:00
0.012908933;2024-07-30 18:00:00+00:00
0;2024-07-30 19:00:00+00:00
0;2024-07-30 20:00:00+00:00
0;2024-07-30 21:00:00+00:00
0;2024-07-30 22:00:00+00:00
0;2024-07-30 23:00:00+00:00
0;2024-07-31 00:00:00+00:00
0;2024-07-31 01:00:00+00:00
0;2024-07-31 02:00:00+00:00
0;2024-07-31 03:00:00+00:00
0;2024-07-31 04:00:00+00:00
0.036049433;2024-07-31 05:00:00+00:00
0.234530117;2024-07-31 06:00:00+00:00
0.44061992;2024-07-31 07:00:00+00:00
0.592198184;2024-07-31 08:00:00+00:00
0.694392155;2024-07-31 09:00:00+00:00
0.747192851;2024-07-31 10:00:00+00:00
0.756902588;2024-07-31 11:00:00+00:00
0.717438962;2024-07-31 12:00:00+00:00
0.630844383;2024-07-31 13:00:00+00:00
0.494019901;2024-07-31 14:00:00+00:00
0.330222915;2024-07-31 15:00:00+00:00
0.199301914;2024-07-31 16:00:00+00:00
0.089997833;2024-07-31 17:00:00+00:00
0.011645458;2024-07-31 18:00:00+00:00
0;2024-07-31 19:00:00+00:00
0;2024-07-31 20:00:00+00:00
0;2024-07-31 21:00:00+00:00
0;2024-07-31 22:00:00+00:00
0;2024-07-31 23:00:00+00:00
0;2024-08-01 00:00:00+00:00
0;2024-08-01 01:00:00+00:00
0;2024-08-01 02:00:00+00:00
0;2024-08-01 03:00:00+00:00
0.008042819;2024-08-01 04:00:00+00:00
0.056278014;2024-08-01 05:00:00+00:00
0.211266587;2024-08-01 06:00:00+00:00
0.403758591;2024-08-01 07:00:00+00:00
0.572648526;2024-08-01 08:00:00+00:00
0.6486678;2024-08-01 09:00:00+00:00
0.608690257;2024-08-01 10:00:00+00:00
0.554675333;2024-08-01 11:00:00+00:00
0.54429286;2024-08-01 12:00:00+00:00
0.521649008;2024-08-01 13:00:00+00:00
0.407874546;2024-08-01 14:00:00+00:00
0.252618069;2024-08-01 15:00:00+00:00
0.151166329;2024-08-01 16:00:00+00:00
0.035810935;2024-08-01 17:00:00+00:00
0.002923805;2024-08-01 18:00:00+00:00
0;2024-08-01 19:00:00+00:00
0;2024-08-01 20:00:00+00:00
0;2024-08-01 21:00:00+00:00
0;2024-08-01 22:00:00+00:00
0;2024-08-01 23:00:00+00:00
0;2024-08-02 00:00:00+00:00
0;2024-08-02 01:00:00+00:00
0;2024-08-02 02:00:00+00:00
0;2024-08-02 03:00:00+00:00
0.006590773;2024-08-02 04:00:00+00:00
0.025075448;2024-08-02 05:00:00+00:00
0.037955886;2024-08-02 06:00:00+00:00
0.052730081;2024-08-02 07:00:00+00:00
0.069989007;2024-08-02 08:00:00+00:00
0.117073212;2024-08-02 09:00:00+00:00
0.061794919;2024-08-02 10:00:00+00:00
0.087366906;2024-08-02 11:00:00+00:00
0.138167391;2024-08-02 12:00:00+00:00
0.327732617;2024-08-02 13:00:00+00:00
0.296969339;2024-08-02 14:00:00+00:00
0.266211854;2024-08-02 15:00:00+00:00
0.169275436;2024-08-02 16:00:00+00:00
0.077566614;2024-08-02 17:00:00+00:00
0.009757495;2024-08-02 18:00:00+00:00
0;2024-08-02 19:00:00+00:00
0;2024-08-02 20:00:00+00:00
0;2024-08-02 21:00:00+00:00
0;2024-08-02 22:00:00+00:00
0;2024-08-02 23:00:00+00:00
0;2024-08-03 00:00:00+00:00
0;2024-08-03 01:00:00+00:00
0;2024-08-03 02:00:00+00:00
0;2024-08-03 03:00:00+00:00
0.039580954;2024-08-03 04:00:00+00:00
0.070194506;2024-08-03 05:00:00+00:00
0.131606195;2024-08-03 06:00:00+00:00
0.269236393;2024-08-03 07:00:00+00:00
0.445416451;2024-08-03 08:00:00+00:00
0.479655117;2024-08-03 09:00:00+00:00
0.462695212;2024-08-03 10:00:00+00:00
0.650297684;2024-08-03 11:00:00+00:00
0.568872704;2024-08-03 12:00:00+00:00
0.479432305;2024-08-03 13:00:00+00:00
0.373676193;2024-08-03 14:00:00+00:00
