MODELLING_ERA5_KWH;START_DATETIME
0;2024-01-05 20:00:00+00:00
0;2024-01-05 21:00:00+00:00
0;2024-01-05 22:00:00+00:00
0;2024-01-05 23:00:00+00:00
0;2024-01-06 00:00:00+00:00
0;2024-01-06 01:00:00+00:00
0;2024-01-06 02:00:00+00:00
0;2024-01-06 03:00:00+00:00
0;2024-01-06 04:00:00+00:00
0;2024-01-06 05:00:00+00:00
0;2024-01-06 06:00:00+00:00
0;2024-01-06 07:00:00+00:00
0.013352853;2024-01-06 08:00:00+00:00
0.035683599;2024-01-06 09:00:00+00:00
0.03267004;2024-01-06 10:00:00+00:00
0.046232102;2024-01-06 11:00:00+00:00
0.042069116;2024-01-06 12:00:00+00:00
0.035676535;2024-01-06 13:00:00+00:00
0.013265318;2024-01-06 14:00:00+00:00
0;2024-01-06 15:00:00+00:00
0;2024-01-06 16:00:00+00:00
0;2024-01-06 17:00:00+00:00
0;2024-01-06 18:00:00+00:00
0;2024-01-06 19:00:00+00:00
0;2024-01-06 20:00:00+00:00
0;2024-01-06 21:00:00+00:00
0;2024-01-06 22:00:00+00:00
0;2024-01-06 23:00:00+00:00
0;2024-01-07 00:00:00+00:00
0;2024-01-07 01:00:00+00:00
0;2024-01-07 02:00:00+00:00
0;2024-01-07 03:00:00+00:00
0;2024-01-07 04:00:00+00:00
0;2024-01-07 05:00:00+00:00
0;2024-01-07 06:00:00+00:00
0;2024-01-07 07:00:00+00:00
0.031128626;2024-01-07 08:00:00+00:00
0.224928295;2024-01-07 09:00:00+00:00
0.336508093;2024-01-07 10:00:00+00:00
0.305234226;2024-01-07 11:00:00+00:00
0.280530086;2024-01-07 12:00:00+00:00
0.143413018;2024-01-07 13:00:00+00:00
0.029695279;2024-01-07 14:00:00+00:00
0;2024-01-07 15:00:00+00:00
0;2024-01-07 16:00:00+00:00
0;2024-01-07 17:00:00+00:00
0;2024-01-07 18:00:00+00:00
0;2024-01-07 19:00:00+00:00
0;2024-01-07 20:00:00+00:00
0;2024-01-07 21:00:00+00:00
0;2024-01-07 22:00:00+00:00
0;2024-01-07 23:00:00+00:00
0;2024-01-08 00:00:00+00:00
0;2024-01-08 01:00:00+00:00
0;2024-01-08 02:00:00+00:00
0;2024-01-08 03:00:00+00:00
0;2024-01-08 04:00:00+00:00
0;2024-01-08 05:00:00+00:00
0;2024-01-08 06:00:00+00:00
0;2024-01-08 07:00:00+00:00
0.026594135;2024-01-08 08:00:00+00:00
0.156488532;2024-01-08 09:00:00+00:00
0.225830547;2024-01-08 10:00:00+00:00
0.221241662;2024-01-08 11:00:00+00:00
0.161483229;2024-01-08 12:00:00+00:00
0.080926873;2024-01-08 13:00:00+00:00
0.028986378;2024-01-08 14:00:00+00:00
0;2024-01-08 15:00:00+00:00
0;2024-01-08 16:00:00+00:00
0;2024-01-08 17:00:00+00:00
0;2024-01-08 18:00:00+00:00
0;2024-01-08 19:00:00+00:00
0;2024-01-08 20:00:00+00:00
0;2024-01-08 21:00:00+00:00
0;2024-01-08 22:00:00+00:00
0;2024-01-08 23:00:00+00:00
0;2024-01-09 00:00:00+00:00
0;2024-01-09 01:00:00+00:00
0;2024-01-09 02:00:00+00:00
0;2024-01-09 03:00:00+00:00
0;2024-01-09 04:00:00+00:00
0;2024-01-09 05:00:00+00:00
0;2024-01-09 06:00:00+00:00
0;2024-01-09 07:00:00+00:00
0.030819493;2024-01-09 08:00:00+00:00
0.191981272;2024-01-09 09:00:00+00:00
0.224711567;2024-01-09 10:00:00+00:00
0.198986041;2024-01-09 11:00:00+00:00
0.149068729;2024-01-09 12:00:00+00:00
0.148150115;2024-01-09 13:00:00+00:00
0.033866838;2024-01-09 14:00:00+00:00
0;2024-01-09 15:00:00+00:00
0;2024-01-09 16:00:00+00:00
0;2024-01-09 17:00:00+00:00
0;2024-01-09 18:00:00+00:00
0;2024-01-09 19:00:00+00:00
0;2024-01-09 20:00:00+00:00
0;2024-01-09 21:00:00+00:00
0;2024-01-09 22:00:00+00:00
0;2024-01-09 23:00:00+00:00
0;2024-01-10 00:00:00+00:00
0;2024-01-10 01:00:00+00:00
0;2024-01-10 02:00:00+00:00
0;2024-01-10 03:00:00+00:00
0;2024-01-10 04:00:00+00:00
0;2024-01-10 05:00:00+00:00
0;2024-01-10 06:00:00+00:00
0;2024-01-10 07:00:00+00:00
0.019376516;2024-01-10 08:00:00+00:00
0.086416033;2024-01-10 09:00:00+00:00
0.176574565;2024-01-10 10:00:00+00:00
0.184882305;2024-01-10 11:00:00+00:00
0.136751402;2024-01-10 12:00:00+00:00
0.064572511;2024-01-10 13:00:00+00:00
0.018425822;2024-01-10 14:00:00+00:00
0;2024-01-10 15:00:00+00:00
0;2024-01-10 16:00:00+00:00
0;2024-01-10 17:00:00+00:00
0;2024-01-10 18:00:00+00:00
0;2024-01-10 19:00:00+00:00
0;2024-01-10 20:00:00+00:00
0;2024-01-10 21:00:00+00:00
0;2024-01-10 22:00:00+00:00
0;2024-01-10 23:00:00+00:00
0;2024-01-11 00:00:00+00:00
0;2024-01-11 01:00:00+00:00
0;2024-01-11 02:00:00+00:00
0;2024-01-11 03:00:00+00:00
0;2024-01-11 04:00:00+00:00
0;2024-01-11 05:00:00+00:00
0;2024-01-11 06:00:00+00:00
0;2024-01-11 07:00:00+00:00
0.01229807;2024-01-11 08:00:00+00:00
0.062187163;2024-01-11 09:00:00+00:00
0.087716929;2024-01-11 10:00:00+00:00
0.151044491;2024-01-11 11:00:00+00:00
0.159129837;2024-01-11 12:00:00+00:00
0.105794491;2024-01-11 13:00:00+00:00
0.03512267;2024-01-11 14:00:00+00:00
0;2024-01-11 15:00:00+00:00
0;2024-01-11 16:00:00+00:00
0;2024-01-11 17:00:00+00:00
0;2024-01-11 18:00:00+00:00
0;2024-01-11 19:00:00+00:00
0;2024-01-11 20:00:00+00:00
0;2024-01-11 21:00:00+00:00
0;2024-01-11 22:00:00+00:00
0;2024-01-11 23:00:00+00:00
0;2024-01-12 00:00:00+00:00
0;2024-01-12 01:00:00+00:00
0;2024-01-12 02:00:00+00:00
0;2024-01-12 03:00:00+00:00
0;2024-01-12 04:00:00+00:00
0;2024-01-12 05:00:00+00:00
0;2024-01-12 06:00:00+00:00
0;2024-01-12 07:00:00+00:00
0.02123945;2024-01-12 08:00:00+00:00
0.044877517;2024-01-12 09:00:00+00:00
0.071770909;2024-01-12 10:00:00+00:00
0.079525829;2024-01-12 11:00:00+00:00
0.094803438;2024-01-12 12:00:00+00:00
0.062904019;2024-01-12 13:00:00+00:00
0.034486026;2024-01-12 14:00:00+00:00
0;2024-01-12 15:00:00+00:00
0;2024-01-12 16:00:00+00:00
0;2024-01-12 17:00:00+00:00
0;2024-01-12 18:00:00+00:00
0;2024-01-12 19:00:00+00:00
0;2024-01-12 20:00:00+00:00
0;2024-01-12 21:00:00+00:00
0;2024-01-12 22:00:00+00:00
0;2024-01-12 23:00:00+00:00
0;2024-01-13 00:00:00+00:00
0;2024-01-13 01:00:00+00:00
0;2024-01-13 02:00:00+00:00
0;2024-01-13 03:00:00+00:00
0;2024-01-13 04:00:00+00:00
0;2024-01-13 05:00:00+00:00
0;2024-01-13 06:00:00+00:00
0;2024-01-13 07:00:00+00:00
0.010197824;2024-01-13 08:00:00+00:00
0.02539212;2024-01-13 09:00:00+00:00
0.02964767;2024-01-13 10:00:00+00:00
0.078902026;2024-01-13 11:00:00+00:00
0.074406742;2024-01-13 12:00:00+00:00
0.058500506;2024-01-13 13:00:00+00:00
0.031332173;2024-01-13 14:00:00+00:00
0;2024-01-13 15:00:00+00:00
0;2024-01-13 16:00:00+00:00
0;2024-01-13 17:00:00+00:00
0;2024-01-13 18:00:00+00:00
0;2024-01-13 19:00:00+00:00
0;2024-01-13 20:00:00+00:00
0;2024-01-13 21:00:00+00:00
0;2024-01-13 22:00:00+00:00
0;2024-01-13 23:00:00+00:00
0;2024-01-14 00:00:00+00:00
0;2024-01-14 01:00:00+00:00
0;2024-01-14 02:00:00+00:00
0;2024-01-14 03:00:00+00:00
0;2024-01-14 04:00:00+00:00
0;2024-01-14 05:00:00+00:00
0;2024-01-14 06:00:00+00:00
0;2024-01-14 07:00:00+00:00
0.034520244;2024-01-14 08:00:00+00:00
0.230804837;2024-01-14 09:00:00+00:00
0.331672161;2024-01-14 10:00:00+00:00
0.19332366;2024-01-14 11:00:00+00:00
0.12689415;2024-01-14 12:00:00+00:00
0.073013099;2024-01-14 13:00:00+00:00
0.033796697;2024-01-14 14:00:00+00:00
0;2024-01-14 15:00:00+00:00
0;2024-01-14 16:00:00+00:00
0;2024-01-14 17:00:00+00:00
0;2024-01-14 18:00:00+00:00
0;2024-01-14 19:00:00+00:00
0;2024-01-14 20:00:00+00:00
0;2024-01-14 21:00:00+00:00
0;2024-01-14 22:00:00+00:00
0;2024-01-14 23:00:00+00:00
0;2024-01-15 00:00:00+00:00
0;2024-01-15 01:00:00+00:00
0;2024-01-15 02:00:00+00:00
0;2024-01-15 03:00:00+00:00
0;2024-01-15 04:00:00+00:00
0;2024-01-15 05:00:00+00:00
0;2024-01-15 06:00:00+00:00
0;2024-01-15 07:00:00+00:00
0.046445923;2024-01-15 08:00:00+00:00
0.356117322;2024-01-15 09:00:00+00:00
0.285444358;2024-01-15 10:00:00+00:00
0.204851653;2024-01-15 11:00:00+00:00
0.139971836;2024-01-15 12:00:00+00:00
0.081691342;2024-01-15 13:00:00+00:00
0.03008085;2024-01-15 14:00:00+00:00
0;2024-01-15 15:00:00+00:00
0;2024-01-15 16:00:00+00:00
0;2024-01-15 17:00:00+00:00
0;2024-01-15 18:00:00+00:00
0;2024-01-15 19:00:00+00:00
0;2024-01-15 20:00:00+00:00
0;2024-01-15 21:00:00+00:00
0;2024-01-15 22:00:00+00:00
0;2024-01-15 23:00:00+00:00
0;2024-01-16 00:00:00+00:00
0;2024-01-16 01:00:00+00:00
0;2024-01-16 02:00:00+00:00
0;2024-01-16 03:00:00+00:00
0;2024-01-16 04:00:00+00:00
0;2024-01-16 05:00:00+00:00
0;2024-01-16 06:00:00+00:00
0;2024-01-16 07:00:00+00:00
0.03170184;2024-01-16 08:00:00+00:00
0.167640679;2024-01-16 09:00:00+00:00
0.253878981;2024-01-16 10:00:00+00:00
0.314137335;2024-01-16 11:00:00+00:00
0.265063219;2024-01-16 12:00:00+00:00
0.150785074;2024-01-16 13:00:00+00:00
0.043939391;2024-01-16 14:00:00+00:00
0;2024-01-16 15:00:00+00:00
0;2024-01-16 16:00:00+00:00
0;2024-01-16 17:00:00+00:00
0;2024-01-16 18:00:00+00:00
0;2024-01-16 19:00:00+00:00
0;2024-01-16 20:00:00+00:00
0;2024-01-16 21:00:00+00:00
0;2024-01-16 22:00:00+00:00
0;2024-01-16 23:00:00+00:00
0;2024-01-17 00:00:00+00:00
0;2024-01-17 01:00:00+00:00
0;2024-01-17 02:00:00+00:00
0;2024-01-17 03:00:00+00:00
0;2024-01-17 04:00:00+00:00
0;2024-01-17 05:00:00+00:00
0;2024-01-17 06:00:00+00:00
0;2024-01-17 07:00:00+00:00
0.009724496;2024-01-17 08:00:00+00:00
0.025851845;2024-01-17 09:00:00+00:00
0.048675408;2024-01-17 10:00:00+00:00
0.06634368;2024-01-17 11:00:00+00:00
0.067153879;2024-01-17 12:00:00+00:00
0.064067848;2024-01-17 13:00:00+00:00
0.032661136;2024-01-17 14:00:00+00:00
0;2024-01-17 15:00:00+00:00
0;2024-01-17 16:00:00+00:00
0;2024-01-17 17:00:00+00:00
0;2024-01-17 18:00:00+00:00
0;2024-01-17 19:00:00+00:00
0;2024-01-17 20:00:00+00:00
0;2024-01-17 21:00:00+00:00
0;2024-01-17 22:00:00+00:00
0;2024-01-17 23:00:00+00:00
0;2024-01-18 00:00:00+00:00
0;2024-01-18 01:00:00+00:00
0;2024-01-18 02:00:00+00:00
0;2024-01-18 03:00:00+00:00
0;2024-01-18 04:00:00+00:00
0;2024-01-18 05:00:00+00:00
0;2024-01-18 06:00:00+00:00
0;2024-01-18 07:00:00+00:00
0.053352601;2024-01-18 08:00:00+00:00
0.294741015;2024-01-18 09:00:00+00:00
0.388418591;2024-01-18 10:00:00+00:00
0.427808619;2024-01-18 11:00:00+00:00
0.401744581;2024-01-18 12:00:00+00:00
0.248129166;2024-01-18 13:00:00+00:00
0.069512865;2024-01-18 14:00:00+00:00
0;2024-01-18 15:00:00+00:00
0;2024-01-18 16:00:00+00:00
0;2024-01-18 17:00:00+00:00
0;2024-01-18 18:00:00+00:00
0;2024-01-18 19:00:00+00:00
0;2024-01-18 20:00:00+00:00
0;2024-01-18 21:00:00+00:00
0;2024-01-18 22:00:00+00:00
0;2024-01-18 23:00:00+00:00
0;2024-01-19 00:00:00+00:00
0;2024-01-19 01:00:00+00:00
0;2024-01-19 02:00:00+00:00
0;2024-01-19 03:00:00+00:00
0;2024-01-19 04:00:00+00:00
0;2024-01-19 05:00:00+00:00
0;2024-01-19 06:00:00+00:00
0;2024-01-19 07:00:00+00:00
0.057040652;2024-01-19 08:00:00+00:00
0.409767191;2024-01-19 09:00:00+00:00
0.24905005;2024-01-19 10:00:00+00:00
0.164315403;2024-01-19 11:00:00+00:00
0.098763387;2024-01-19 12:00:00+00:00
0.066813599;2024-01-19 13:00:00+00:00
0.037573247;2024-01-19 14:00:00+00:00
0;2024-01-19 15:00:00+00:00
0;2024-01-19 16:00:00+00:00
0;2024-01-19 17:00:00+00:00
0;2024-01-19 18:00:00+00:00
0;2024-01-19 19:00:00+00:00
0;2024-01-19 20:00:00+00:00
0;2024-01-19 21:00:00+00:00
0;2024-01-19 22:00:00+00:00
0;2024-01-19 23:00:00+00:00
0;2024-01-20 00:00:00+00:00
0;2024-01-20 01:00:00+00:00
0;2024-01-20 02:00:00+00:00
0;2024-01-20 03:00:00+00:00
0;2024-01-20 04:00:00+00:00
0;2024-01-20 05:00:00+00:00
0;2024-01-20 06:00:00+00:00
0;2024-01-20 07:00:00+00:00
0.044792122;2024-01-20 08:00:00+00:00
0.133785015;2024-01-20 09:00:00+00:00
0.195828195;2024-01-20 10:00:00+00:00
0.187692934;2024-01-20 11:00:00+00:00
0.141376096;2024-01-20 12:00:00+00:00
0.135598453;2024-01-20 13:00:00+00:00
0.043784183;2024-01-20 14:00:00+00:00
0;2024-01-20 15:00:00+00:00
0;2024-01-20 16:00:00+00:00
0;2024-01-20 17:00:00+00:00
0;2024-01-20 18:00:00+00:00
0;2024-01-20 19:00:00+00:00
0;2024-01-20 20:00:00+00:00
0;2024-01-20 21:00:00+00:00
0;2024-01-20 22:00:00+00:00
0;2024-01-20 23:00:00+00:00
0;2024-01-21 00:00:00+00:00
0;2024-01-21 01:00:00+00:00
0;2024-01-21 02:00:00+00:00
0;2024-01-21 03:00:00+00:00
0;2024-01-21 04:00:00+00:00
0;2024-01-21 05:00:00+00:00
0;2024-01-21 06:00:00+00:00
0;2024-01-21 07:00:00+00:00
0.048433504;2024-01-21 08:00:00+00:00
0.057209033;2024-01-21 09:00:00+00:00
0.051586408;2024-01-21 10:00:00+00:00
0.092972274;2024-01-21 11:00:00+00:00
0.098235784;2024-01-21 12:00:00+00:00
0.027732075;2024-01-21 13:00:00+00:00
0.010346772;2024-01-21 14:00:00+00:00
0;2024-01-21 15:00:00+00:00
0;2024-01-21 16:00:00+00:00
0;2024-01-21 17:00:00+00:00
0;2024-01-21 18:00:00+00:00
0;2024-01-21 19:00:00+00:00
0;2024-01-21 20:00:00+00:00
0;2024-01-21 21:00:00+00:00
0;2024-01-21 22:00:00+00:00
0;2024-01-21 23:00:00+00:00
0;2024-01-22 00:00:00+00:00
0;2024-01-22 01:00:00+00:00
0;2024-01-22 02:00:00+00:00
0;2024-01-22 03:00:00+00:00
0;2024-01-22 04:00:00+00:00
0;2024-01-22 05:00:00+00:00
0;2024-01-22 06:00:00+00:00
0;2024-01-22 07:00:00+00:00
0.00715723;2024-01-22 08:00:00+00:00
0.012829818;2024-01-22 09:00:00+00:00
0.050319519;2024-01-22 10:00:00+00:00
0.20190475;2024-01-22 11:00:00+00:00
0.242847797;2024-01-22 12:00:00+00:00
0.159171461;2024-01-22 13:00:00+00:00
0.073247718;2024-01-22 14:00:00+00:00
0.001703314;2024-01-22 15:00:00+00:00
0;2024-01-22 16:00:00+00:00
0;2024-01-22 17:00:00+00:00
0;2024-01-22 18:00:00+00:00
0;2024-01-22 19:00:00+00:00
0;2024-01-22 20:00:00+00:00
0;2024-01-22 21:00:00+00:00
0;2024-01-22 22:00:00+00:00
0;2024-01-22 23:00:00+00:00
0;2024-01-23 00:00:00+00:00
0;2024-01-23 01:00:00+00:00
0;2024-01-23 02:00:00+00:00
0;2024-01-23 03:00:00+00:00
0;2024-01-23 04:00:00+00:00
0;2024-01-23 05:00:00+00:00
0;2024-01-23 06:00:00+00:00
0;2024-01-23 07:00:00+00:00
0.15650833;2024-01-23 08:00:00+00:00
0.183986631;2024-01-23 09:00:00+00:00
0.383731658;2024-01-23 10:00:00+00:00
0.357684654;2024-01-23 11:00:00+00:00
0.350603851;2024-01-23 12:00:00+00:00
0.218269683;2024-01-23 13:00:00+00:00
0.05793181;2024-01-23 14:00:00+00:00
0;2024-01-23 15:00:00+00:00
0;2024-01-23 16:00:00+00:00
0;2024-01-23 17:00:00+00:00
0;2024-01-23 18:00:00+00:00
0;2024-01-23 19:00:00+00:00
0;2024-01-23 20:00:00+00:00
0;2024-01-23 21:00:00+00:00
0;2024-01-23 22:00:00+00:00
0;2024-01-23 23:00:00+00:00
0;2024-01-24 00:00:00+00:00
0;2024-01-24 01:00:00+00:00
0;2024-01-24 02:00:00+00:00
0;2024-01-24 03:00:00+00:00
0;2024-01-24 04:00:00+00:00
0;2024-01-24 05:00:00+00:00
0;2024-01-24 06:00:00+00:00
9.25E-03;2024-01-24 07:00:00+00:00
0.165330397;2024-01-24 08:00:00+00:00
0.111552611;2024-01-24 09:00:00+00:00
0.107297912;2024-01-24 10:00:00+00:00
0.055415242;2024-01-24 11:00:00+00:00
0.036789713;2024-01-24 12:00:00+00:00
0.026267885;2024-01-24 13:00:00+00:00
0.009668786;2024-01-24 14:00:00+00:00
0.001032551;2024-01-24 15:00:00+00:00
0;2024-01-24 16:00:00+00:00
0;2024-01-24 17:00:00+00:00
0;2024-01-24 18:00:00+00:00
0;2024-01-24 19:00:00+00:00
0;2024-01-24 20:00:00+00:00
0;2024-01-24 21:00:00+00:00
0;2024-01-24 22:00:00+00:00
0;2024-01-24 23:00:00+00:00
0;2024-01-25 00:00:00+00:00
0;2024-01-25 01:00:00+00:00
0;2024-01-25 02:00:00+00:00
0;2024-01-25 03:00:00+00:00
0;2024-01-25 04:00:00+00:00
0;2024-01-25 05:00:00+00:00
0;2024-01-25 06:00:00+00:00
0.002963165;2024-01-25 07:00:00+00:00
0.360633455;2024-01-25 08:00:00+00:00
0.412850342;2024-01-25 09:00:00+00:00
0.441596591;2024-01-25 10:00:00+00:00
0.41341006;2024-01-25 11:00:00+00:00
0.311180187;2024-01-25 12:00:00+00:00
0.144728135;2024-01-25 13:00:00+00:00
0.073119503;2024-01-25 14:00:00+00:00
0.004265319;2024-01-25 15:00:00+00:00
0;2024-01-25 16:00:00+00:00
0;2024-01-25 17:00:00+00:00
0;2024-01-25 18:00:00+00:00
0;2024-01-25 19:00:00+00:00
0;2024-01-25 20:00:00+00:00
0;2024-01-25 21:00:00+00:00
0;2024-01-25 22:00:00+00:00
0;2024-01-25 23:00:00+00:00
0;2024-01-26 00:00:00+00:00
0;2024-01-26 01:00:00+00:00
0;2024-01-26 02:00:00+00:00
0;2024-01-26 03:00:00+00:00
0;2024-01-26 04:00:00+00:00
0;2024-01-26 05:00:00+00:00
0;2024-01-26 06:00:00+00:00
0;2024-01-26 07:00:00+00:00
0.006843611;2024-01-26 08:00:00+00:00
0.001048508;2024-01-26 09:00:00+00:00
0.002388674;2024-01-26 10:00:00+00:00
0.010429246;2024-01-26 11:00:00+00:00
0.033428942;2024-01-26 12:00:00+00:00
0.03594228;2024-01-26 13:00:00+00:00
0.039985802;2024-01-26 14:00:00+00:00
0.004565024;2024-01-26 15:00:00+00:00
0;2024-01-26 16:00:00+00:00
0;2024-01-26 17:00:00+00:00
0;2024-01-26 18:00:00+00:00
0;2024-01-26 19:00:00+00:00
0;2024-01-26 20:00:00+00:00
0;2024-01-26 21:00:00+00:00
0;2024-01-26 22:00:00+00:00
0;2024-01-26 23:00:00+00:00
0;2024-01-27 00:00:00+00:00
0;2024-01-27 01:00:00+00:00
0;2024-01-27 02:00:00+00:00
0;2024-01-27 03:00:00+00:00
0;2024-01-27 04:00:00+00:00
0;2024-01-27 05:00:00+00:00
0;2024-01-27 06:00:00+00:00
0.004945781;2024-01-27 07:00:00+00:00
0.266724564;2024-01-27 08:00:00+00:00
0.240768346;2024-01-27 09:00:00+00:00
0.37267461;2024-01-27 10:00:00+00:00
0.28777373;2024-01-27 11:00:00+00:00
0.108399031;2024-01-27 12:00:00+00:00
0.07196274;2024-01-27 13:00:00+00:00
0.026608173;2024-01-27 14:00:00+00:00
0.004354733;2024-01-27 15:00:00+00:00
0;2024-01-27 16:00:00+00:00
0;2024-01-27 17:00:00+00:00
0;2024-01-27 18:00:00+00:00
0;2024-01-27 19:00:00+00:00
0;2024-01-27 20:00:00+00:00
0;2024-01-27 21:00:00+00:00
0;2024-01-27 22:00:00+00:00
0;2024-01-27 23:00:00+00:00
0;2024-01-28 00:00:00+00:00
0;2024-01-28 01:00:00+00:00
0;2024-01-28 02:00:00+00:00
0;2024-01-28 03:00:00+00:00
0;2024-01-28 04:00:00+00:00
0;2024-01-28 05:00:00+00:00
0;2024-01-28 06:00:00+00:00
0.006764282;2024-01-28 07:00:00+00:00
0.368268554;2024-01-28 08:00:00+00:00
0.399643834;2024-01-28 09:00:00+00:00
0.460964707;2024-01-28 10:00:00+00:00
0.458603567;2024-01-28 11:00:00+00:00
0.408493847;2024-01-28 12:00:00+00:00
0.239502908;2024-01-28 13:00:00+00:00
0.10846113;2024-01-28 14:00:00+00:00
0.011233498;2024-01-28 15:00:00+00:00
0;2024-01-28 16:00:00+00:00
0;2024-01-28 17:00:00+00:00
0;2024-01-28 18:00:00+00:00
0;2024-01-28 19:00:00+00:00
0;2024-01-28 20:00:00+00:00
0;2024-01-28 21:00:00+00:00
0;2024-01-28 22:00:00+00:00
0;2024-01-28 23:00:00+00:00
0;2024-01-29 00:00:00+00:00
0;2024-01-29 01:00:00+00:00
0;2024-01-29 02:00:00+00:00
0;2024-01-29 03:00:00+00:00
0;2024-01-29 04:00:00+00:00
0;2024-01-29 05:00:00+00:00
0;2024-01-29 06:00:00+00:00
0.007552484;2024-01-29 07:00:00+00:00
0.32441081;2024-01-29 08:00:00+00:00
0.279242027;2024-01-29 09:00:00+00:00
0.269215877;2024-01-29 10:00:00+00:00
0.301733298;2024-01-29 11:00:00+00:00
0.281545267;2024-01-29 12:00:00+00:00
0.175355691;2024-01-29 13:00:00+00:00
0.068140389;2024-01-29 14:00:00+00:00
0.009071054;2024-01-29 15:00:00+00:00
0;2024-01-29 16:00:00+00:00
