MODELLING_ERA5_KWH;START_DATETIME
0;2024-07-06 01:00:00+00:00
0;2024-07-06 02:00:00+00:00
0.005474082;2024-07-06 03:00:00+00:00
0.013100596;2024-07-06 04:00:00+00:00
0.036614157;2024-07-06 05:00:00+00:00
0.201569127;2024-07-06 06:00:00+00:00
0.395194318;2024-07-06 07:00:00+00:00
0.5240251;2024-07-06 08:00:00+00:00
0.62811595;2024-07-06 09:00:00+00:00
0.564756924;2024-07-06 10:00:00+00:00
0.514223182;2024-07-06 11:00:00+00:00
0.484144972;2024-07-06 12:00:00+00:00
0.499520648;2024-07-06 13:00:00+00:00
0.38826932;2024-07-06 14:00:00+00:00
0.258265938;2024-07-06 15:00:00+00:00
0.212644555;2024-07-06 16:00:00+00:00
0.162703564;2024-07-06 17:00:00+00:00
0.074122749;2024-07-06 18:00:00+00:00
0.008100955;2024-07-06 19:00:00+00:00
0;2024-07-06 20:00:00+00:00
0;2024-07-06 21:00:00+00:00
0;2024-07-06 22:00:00+00:00
0;2024-07-06 23:00:00+00:00
0;2024-07-07 00:00:00+00:00
0;2024-07-07 01:00:00+00:00
0;2024-07-07 02:00:00+00:00
0.00805227;2024-07-07 03:00:00+00:00
0.001348217;2024-07-07 04:00:00+00:00
0.024304724;2024-07-07 05:00:00+00:00
0.211424555;2024-07-07 06:00:00+00:00
0.414795345;2024-07-07 07:00:00+00:00
0.457758846;2024-07-07 08:00:00+00:00
0.60420189;2024-07-07 09:00:00+00:00
0.568699326;2024-07-07 10:00:00+00:00
0.652620783;2024-07-07 11:00:00+00:00
0.534900488;2024-07-07 12:00:00+00:00
0.544738184;2024-07-07 13:00:00+00:00
0.406441403;2024-07-07 14:00:00+00:00
0.29804555;2024-07-07 15:00:00+00:00
0.157174728;2024-07-07 16:00:00+00:00
0.115974266;2024-07-07 17:00:00+00:00
0.054189262;2024-07-07 18:00:00+00:00
0.00428055;2024-07-07 19:00:00+00:00
0;2024-07-07 20:00:00+00:00
0;2024-07-07 21:00:00+00:00
0;2024-07-07 22:00:00+00:00
0;2024-07-07 23:00:00+00:00
0;2024-07-08 00:00:00+00:00
0;2024-07-08 01:00:00+00:00
0;2024-07-08 02:00:00+00:00
0.00294747;2024-07-08 03:00:00+00:00
0.019818083;2024-07-08 04:00:00+00:00
0.038478865;2024-07-08 05:00:00+00:00
0.201930905;2024-07-08 06:00:00+00:00
0.412483734;2024-07-08 07:00:00+00:00
0.577720598;2024-07-08 08:00:00+00:00
0.574955251;2024-07-08 09:00:00+00:00
0.591047204;2024-07-08 10:00:00+00:00
0.644847421;2024-07-08 11:00:00+00:00
0.579754755;2024-07-08 12:00:00+00:00
0.475599544;2024-07-08 13:00:00+00:00
0.456655666;2024-07-08 14:00:00+00:00
0.336085806;2024-07-08 15:00:00+00:00
0.174615903;2024-07-08 16:00:00+00:00
0.117642226;2024-07-08 17:00:00+00:00
0.054699503;2024-07-08 18:00:00+00:00
0.004384449;2024-07-08 19:00:00+00:00
0;2024-07-08 20:00:00+00:00
0;2024-07-08 21:00:00+00:00
0;2024-07-08 22:00:00+00:00
0;2024-07-08 23:00:00+00:00
0;2024-07-09 00:00:00+00:00
0;2024-07-09 01:00:00+00:00
0;2024-07-09 02:00:00+00:00
0;2024-07-09 03:00:00+00:00
0.02254122;2024-07-09 04:00:00+00:00
0.084541688;2024-07-09 05:00:00+00:00
0.189621401;2024-07-09 06:00:00+00:00
0.35783446;2024-07-09 07:00:00+00:00
0.54077518;2024-07-09 08:00:00+00:00
0.67663291;2024-07-09 09:00:00+00:00
0.717563867;2024-07-09 10:00:00+00:00
0.764018172;2024-07-09 11:00:00+00:00
0.73444737;2024-07-09 12:00:00+00:00
0.647824897;2024-07-09 13:00:00+00:00
0.432608035;2024-07-09 14:00:00+00:00
0.306776798;2024-07-09 15:00:00+00:00
0.223269268;2024-07-09 16:00:00+00:00
0.143057934;2024-07-09 17:00:00+00:00
0.066602531;2024-07-09 18:00:00+00:00
0.00567007;2024-07-09 19:00:00+00:00
0;2024-07-09 20:00:00+00:00
0;2024-07-09 21:00:00+00:00
0;2024-07-09 22:00:00+00:00
0;2024-07-09 23:00:00+00:00
0;2024-07-10 00:00:00+00:00
0;2024-07-10 01:00:00+00:00
0;2024-07-10 02:00:00+00:00
0.003536631;2024-07-10 03:00:00+00:00
0.028578586;2024-07-10 04:00:00+00:00
0.081158822;2024-07-10 05:00:00+00:00
0.08245051;2024-07-10 06:00:00+00:00
0.106394822;2024-07-10 07:00:00+00:00
0.078522317;2024-07-10 08:00:00+00:00
0.174292094;2024-07-10 09:00:00+00:00
0.619100457;2024-07-10 10:00:00+00:00
0.68706669;2024-07-10 11:00:00+00:00
0.647297187;2024-07-10 12:00:00+00:00
0.48414297;2024-07-10 13:00:00+00:00
0.340466822;2024-07-10 14:00:00+00:00
0.24641965;2024-07-10 15:00:00+00:00
0.162912507;2024-07-10 16:00:00+00:00
0.091317831;2024-07-10 17:00:00+00:00
0.054094843;2024-07-10 18:00:00+00:00
0.003169548;2024-07-10 19:00:00+00:00
0;2024-07-10 20:00:00+00:00
0;2024-07-10 21:00:00+00:00
0;2024-07-10 22:00:00+00:00
0;2024-07-10 23:00:00+00:00
0;2024-07-11 00:00:00+00:00
0;2024-07-11 01:00:00+00:00
0;2024-07-11 02:00:00+00:00
0.004720525;2024-07-11 03:00:00+00:00
0.014075693;2024-07-11 04:00:00+00:00
0.075942786;2024-07-11 05:00:00+00:00
0.187279813;2024-07-11 06:00:00+00:00
0.245428472;2024-07-11 07:00:00+00:00
0.403895896;2024-07-11 08:00:00+00:00
0.492868055;2024-07-11 09:00:00+00:00
0.69777427;2024-07-11 10:00:00+00:00
0.722694278;2024-07-11 11:00:00+00:00
0.628913343;2024-07-11 12:00:00+00:00
0.555886636;2024-07-11 13:00:00+00:00
0.409670748;2024-07-11 14:00:00+00:00
0.291203992;2024-07-11 15:00:00+00:00
0.205671258;2024-07-11 16:00:00+00:00
0.141917808;2024-07-11 17:00:00+00:00
0.058407972;2024-07-11 18:00:00+00:00
0.003958881;2024-07-11 19:00:00+00:00
0;2024-07-11 20:00:00+00:00
0;2024-07-11 21:00:00+00:00
0;2024-07-11 22:00:00+00:00
0;2024-07-11 23:00:00+00:00
0;2024-07-12 00:00:00+00:00
0;2024-07-12 01:00:00+00:00
0;2024-07-12 02:00:00+00:00
0.003871166;2024-07-12 03:00:00+00:00
0.01847193;2024-07-12 04:00:00+00:00
0.080872984;2024-07-12 05:00:00+00:00
0.200522573;2024-07-12 06:00:00+00:00
0.380797301;2024-07-12 07:00:00+00:00
0.412329692;2024-07-12 08:00:00+00:00
0.174335717;2024-07-12 09:00:00+00:00
0.175652136;2024-07-12 10:00:00+00:00
0.17118304;2024-07-12 11:00:00+00:00
0.197351774;2024-07-12 12:00:00+00:00
0.177605582;2024-07-12 13:00:00+00:00
0.121765163;2024-07-12 14:00:00+00:00
0.101920829;2024-07-12 15:00:00+00:00
0.091960915;2024-07-12 16:00:00+00:00
0.083456801;2024-07-12 17:00:00+00:00
0.031947826;2024-07-12 18:00:00+00:00
0;2024-07-12 19:00:00+00:00
0;2024-07-12 20:00:00+00:00
0;2024-07-12 21:00:00+00:00
0;2024-07-12 22:00:00+00:00
0;2024-07-12 23:00:00+00:00
0;2024-07-13 00:00:00+00:00
0;2024-07-13 01:00:00+00:00
0;2024-07-13 02:00:00+00:00
0;2024-07-13 03:00:00+00:00
0.023406574;2024-07-13 04:00:00+00:00
0.062268562;2024-07-13 05:00:00+00:00
0.114133871;2024-07-13 06:00:00+00:00
0.183401301;2024-07-13 07:00:00+00:00
0.194590169;2024-07-13 08:00:00+00:00
0.261536287;2024-07-13 09:00:00+00:00
0.272795829;2024-07-13 10:00:00+00:00
0.591665651;2024-07-13 11:00:00+00:00
0.394760102;2024-07-13 12:00:00+00:00
0.289956743;2024-07-13 13:00:00+00:00
0.261002455;2024-07-13 14:00:00+00:00
0.314259659;2024-07-13 15:00:00+00:00
0.1865265;2024-07-13 16:00:00+00:00
0.115950743;2024-07-13 17:00:00+00:00
0.057303816;2024-07-13 18:00:00+00:00
0.000699211;2024-07-13 19:00:00+00:00
0;2024-07-13 20:00:00+00:00
0;2024-07-13 21:00:00+00:00
0;2024-07-13 22:00:00+00:00
0;2024-07-13 23:00:00+00:00
0;2024-07-14 00:00:00+00:00
0;2024-07-14 01:00:00+00:00
0;2024-07-14 02:00:00+00:00
0.003988747;2024-07-14 03:00:00+00:00
0;2024-07-14 04:00:00+00:00
0.019663184;2024-07-14 05:00:00+00:00
0.19713649;2024-07-14 06:00:00+00:00
0.391601623;2024-07-14 07:00:00+00:00
0.462857694;2024-07-14 08:00:00+00:00
0.567779254;2024-07-14 09:00:00+00:00
0.622203989;2024-07-14 10:00:00+00:00
0.691939222;2024-07-14 11:00:00+00:00
0.638316501;2024-07-14 12:00:00+00:00
0.534310215;2024-07-14 13:00:00+00:00
0.517975553;2024-07-14 14:00:00+00:00
0.283856508;2024-07-14 15:00:00+00:00
0.204638714;2024-07-14 16:00:00+00:00
0.131553444;2024-07-14 17:00:00+00:00
0.060938299;2024-07-14 18:00:00+00:00
0.003087109;2024-07-14 19:00:00+00:00
0;2024-07-14 20:00:00+00:00
0;2024-07-14 21:00:00+00:00
0;2024-07-14 22:00:00+00:00
0;2024-07-14 23:00:00+00:00
0;2024-07-15 00:00:00+00:00
0;2024-07-15 01:00:00+00:00
0;2024-07-15 02:00:00+00:00
0.003709038;2024-07-15 03:00:00+00:00
0;2024-07-15 04:00:00+00:00
0.017126504;2024-07-15 05:00:00+00:00
0.200587832;2024-07-15 06:00:00+00:00
0.402765343;2024-07-15 07:00:00+00:00
0.575206723;2024-07-15 08:00:00+00:00
0.684940629;2024-07-15 09:00:00+00:00
0.647358472;2024-07-15 10:00:00+00:00
0.646373703;2024-07-15 11:00:00+00:00
0.700867394;2024-07-15 12:00:00+00:00
0.626327961;2024-07-15 13:00:00+00:00
0.543048161;2024-07-15 14:00:00+00:00
0.444143081;2024-07-15 15:00:00+00:00
0.305592018;2024-07-15 16:00:00+00:00
0.167305038;2024-07-15 17:00:00+00:00
0.069407512;2024-07-15 18:00:00+00:00
0.002247119;2024-07-15 19:00:00+00:00
0;2024-07-15 20:00:00+00:00
0;2024-07-15 21:00:00+00:00
0;2024-07-15 22:00:00+00:00
0;2024-07-15 23:00:00+00:00
0;2024-07-16 00:00:00+00:00
0;2024-07-16 01:00:00+00:00
0;2024-07-16 02:00:00+00:00
0;2024-07-16 03:00:00+00:00
0.023137937;2024-07-16 04:00:00+00:00
0.073766529;2024-07-16 05:00:00+00:00
0.17550598;2024-07-16 06:00:00+00:00
0.355903449;2024-07-16 07:00:00+00:00
0.551479527;2024-07-16 08:00:00+00:00
0.607585899;2024-07-16 09:00:00+00:00
0.642899435;2024-07-16 10:00:00+00:00
0.504743009;2024-07-16 11:00:00+00:00
0.606390544;2024-07-16 12:00:00+00:00
0.579213471;2024-07-16 13:00:00+00:00
0.476657879;2024-07-16 14:00:00+00:00
0.344432061;2024-07-16 15:00:00+00:00
0.195385563;2024-07-16 16:00:00+00:00
0.09871014;2024-07-16 17:00:00+00:00
0.045085849;2024-07-16 18:00:00+00:00
0.0057;2024-07-16 19:00:00+00:00
0;2024-07-16 20:00:00+00:00
0;2024-07-16 21:00:00+00:00
0;2024-07-16 22:00:00+00:00
0;2024-07-16 23:00:00+00:00
0;2024-07-17 00:00:00+00:00
0;2024-07-17 01:00:00+00:00
0;2024-07-17 02:00:00+00:00
0;2024-07-17 03:00:00+00:00
0.016153779;2024-07-17 04:00:00+00:00
0.049966239;2024-07-17 05:00:00+00:00
0.118429041;2024-07-17 06:00:00+00:00
0.280361767;2024-07-17 07:00:00+00:00
0.441009877;2024-07-17 08:00:00+00:00
0.486020387;2024-07-17 09:00:00+00:00
0.507359064;2024-07-17 10:00:00+00:00
0.603332006;2024-07-17 11:00:00+00:00
0.503534508;2024-07-17 12:00:00+00:00
0.503095547;2024-07-17 13:00:00+00:00
0.508101728;2024-07-17 14:00:00+00:00
0.353800384;2024-07-17 15:00:00+00:00
0.214393552;2024-07-17 16:00:00+00:00
0.148498015;2024-07-17 17:00:00+00:00
0.051395648;2024-07-17 18:00:00+00:00
0.001846164;2024-07-17 19:00:00+00:00
0;2024-07-17 20:00:00+00:00
0;2024-07-17 21:00:00+00:00
0;2024-07-17 22:00:00+00:00
0;2024-07-17 23:00:00+00:00
0;2024-07-18 00:00:00+00:00
0;2024-07-18 01:00:00+00:00
0;2024-07-18 02:00:00+00:00
0.001427293;2024-07-18 03:00:00+00:00
0;2024-07-18 04:00:00+00:00
0.021384632;2024-07-18 05:00:00+00:00
0.186219807;2024-07-18 06:00:00+00:00
0.371567948;2024-07-18 07:00:00+00:00
0.525803116;2024-07-18 08:00:00+00:00
0.473192794;2024-07-18 09:00:00+00:00
0.556241888;2024-07-18 10:00:00+00:00
0.536854382;2024-07-18 11:00:00+00:00
0.405894849;2024-07-18 12:00:00+00:00
0.391647127;2024-07-18 13:00:00+00:00
0.324149558;2024-07-18 14:00:00+00:00
0.35556663;2024-07-18 15:00:00+00:00
0.255888131;2024-07-18 16:00:00+00:00
0.162649514;2024-07-18 17:00:00+00:00
0.065985162;2024-07-18 18:00:00+00:00
0.001591433;2024-07-18 19:00:00+00:00
0;2024-07-18 20:00:00+00:00
0;2024-07-18 21:00:00+00:00
0;2024-07-18 22:00:00+00:00
0;2024-07-18 23:00:00+00:00
0;2024-07-19 00:00:00+00:00
0;2024-07-19 01:00:00+00:00
0;2024-07-19 02:00:00+00:00
0.000247791;2024-07-19 03:00:00+00:00
0;2024-07-19 04:00:00+00:00
0.043749077;2024-07-19 05:00:00+00:00
0.193582487;2024-07-19 06:00:00+00:00
0.402202163;2024-07-19 07:00:00+00:00
0.56922581;2024-07-19 08:00:00+00:00
0.675010191;2024-07-19 09:00:00+00:00
0.69174628;2024-07-19 10:00:00+00:00
0.653633063;2024-07-19 11:00:00+00:00
0.489348883;2024-07-19 12:00:00+00:00
0.475593197;2024-07-19 13:00:00+00:00
0.416488492;2024-07-19 14:00:00+00:00
0.291189879;2024-07-19 15:00:00+00:00
0.205193663;2024-07-19 16:00:00+00:00
0.123594047;2024-07-19 17:00:00+00:00
0.046050006;2024-07-19 18:00:00+00:00
0.000495912;2024-07-19 19:00:00+00:00
0;2024-07-19 20:00:00+00:00
0;2024-07-19 21:00:00+00:00
0;2024-07-19 22:00:00+00:00
0;2024-07-19 23:00:00+00:00
0;2024-07-20 00:00:00+00:00
0;2024-07-20 01:00:00+00:00
0;2024-07-20 02:00:00+00:00
0;2024-07-20 03:00:00+00:00
0.013301528;2024-07-20 04:00:00+00:00
0.074058;2024-07-20 05:00:00+00:00
0.189915685;2024-07-20 06:00:00+00:00
0.38552594;2024-07-20 07:00:00+00:00
0.562710278;2024-07-20 08:00:00+00:00
0.677220387;2024-07-20 09:00:00+00:00
0.73932235;2024-07-20 10:00:00+00:00
0.765729123;2024-07-20 11:00:00+00:00
0.650181244;2024-07-20 12:00:00+00:00
0.611562189;2024-07-20 13:00:00+00:00
0.513108853;2024-07-20 14:00:00+00:00
0.421054306;2024-07-20 15:00:00+00:00
0.275183604;2024-07-20 16:00:00+00:00
0.152654974;2024-07-20 17:00:00+00:00
0.061662224;2024-07-20 18:00:00+00:00
0.00844;2024-07-20 19:00:00+00:00
0;2024-07-20 20:00:00+00:00
0;2024-07-20 21:00:00+00:00
0;2024-07-20 22:00:00+00:00
0;2024-07-20 23:00:00+00:00
0;2024-07-21 00:00:00+00:00
0;2024-07-21 01:00:00+00:00
0;2024-07-21 02:00:00+00:00
0;2024-07-21 03:00:00+00:00
0;2024-07-21 04:00:00+00:00
0.01793549;2024-07-21 05:00:00+00:00
0.179397283;2024-07-21 06:00:00+00:00
0.373334601;2024-07-21 07:00:00+00:00
0.531918303;2024-07-21 08:00:00+00:00
0.604276476;2024-07-21 09:00:00+00:00
0.668379174;2024-07-21 10:00:00+00:00
0.585608278;2024-07-21 11:00:00+00:00
0.533991081;2024-07-21 12:00:00+00:00
0.468263239;2024-07-21 13:00:00+00:00
0.456747275;2024-07-21 14:00:00+00:00
0.353445239;2024-07-21 15:00:00+00:00
0.163512175;2024-07-21 16:00:00+00:00
0.030763391;2024-07-21 17:00:00+00:00
0.029471672;2024-07-21 18:00:00+00:00
0;2024-07-21 19:00:00+00:00
0;2024-07-21 20:00:00+00:00
0;2024-07-21 21:00:00+00:00
0;2024-07-21 22:00:00+00:00
0;2024-07-21 23:00:00+00:00
0;2024-07-22 00:00:00+00:00
0;2024-07-22 01:00:00+00:00
0;2024-07-22 02:00:00+00:00
0;2024-07-22 03:00:00+00:00
0.01863438;2024-07-22 04:00:00+00:00
0.059975305;2024-07-22 05:00:00+00:00
0.053313739;2024-07-22 06:00:00+00:00
0.095966453;2024-07-22 07:00:00+00:00
0.199679257;2024-07-22 08:00:00+00:00
0.242689127;2024-07-22 09:00:00+00:00
0.309974764;2024-07-22 10:00:00+00:00
0.358969671;2024-07-22 11:00:00+00:00
0.407329202;2024-07-22 12:00:00+00:00
0.422339787;2024-07-22 13:00:00+00:00
0.395199943;2024-07-22 14:00:00+00:00
0.310774848;2024-07-22 15:00:00+00:00
0.1909937;2024-07-22 16:00:00+00:00
0.101964301;2024-07-22 17:00:00+00:00
0.037396203;2024-07-22 18:00:00+00:00
0;2024-07-22 19:00:00+00:00
0;2024-07-22 20:00:00+00:00
0;2024-07-22 21:00:00+00:00
0;2024-07-22 22:00:00+00:00
0;2024-07-22 23:00:00+00:00
0;2024-07-23 00:00:00+00:00
0;2024-07-23 01:00:00+00:00
0;2024-07-23 02:00:00+00:00
0;2024-07-23 03:00:00+00:00
0.017538322;2024-07-23 04:00:00+00:00
0.068785676;2024-07-23 05:00:00+00:00
0.174402023;2024-07-23 06:00:00+00:00
0.30545199;2024-07-23 07:00:00+00:00
0.259356865;2024-07-23 08:00:00+00:00
0.372431654;2024-07-23 09:00:00+00:00
0.308293331;2024-07-23 10:00:00+00:00
0.371304655;2024-07-23 11:00:00+00:00
0.318233987;2024-07-23 12:00:00+00:00
0.419254448;2024-07-23 13:00:00+00:00
0.392430301;2024-07-23 14:00:00+00:00
0.213578858;2024-07-23 15:00:00+00:00
0.164052614;2024-07-23 16:00:00+00:00
0.063916313;2024-07-23 17:00:00+00:00
0.041744748;2024-07-23 18:00:00+00:00
0;2024-07-23 19:00:00+00:00
0;2024-07-23 20:00:00+00:00
0;2024-07-23 21:00:00+00:00
0;2024-07-23 22:00:00+00:00
0;2024-07-23 23:00:00+00:00
0;2024-07-24 00:00:00+00:00
0;2024-07-24 01:00:00+00:00
0;2024-07-24 02:00:00+00:00
0;2024-07-24 03:00:00+00:00
0.028233602;2024-07-24 04:00:00+00:00
0.06251315;2024-07-24 05:00:00+00:00
0.176320419;2024-07-24 06:00:00+00:00
0.345120972;2024-07-24 07:00:00+00:00
0.452934539;2024-07-24 08:00:00+00:00
0.567730836;2024-07-24 09:00:00+00:00
0.325542162;2024-07-24 10:00:00+00:00
0.39449956;2024-07-24 11:00:00+00:00
0.444859056;2024-07-24 12:00:00+00:00
0.325672942;2024-07-24 13:00:00+00:00
0.368664081;2024-07-24 14:00:00+00:00
0.313132876;2024-07-24 15:00:00+00:00
0.240869952;2024-07-24 16:00:00+00:00
0.153462484;2024-07-24 17:00:00+00:00
0.059469465;2024-07-24 18:00:00+00:00
0;2024-07-24 19:00:00+00:00
0;2024-07-24 20:00:00+00:00
0;2024-07-24 21:00:00+00:00
0;2024-07-24 22:00:00+00:00
0;2024-07-24 23:00:00+00:00
0;2024-07-25 00:00:00+00:00
0;2024-07-25 01:00:00+00:00
0;2024-07-25 02:00:00+00:00
0;2024-07-25 03:00:00+00:00
0.057553707;2024-07-25 04:00:00+00:00
0.026878237;2024-07-25 05:00:00+00:00
0.172968836;2024-07-25 06:00:00+00:00
0.29490415;2024-07-25 07:00:00+00:00
0.453752423;2024-07-25 08:00:00+00:00
0.615375868;2024-07-25 09:00:00+00:00
0.666895563;2024-07-25 10:00:00+00:00
0.628330695;2024-07-25 11:00:00+00:00
0.547615286;2024-07-25 12:00:00+00:00
0.471722272;2024-07-25 13:00:00+00:00
0.350104129;2024-07-25 14:00:00+00:00
0.321690007;2024-07-25 15:00:00+00:00
0.201488603;2024-07-25 16:00:00+00:00
0.082699258;2024-07-25 17:00:00+00:00
0.029233547;2024-07-25 18:00:00+00:00
0;2024-07-25 19:00:00+00:00
0;2024-07-25 20:00:00+00:00
0;2024-07-25 21:00:00+00:00
0;2024-07-25 22:00:00+00:00
0;2024-07-25 23:00:00+00:00
0;2024-07-26 00:00:00+00:00
0;2024-07-26 01:00:00+00:00
0;2024-07-26 02:00:00+00:00
0;2024-07-26 03:00:00+00:00
0.003534124;2024-07-26 04:00:00+00:00
0.028053077;2024-07-26 05:00:00+00:00
0.034469478;2024-07-26 06:00:00+00:00
0.134333589;2024-07-26 07:00:00+00:00
0.083683617;2024-07-26 08:00:00+00:00
0.16617516;2024-07-26 09:00:00+00:00
0.158501086;2024-07-26 10:00:00+00:00
0.215112269;2024-07-26 11:00:00+00:00
0.418622527;2024-07-26 12:00:00+00:00
0.525378078;2024-07-26 13:00:00+00:00
0.334142742;2024-07-26 14:00:00+00:00
0.141558259;2024-07-26 15:00:00+00:00
0.2192716;2024-07-26 16:00:00+00:00
0.113743687;2024-07-26 17:00:00+00:00
0.031518156;2024-07-26 18:00:00+00:00
0;2024-07-26 19:00:00+00:00
0;2024-07-26 20:00:00+00:00
0;2024-07-26 21:00:00+00:00
0;2024-07-26 22:00:00+00:00
0;2024-07-26 23:00:00+00:00
0;2024-07-27 00:00:00+00:00
0;2024-07-27 01:00:00+00:00
0;2024-07-27 02:00:00+00:00
0;2024-07-27 03:00:00+00:00
0.049050152;2024-07-27 04:00:00+00:00
0.017960062;2024-07-27 05:00:00+00:00
0.164012971;2024-07-27 06:00:00+00:00
0.320683898;2024-07-27 07:00:00+00:00
0.420266186;2024-07-27 08:00:00+00:00
0.417464048;2024-07-27 09:00:00+00:00
0.516444768;2024-07-27 10:00:00+00:00
0.525330326;2024-07-27 11:00:00+00:00
0.500265502;2024-07-27 12:00:00+00:00
0.306113161;2024-07-27 13:00:00+00:00
0.211980176;2024-07-27 14:00:00+00:00
0.11875005;2024-07-27 15:00:00+00:00
0.068249547;2024-07-27 16:00:00+00:00
0.036565585;2024-07-27 17:00:00+00:00
0.022268258;2024-07-27 18:00:00+00:00
0;2024-07-27 19:00:00+00:00
0;2024-07-27 20:00:00+00:00
0;2024-07-27 21:00:00+00:00
0;2024-07-27 22:00:00+00:00
0;2024-07-27 23:00:00+00:00
0;2024-07-28 00:00:00+00:00
0;2024-07-28 01:00:00+00:00
0;2024-07-28 02:00:00+00:00
0;2024-07-28 03:00:00+00:00
0.045440207;2024-07-28 04:00:00+00:00
0.008833156;2024-07-28 05:00:00+00:00
0.175525639;2024-07-28 06:00:00+00:00
0.364662678;2024-07-28 07:00:00+00:00
0.51351245;2024-07-28 08:00:00+00:00
0.624856533;2024-07-28 09:00:00+00:00
0.692094638;2024-07-28 10:00:00+00:00
0.598369963;2024-07-28 11:00:00+00:00
0.517657287;2024-07-28 12:00:00+00:00
0.590690325;2024-07-28 13:00:00+00:00
0.495754009;2024-07-28 14:00:00+00:00
0.408564516;2024-07-28 15:00:00+00:00
0.290550887;2024-07-28 16:00:00+00:00
0.149787657;2024-07-28 17:00:00+00:00
0.050848761;2024-07-28 18:00:00+00:00
0;2024-07-28 19:00:00+00:00
0;2024-07-28 20:00:00+00:00
0;2024-07-28 21:00:00+00:00
0;2024-07-28 22:00:00+00:00
0;2024-07-28 23:00:00+00:00
0;2024-07-29 00:00:00+00:00
0;2024-07-29 01:00:00+00:00
0;2024-07-29 02:00:00+00:00
0;2024-07-29 03:00:00+00:00
0.051473026;2024-07-29 04:00:00+00:00
0.00782968;2024-07-29 05:00:00+00:00
0.184399546;2024-07-29 06:00:00+00:00
0.401624819;2024-07-29 07:00:00+00:00
0.569494419;2024-07-29 08:00:00+00:00
0.695042664;2024-07-29 09:00:00+00:00
0.763200959;2024-07-29 10:00:00+00:00
0.788309208;2024-07-29 11:00:00+00:00
0.774160079;2024-07-29 12:00:00+00:00
0.708177324;2024-07-29 13:00:00+00:00
0.603849635;2024-07-29 14:00:00+00:00
0.458656465;2024-07-29 15:00:00+00:00
0.293740052;2024-07-29 16:00:00+00:00
0.149973074;2024-07-29 17:00:00+00:00
0.051433172;2024-07-29 18:00:00+00:00
0;2024-07-29 19:00:00+00:00
0;2024-07-29 20:00:00+00:00
0;2024-07-29 21:00:00+00:00
0;2024-07-29 22:00:00+00:00
0;2024-07-29 23:00:00+00:00
0;2024-07-30 00:00:00+00:00
0;2024-07-30 01:00:00+00:00
0;2024-07-30 02:00:00+00:00
0;2024-07-30 03:00:00+00:00
0.048026925;2024-07-30 04:00:00+00:00
0.007747447;2024-07-30 05:00:00+00:00
0.166427604;2024-07-30 06:00:00+00:00
0.346625149;2024-07-30 07:00:00+00:00
0.546244883;2024-07-30 08:00:00+00:00
0.672148984;2024-07-30 09:00:00+00:00
0.725179781;2024-07-30 10:00:00+00:00
0.755981935;2024-07-30 11:00:00+00:00
0.737617817;2024-07-30 12:00:00+00:00
0.672855449;2024-07-30 13:00:00+00:00
0.570864066;2024-07-30 14:00:00+00:00
0.404882742;2024-07-30 15:00:00+00:00
0.268971138;2024-07-30 16:00:00+00:00
0.140964016;2024-07-30 17:00:00+00:00
0.042483501;2024-07-30 18:00:00+00:00
0;2024-07-30 19:00:00+00:00
0;2024-07-30 20:00:00+00:00
0;2024-07-30 21:00:00+00:00
0;2024-07-30 22:00:00+00:00
0;2024-07-30 23:00:00+00:00
0;2024-07-31 00:00:00+00:00
0;2024-07-31 01:00:00+00:00
0;2024-07-31 02:00:00+00:00
0;2024-07-31 03:00:00+00:00
0.043441358;2024-07-31 04:00:00+00:00
0.00872211;2024-07-31 05:00:00+00:00
0.170987013;2024-07-31 06:00:00+00:00
0.374061349;2024-07-31 07:00:00+00:00
0.540797351;2024-07-31 08:00:00+00:00
0.670146021;2024-07-31 09:00:00+00:00
0.737627351;2024-07-31 10:00:00+00:00
0.735825929;2024-07-31 11:00:00+00:00
0.666879913;2024-07-31 12:00:00+00:00
0.597131677;2024-07-31 13:00:00+00:00
0.518302828;2024-07-31 14:00:00+00:00
0.384150425;2024-07-31 15:00:00+00:00
0.246936099;2024-07-31 16:00:00+00:00
0.131586337;2024-07-31 17:00:00+00:00
0.043943219;2024-07-31 18:00:00+00:00
0;2024-07-31 19:00:00+00:00
0;2024-07-31 20:00:00+00:00
0;2024-07-31 21:00:00+00:00
0;2024-07-31 22:00:00+00:00
0;2024-07-31 23:00:00+00:00
0;2024-08-01 00:00:00+00:00
0;2024-08-01 01:00:00+00:00
0;2024-08-01 02:00:00+00:00
0;2024-08-01 03:00:00+00:00
0.038695361;2024-08-01 04:00:00+00:00
0.027471913;2024-08-01 05:00:00+00:00
0.175868257;2024-08-01 06:00:00+00:00
0.389387779;2024-08-01 07:00:00+00:00
0.56101553;2024-08-01 08:00:00+00:00
0.678473426;2024-08-01 09:00:00+00:00
0.725883303;2024-08-01 10:00:00+00:00
0.734124938;2024-08-01 11:00:00+00:00
0.699844774;2024-08-01 12:00:00+00:00
0.541774293;2024-08-01 13:00:00+00:00
0.470649637;2024-08-01 14:00:00+00:00
0.315507983;2024-08-01 15:00:00+00:00
0.160635875;2024-08-01 16:00:00+00:00
0.095579653;2024-08-01 17:00:00+00:00
0.021304811;2024-08-01 18:00:00+00:00
0;2024-08-01 19:00:00+00:00
0;2024-08-01 20:00:00+00:00
0;2024-08-01 21:00:00+00:00
0;2024-08-01 22:00:00+00:00
