MODELLING_ERA5_KWH;START_DATETIME
0;2024-01-05 19:00:00+00:00
0;2024-01-05 20:00:00+00:00
0;2024-01-05 21:00:00+00:00
0;2024-01-05 22:00:00+00:00
0;2024-01-05 23:00:00+00:00
0;2024-01-06 00:00:00+00:00
0;2024-01-06 01:00:00+00:00
0;2024-01-06 02:00:00+00:00
0;2024-01-06 03:00:00+00:00
0;2024-01-06 04:00:00+00:00
0;2024-01-06 05:00:00+00:00
0;2024-01-06 06:00:00+00:00
0;2024-01-06 07:00:00+00:00
0.013131643;2024-01-06 08:00:00+00:00
0.026155127;2024-01-06 09:00:00+00:00
0.039659044;2024-01-06 10:00:00+00:00
0.059050496;2024-01-06 11:00:00+00:00
0.061751893;2024-01-06 12:00:00+00:00
0.036118285;2024-01-06 13:00:00+00:00
0.006499109;2024-01-06 14:00:00+00:00
0;2024-01-06 15:00:00+00:00
0;2024-01-06 16:00:00+00:00
0;2024-01-06 17:00:00+00:00
0;2024-01-06 18:00:00+00:00
0;2024-01-06 19:00:00+00:00
0;2024-01-06 20:00:00+00:00
0;2024-01-06 21:00:00+00:00
0;2024-01-06 22:00:00+00:00
0;2024-01-06 23:00:00+00:00
0;2024-01-07 00:00:00+00:00
0;2024-01-07 01:00:00+00:00
0;2024-01-07 02:00:00+00:00
0;2024-01-07 03:00:00+00:00
0;2024-01-07 04:00:00+00:00
0;2024-01-07 05:00:00+00:00
0;2024-01-07 06:00:00+00:00
0.003050447;2024-01-07 07:00:00+00:00
0.266620494;2024-01-07 08:00:00+00:00
0.267124771;2024-01-07 09:00:00+00:00
0.277582249;2024-01-07 10:00:00+00:00
0.211561894;2024-01-07 11:00:00+00:00
0.105737184;2024-01-07 12:00:00+00:00
0.047409532;2024-01-07 13:00:00+00:00
0.015444325;2024-01-07 14:00:00+00:00
0;2024-01-07 15:00:00+00:00
0;2024-01-07 16:00:00+00:00
0;2024-01-07 17:00:00+00:00
0;2024-01-07 18:00:00+00:00
0;2024-01-07 19:00:00+00:00
0;2024-01-07 20:00:00+00:00
0;2024-01-07 21:00:00+00:00
0;2024-01-07 22:00:00+00:00
0;2024-01-07 23:00:00+00:00
0;2024-01-08 00:00:00+00:00
0;2024-01-08 01:00:00+00:00
0;2024-01-08 02:00:00+00:00
0;2024-01-08 03:00:00+00:00
0;2024-01-08 04:00:00+00:00
0;2024-01-08 05:00:00+00:00
0;2024-01-08 06:00:00+00:00
0.006451935;2024-01-08 07:00:00+00:00
0.407171461;2024-01-08 08:00:00+00:00
0.442823778;2024-01-08 09:00:00+00:00
0.490305579;2024-01-08 10:00:00+00:00
0.464273296;2024-01-08 11:00:00+00:00
0.353359773;2024-01-08 12:00:00+00:00
0.181608562;2024-01-08 13:00:00+00:00
0.03498283;2024-01-08 14:00:00+00:00
0;2024-01-08 15:00:00+00:00
0;2024-01-08 16:00:00+00:00
0;2024-01-08 17:00:00+00:00
0;2024-01-08 18:00:00+00:00
0;2024-01-08 19:00:00+00:00
0;2024-01-08 20:00:00+00:00
0;2024-01-08 21:00:00+00:00
0;2024-01-08 22:00:00+00:00
0;2024-01-08 23:00:00+00:00
0;2024-01-09 00:00:00+00:00
0;2024-01-09 01:00:00+00:00
0;2024-01-09 02:00:00+00:00
0;2024-01-09 03:00:00+00:00
0;2024-01-09 04:00:00+00:00
0;2024-01-09 05:00:00+00:00
0;2024-01-09 06:00:00+00:00
0.007109243;2024-01-09 07:00:00+00:00
0.411086606;2024-01-09 08:00:00+00:00
0.452393021;2024-01-09 09:00:00+00:00
0.494941837;2024-01-09 10:00:00+00:00
0.469596687;2024-01-09 11:00:00+00:00
0.361099355;2024-01-09 12:00:00+00:00
0.182184384;2024-01-09 13:00:00+00:00
0.035958149;2024-01-09 14:00:00+00:00
0;2024-01-09 15:00:00+00:00
0;2024-01-09 16:00:00+00:00
0;2024-01-09 17:00:00+00:00
0;2024-01-09 18:00:00+00:00
0;2024-01-09 19:00:00+00:00
0;2024-01-09 20:00:00+00:00
0;2024-01-09 21:00:00+00:00
0;2024-01-09 22:00:00+00:00
0;2024-01-09 23:00:00+00:00
0;2024-01-10 00:00:00+00:00
0;2024-01-10 01:00:00+00:00
0;2024-01-10 02:00:00+00:00
0;2024-01-10 03:00:00+00:00
0;2024-01-10 04:00:00+00:00
0;2024-01-10 05:00:00+00:00
0;2024-01-10 06:00:00+00:00
0.006364508;2024-01-10 07:00:00+00:00
0.327126846;2024-01-10 08:00:00+00:00
0.355390072;2024-01-10 09:00:00+00:00
0.482691693;2024-01-10 10:00:00+00:00
0.459385509;2024-01-10 11:00:00+00:00
0.358246178;2024-01-10 12:00:00+00:00
0.18358817;2024-01-10 13:00:00+00:00
0.038728404;2024-01-10 14:00:00+00:00
0;2024-01-10 15:00:00+00:00
0;2024-01-10 16:00:00+00:00
0;2024-01-10 17:00:00+00:00
0;2024-01-10 18:00:00+00:00
0;2024-01-10 19:00:00+00:00
0;2024-01-10 20:00:00+00:00
0;2024-01-10 21:00:00+00:00
0;2024-01-10 22:00:00+00:00
0;2024-01-10 23:00:00+00:00
0;2024-01-11 00:00:00+00:00
0;2024-01-11 01:00:00+00:00
0;2024-01-11 02:00:00+00:00
0;2024-01-11 03:00:00+00:00
0;2024-01-11 04:00:00+00:00
0;2024-01-11 05:00:00+00:00
0;2024-01-11 06:00:00+00:00
0.001199366;2024-01-11 07:00:00+00:00
0.032464704;2024-01-11 08:00:00+00:00
0.092133245;2024-01-11 09:00:00+00:00
0.089385334;2024-01-11 10:00:00+00:00
0.093020601;2024-01-11 11:00:00+00:00
0.063717808;2024-01-11 12:00:00+00:00
0.039465153;2024-01-11 13:00:00+00:00
0.007283415;2024-01-11 14:00:00+00:00
0;2024-01-11 15:00:00+00:00
0;2024-01-11 16:00:00+00:00
0;2024-01-11 17:00:00+00:00
0;2024-01-11 18:00:00+00:00
0;2024-01-11 19:00:00+00:00
0;2024-01-11 20:00:00+00:00
0;2024-01-11 21:00:00+00:00
0;2024-01-11 22:00:00+00:00
0;2024-01-11 23:00:00+00:00
0;2024-01-12 00:00:00+00:00
0;2024-01-12 01:00:00+00:00
0;2024-01-12 02:00:00+00:00
0;2024-01-12 03:00:00+00:00
0;2024-01-12 04:00:00+00:00
0;2024-01-12 05:00:00+00:00
0;2024-01-12 06:00:00+00:00
0.00163391;2024-01-12 07:00:00+00:00
0.064950871;2024-01-12 08:00:00+00:00
0.071911555;2024-01-12 09:00:00+00:00
0.070832974;2024-01-12 10:00:00+00:00
0.070943642;2024-01-12 11:00:00+00:00
0.060488329;2024-01-12 12:00:00+00:00
0.050159615;2024-01-12 13:00:00+00:00
0.016188754;2024-01-12 14:00:00+00:00
0;2024-01-12 15:00:00+00:00
0;2024-01-12 16:00:00+00:00
0;2024-01-12 17:00:00+00:00
0;2024-01-12 18:00:00+00:00
0;2024-01-12 19:00:00+00:00
0;2024-01-12 20:00:00+00:00
0;2024-01-12 21:00:00+00:00
0;2024-01-12 22:00:00+00:00
0;2024-01-12 23:00:00+00:00
0;2024-01-13 00:00:00+00:00
0;2024-01-13 01:00:00+00:00
0;2024-01-13 02:00:00+00:00
0;2024-01-13 03:00:00+00:00
0;2024-01-13 04:00:00+00:00
0;2024-01-13 05:00:00+00:00
0;2024-01-13 06:00:00+00:00
0;2024-01-13 07:00:00+00:00
0.019693784;2024-01-13 08:00:00+00:00
0.032286348;2024-01-13 09:00:00+00:00
0.043429548;2024-01-13 10:00:00+00:00
0.040131463;2024-01-13 11:00:00+00:00
0.03939984;2024-01-13 12:00:00+00:00
0.017332003;2024-01-13 13:00:00+00:00
0.001805824;2024-01-13 14:00:00+00:00
0;2024-01-13 15:00:00+00:00
0;2024-01-13 16:00:00+00:00
0;2024-01-13 17:00:00+00:00
0;2024-01-13 18:00:00+00:00
0;2024-01-13 19:00:00+00:00
0;2024-01-13 20:00:00+00:00
0;2024-01-13 21:00:00+00:00
0;2024-01-13 22:00:00+00:00
0;2024-01-13 23:00:00+00:00
0;2024-01-14 00:00:00+00:00
0;2024-01-14 01:00:00+00:00
0;2024-01-14 02:00:00+00:00
0;2024-01-14 03:00:00+00:00
0;2024-01-14 04:00:00+00:00
0;2024-01-14 05:00:00+00:00
0;2024-01-14 06:00:00+00:00
0.001867017;2024-01-14 07:00:00+00:00
0.037655354;2024-01-14 08:00:00+00:00
0.041144069;2024-01-14 09:00:00+00:00
0.104727813;2024-01-14 10:00:00+00:00
0.174599523;2024-01-14 11:00:00+00:00
0.217638494;2024-01-14 12:00:00+00:00
0.119409318;2024-01-14 13:00:00+00:00
0.034492219;2024-01-14 14:00:00+00:00
0;2024-01-14 15:00:00+00:00
0;2024-01-14 16:00:00+00:00
0;2024-01-14 17:00:00+00:00
0;2024-01-14 18:00:00+00:00
0;2024-01-14 19:00:00+00:00
0;2024-01-14 20:00:00+00:00
0;2024-01-14 21:00:00+00:00
0;2024-01-14 22:00:00+00:00
0;2024-01-14 23:00:00+00:00
0;2024-01-15 00:00:00+00:00
0;2024-01-15 01:00:00+00:00
0;2024-01-15 02:00:00+00:00
0;2024-01-15 03:00:00+00:00
0;2024-01-15 04:00:00+00:00
0;2024-01-15 05:00:00+00:00
0;2024-01-15 06:00:00+00:00
0.006072367;2024-01-15 07:00:00+00:00
0.10566463;2024-01-15 08:00:00+00:00
0.191679648;2024-01-15 09:00:00+00:00
0.279247065;2024-01-15 10:00:00+00:00
0.258290701;2024-01-15 11:00:00+00:00
0.141675463;2024-01-15 12:00:00+00:00
0.059454813;2024-01-15 13:00:00+00:00
0.025059726;2024-01-15 14:00:00+00:00
0;2024-01-15 15:00:00+00:00
0;2024-01-15 16:00:00+00:00
0;2024-01-15 17:00:00+00:00
0;2024-01-15 18:00:00+00:00
0;2024-01-15 19:00:00+00:00
0;2024-01-15 20:00:00+00:00
0;2024-01-15 21:00:00+00:00
0;2024-01-15 22:00:00+00:00
0;2024-01-15 23:00:00+00:00
0;2024-01-16 00:00:00+00:00
0;2024-01-16 01:00:00+00:00
0;2024-01-16 02:00:00+00:00
0;2024-01-16 03:00:00+00:00
0;2024-01-16 04:00:00+00:00
0;2024-01-16 05:00:00+00:00
0;2024-01-16 06:00:00+00:00
0.007053139;2024-01-16 07:00:00+00:00
0.196553651;2024-01-16 08:00:00+00:00
0.259284361;2024-01-16 09:00:00+00:00
0.180127139;2024-01-16 10:00:00+00:00
0.18308924;2024-01-16 11:00:00+00:00
0.141135555;2024-01-16 12:00:00+00:00
0.080915551;2024-01-16 13:00:00+00:00
0.028208942;2024-01-16 14:00:00+00:00
0;2024-01-16 15:00:00+00:00
0;2024-01-16 16:00:00+00:00
0;2024-01-16 17:00:00+00:00
0;2024-01-16 18:00:00+00:00
0;2024-01-16 19:00:00+00:00
0;2024-01-16 20:00:00+00:00
0;2024-01-16 21:00:00+00:00
0;2024-01-16 22:00:00+00:00
0;2024-01-16 23:00:00+00:00
0;2024-01-17 00:00:00+00:00
0;2024-01-17 01:00:00+00:00
0;2024-01-17 02:00:00+00:00
0;2024-01-17 03:00:00+00:00
0;2024-01-17 04:00:00+00:00
0;2024-01-17 05:00:00+00:00
0;2024-01-17 06:00:00+00:00
0.010346618;2024-01-17 07:00:00+00:00
0.236640034;2024-01-17 08:00:00+00:00
0.223810036;2024-01-17 09:00:00+00:00
0.277453979;2024-01-17 10:00:00+00:00
0.187909945;2024-01-17 11:00:00+00:00
0.171674596;2024-01-17 12:00:00+00:00
0.086196048;2024-01-17 13:00:00+00:00
0.023346061;2024-01-17 14:00:00+00:00
0;2024-01-17 15:00:00+00:00
0;2024-01-17 16:00:00+00:00
0;2024-01-17 17:00:00+00:00
0;2024-01-17 18:00:00+00:00
0;2024-01-17 19:00:00+00:00
0;2024-01-17 20:00:00+00:00
0;2024-01-17 21:00:00+00:00
0;2024-01-17 22:00:00+00:00
0;2024-01-17 23:00:00+00:00
0;2024-01-18 00:00:00+00:00
0;2024-01-18 01:00:00+00:00
0;2024-01-18 02:00:00+00:00
0;2024-01-18 03:00:00+00:00
0;2024-01-18 04:00:00+00:00
0;2024-01-18 05:00:00+00:00
0;2024-01-18 06:00:00+00:00
0.009434584;2024-01-18 07:00:00+00:00
0.292259638;2024-01-18 08:00:00+00:00
0.23323811;2024-01-18 09:00:00+00:00
0.178293906;2024-01-18 10:00:00+00:00
0.164047677;2024-01-18 11:00:00+00:00
0.181179352;2024-01-18 12:00:00+00:00
0.167201566;2024-01-18 13:00:00+00:00
0.05725488;2024-01-18 14:00:00+00:00
0;2024-01-18 15:00:00+00:00
0;2024-01-18 16:00:00+00:00
0;2024-01-18 17:00:00+00:00
0;2024-01-18 18:00:00+00:00
0;2024-01-18 19:00:00+00:00
0;2024-01-18 20:00:00+00:00
0;2024-01-18 21:00:00+00:00
0;2024-01-18 22:00:00+00:00
0;2024-01-18 23:00:00+00:00
0;2024-01-19 00:00:00+00:00
0;2024-01-19 01:00:00+00:00
0;2024-01-19 02:00:00+00:00
0;2024-01-19 03:00:00+00:00
0;2024-01-19 04:00:00+00:00
0;2024-01-19 05:00:00+00:00
0;2024-01-19 06:00:00+00:00
0.013880184;2024-01-19 07:00:00+00:00
0.386286377;2024-01-19 08:00:00+00:00
0.431393052;2024-01-19 09:00:00+00:00
0.447289034;2024-01-19 10:00:00+00:00
0.461317679;2024-01-19 11:00:00+00:00
0.397776242;2024-01-19 12:00:00+00:00
0.192911172;2024-01-19 13:00:00+00:00
0.054098908;2024-01-19 14:00:00+00:00
0;2024-01-19 15:00:00+00:00
0;2024-01-19 16:00:00+00:00
0;2024-01-19 17:00:00+00:00
0;2024-01-19 18:00:00+00:00
0;2024-01-19 19:00:00+00:00
0;2024-01-19 20:00:00+00:00
0;2024-01-19 21:00:00+00:00
0;2024-01-19 22:00:00+00:00
0;2024-01-19 23:00:00+00:00
0;2024-01-20 00:00:00+00:00
0;2024-01-20 01:00:00+00:00
0;2024-01-20 02:00:00+00:00
0;2024-01-20 03:00:00+00:00
0;2024-01-20 04:00:00+00:00
0;2024-01-20 05:00:00+00:00
0;2024-01-20 06:00:00+00:00
0.013175979;2024-01-20 07:00:00+00:00
0.331496466;2024-01-20 08:00:00+00:00
0.356238193;2024-01-20 09:00:00+00:00
0.453516408;2024-01-20 10:00:00+00:00
0.382455596;2024-01-20 11:00:00+00:00
0.302938559;2024-01-20 12:00:00+00:00
0.176107883;2024-01-20 13:00:00+00:00
0.056007513;2024-01-20 14:00:00+00:00
0;2024-01-20 15:00:00+00:00
0;2024-01-20 16:00:00+00:00
0;2024-01-20 17:00:00+00:00
0;2024-01-20 18:00:00+00:00
0;2024-01-20 19:00:00+00:00
0;2024-01-20 20:00:00+00:00
0;2024-01-20 21:00:00+00:00
0;2024-01-20 22:00:00+00:00
0;2024-01-20 23:00:00+00:00
0;2024-01-21 00:00:00+00:00
0;2024-01-21 01:00:00+00:00
0;2024-01-21 02:00:00+00:00
0;2024-01-21 03:00:00+00:00
0;2024-01-21 04:00:00+00:00
0;2024-01-21 05:00:00+00:00
0;2024-01-21 06:00:00+00:00
0.009874505;2024-01-21 07:00:00+00:00
0.214680788;2024-01-21 08:00:00+00:00
0.27448307;2024-01-21 09:00:00+00:00
0.211726012;2024-01-21 10:00:00+00:00
0.153267027;2024-01-21 11:00:00+00:00
0.161828818;2024-01-21 12:00:00+00:00
0.135479909;2024-01-21 13:00:00+00:00
0.062316632;2024-01-21 14:00:00+00:00
0;2024-01-21 15:00:00+00:00
0;2024-01-21 16:00:00+00:00
0;2024-01-21 17:00:00+00:00
0;2024-01-21 18:00:00+00:00
0;2024-01-21 19:00:00+00:00
0;2024-01-21 20:00:00+00:00
0;2024-01-21 21:00:00+00:00
0;2024-01-21 22:00:00+00:00
0;2024-01-21 23:00:00+00:00
0;2024-01-22 00:00:00+00:00
0;2024-01-22 01:00:00+00:00
0;2024-01-22 02:00:00+00:00
0;2024-01-22 03:00:00+00:00
0;2024-01-22 04:00:00+00:00
0;2024-01-22 05:00:00+00:00
0;2024-01-22 06:00:00+00:00
0.001127789;2024-01-22 07:00:00+00:00
0.015524719;2024-01-22 08:00:00+00:00
0.039717571;2024-01-22 09:00:00+00:00
0.105052611;2024-01-22 10:00:00+00:00
0.097901478;2024-01-22 11:00:00+00:00
0.117727515;2024-01-22 12:00:00+00:00
0.076478133;2024-01-22 13:00:00+00:00
0.030585742;2024-01-22 14:00:00+00:00
0;2024-01-22 15:00:00+00:00
0;2024-01-22 16:00:00+00:00
0;2024-01-22 17:00:00+00:00
0;2024-01-22 18:00:00+00:00
0;2024-01-22 19:00:00+00:00
0;2024-01-22 20:00:00+00:00
0;2024-01-22 21:00:00+00:00
0;2024-01-22 22:00:00+00:00
0;2024-01-22 23:00:00+00:00
0;2024-01-23 00:00:00+00:00
0;2024-01-23 01:00:00+00:00
0;2024-01-23 02:00:00+00:00
0;2024-01-23 03:00:00+00:00
0;2024-01-23 04:00:00+00:00
0;2024-01-23 05:00:00+00:00
0;2024-01-23 06:00:00+00:00
0.013577132;2024-01-23 07:00:00+00:00
0.1347211;2024-01-23 08:00:00+00:00
0.143874869;2024-01-23 09:00:00+00:00
0.162658456;2024-01-23 10:00:00+00:00
0.171297145;2024-01-23 11:00:00+00:00
0.14204536;2024-01-23 12:00:00+00:00
0.173352213;2024-01-23 13:00:00+00:00
0.058537009;2024-01-23 14:00:00+00:00
0;2024-01-23 15:00:00+00:00
0;2024-01-23 16:00:00+00:00
0;2024-01-23 17:00:00+00:00
0;2024-01-23 18:00:00+00:00
0;2024-01-23 19:00:00+00:00
0;2024-01-23 20:00:00+00:00
0;2024-01-23 21:00:00+00:00
0;2024-01-23 22:00:00+00:00
0;2024-01-23 23:00:00+00:00
0;2024-01-24 00:00:00+00:00
0;2024-01-24 01:00:00+00:00
0;2024-01-24 02:00:00+00:00
0;2024-01-24 03:00:00+00:00
0;2024-01-24 04:00:00+00:00
0;2024-01-24 05:00:00+00:00
0;2024-01-24 06:00:00+00:00
0.007642307;2024-01-24 07:00:00+00:00
0.122025367;2024-01-24 08:00:00+00:00
0.101678571;2024-01-24 09:00:00+00:00
0.15942506;2024-01-24 10:00:00+00:00
0.213302005;2024-01-24 11:00:00+00:00
0.136138325;2024-01-24 12:00:00+00:00
0.158962762;2024-01-24 13:00:00+00:00
0.048570233;2024-01-24 14:00:00+00:00
0;2024-01-24 15:00:00+00:00
0;2024-01-24 16:00:00+00:00
0;2024-01-24 17:00:00+00:00
0;2024-01-24 18:00:00+00:00
0;2024-01-24 19:00:00+00:00
0;2024-01-24 20:00:00+00:00
0;2024-01-24 21:00:00+00:00
0;2024-01-24 22:00:00+00:00
0;2024-01-24 23:00:00+00:00
0;2024-01-25 00:00:00+00:00
0;2024-01-25 01:00:00+00:00
0;2024-01-25 02:00:00+00:00
0;2024-01-25 03:00:00+00:00
0;2024-01-25 04:00:00+00:00
0;2024-01-25 05:00:00+00:00
0;2024-01-25 06:00:00+00:00
0.013584922;2024-01-25 07:00:00+00:00
0.194160906;2024-01-25 08:00:00+00:00
0.291398179;2024-01-25 09:00:00+00:00
0.326457827;2024-01-25 10:00:00+00:00
0.250212856;2024-01-25 11:00:00+00:00
0.213516349;2024-01-25 12:00:00+00:00
0.133278976;2024-01-25 13:00:00+00:00
0.058075723;2024-01-25 14:00:00+00:00
0.000970618;2024-01-25 15:00:00+00:00
0;2024-01-25 16:00:00+00:00
0;2024-01-25 17:00:00+00:00
0;2024-01-25 18:00:00+00:00
0;2024-01-25 19:00:00+00:00
0;2024-01-25 20:00:00+00:00
0;2024-01-25 21:00:00+00:00
0;2024-01-25 22:00:00+00:00
0;2024-01-25 23:00:00+00:00
0;2024-01-26 00:00:00+00:00
0;2024-01-26 01:00:00+00:00
0;2024-01-26 02:00:00+00:00
0;2024-01-26 03:00:00+00:00
0;2024-01-26 04:00:00+00:00
0;2024-01-26 05:00:00+00:00
0;2024-01-26 06:00:00+00:00
0.001158903;2024-01-26 07:00:00+00:00
0.021270062;2024-01-26 08:00:00+00:00
0.036555489;2024-01-26 09:00:00+00:00
0.117665092;2024-01-26 10:00:00+00:00
0.121538862;2024-01-26 11:00:00+00:00
0.047570216;2024-01-26 12:00:00+00:00
0.008947231;2024-01-26 13:00:00+00:00
0.001101034;2024-01-26 14:00:00+00:00
0;2024-01-26 15:00:00+00:00
0;2024-01-26 16:00:00+00:00
0;2024-01-26 17:00:00+00:00
0;2024-01-26 18:00:00+00:00
0;2024-01-26 19:00:00+00:00
0;2024-01-26 20:00:00+00:00
0;2024-01-26 21:00:00+00:00
0;2024-01-26 22:00:00+00:00
0;2024-01-26 23:00:00+00:00
0;2024-01-27 00:00:00+00:00
0;2024-01-27 01:00:00+00:00
0;2024-01-27 02:00:00+00:00
0;2024-01-27 03:00:00+00:00
0;2024-01-27 04:00:00+00:00
0;2024-01-27 05:00:00+00:00
0;2024-01-27 06:00:00+00:00
0.016484986;2024-01-27 07:00:00+00:00
0.123277844;2024-01-27 08:00:00+00:00
0.197870004;2024-01-27 09:00:00+00:00
0.273061699;2024-01-27 10:00:00+00:00
0.134668208;2024-01-27 11:00:00+00:00
0.127856918;2024-01-27 12:00:00+00:00
0.084715641;2024-01-27 13:00:00+00:00
0.033418905;2024-01-27 14:00:00+00:00
0.000635556;2024-01-27 15:00:00+00:00
0;2024-01-27 16:00:00+00:00
0;2024-01-27 17:00:00+00:00
0;2024-01-27 18:00:00+00:00
0;2024-01-27 19:00:00+00:00
0;2024-01-27 20:00:00+00:00
0;2024-01-27 21:00:00+00:00
0;2024-01-27 22:00:00+00:00
0;2024-01-27 23:00:00+00:00
0;2024-01-28 00:00:00+00:00
0;2024-01-28 01:00:00+00:00
0;2024-01-28 02:00:00+00:00
0;2024-01-28 03:00:00+00:00
0;2024-01-28 04:00:00+00:00
0;2024-01-28 05:00:00+00:00
0;2024-01-28 06:00:00+00:00
0.028367392;2024-01-28 07:00:00+00:00
0.388803832;2024-01-28 08:00:00+00:00
0.477131228;2024-01-28 09:00:00+00:00
0.528059438;2024-01-28 10:00:00+00:00
0.520296673;2024-01-28 11:00:00+00:00
0.440860551;2024-01-28 12:00:00+00:00
0.284291821;2024-01-28 13:00:00+00:00
0.105843182;2024-01-28 14:00:00+00:00
0.007330831;2024-01-28 15:00:00+00:00
0;2024-01-28 16:00:00+00:00
0;2024-01-28 17:00:00+00:00
0;2024-01-28 18:00:00+00:00
0;2024-01-28 19:00:00+00:00
0;2024-01-28 20:00:00+00:00
0;2024-01-28 21:00:00+00:00
0;2024-01-28 22:00:00+00:00
0;2024-01-28 23:00:00+00:00
0;2024-01-29 00:00:00+00:00
0;2024-01-29 01:00:00+00:00
0;2024-01-29 02:00:00+00:00
0;2024-01-29 03:00:00+00:00
0;2024-01-29 04:00:00+00:00
0;2024-01-29 05:00:00+00:00
0;2024-01-29 06:00:00+00:00
0.030333462;2024-01-29 07:00:00+00:00
0.36407715;2024-01-29 08:00:00+00:00
0.472195118;2024-01-29 09:00:00+00:00
0.470837797;2024-01-29 10:00:00+00:00
0.493099408;2024-01-29 11:00:00+00:00
0.391031372;2024-01-29 12:00:00+00:00
0.26978806;2024-01-29 13:00:00+00:00
